日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20220210,       2098,       2098,       2043,       2043,       2040,       2035,    2064.17,  2093.3333,           2700,           1140,           1100
20220209,       2060,       2060,       2060,       2060,     2039.6,    2035.28,     2067.6,       2060,            100,            700,            996
20220208,       2026,       2026,       2026,       2026,     2028.2,    2032.88,    2070.82,       2026,            500,            920,           1040
20220207,       2035,       2040,       2034,       2040,       2023,    2030.32,    2074.58,   2037.375,            800,            840,           1032
20220204,       2003,       2040,       2003,       2031,       2007,    2027.12,       2078,  2032.4375,           1600,            920,           1140
20220203,       1968,       2041,       1968,       2041,     1992.8,    2025.84,    2081.65,     1987.8,            500,            740,           1108
20220202,       2050,       2050,       2003,       2003,     1976.6,     2023.6,    2085.37,  2031.6667,           1200,            680,           1232
20220201,       2000,       2000,       2000,       2000,       1968,    2023.84,    2089.77,       2000,            100,            480,           1240
20220131,       1959,       1960,       1959,       1960,     1960.2,    2025.24,    2093.17,  1959.8333,           1200,            700,           1240
20220128,       1960,       1960,       1960,       1960,     1977.8,    2027.96,    2096.74,       1960,            700,            600,           1224
20220127,       1960,       1960,       1960,       1960,     1973.6,    2031.76,    2101.18,       1960,            200,            660,           1204
20220126,       1962,       1962,       1960,       1960,     1985.6,    2033.84,    2105.44,       1961,            200,            640,           1204
20220125,       1918,       2038,       1918,       1961,     2006.4,    2037.04,    2110.89,  1972.4167,           1200,            760,           1292
20220124,       1939,       2098,       1939,       2048,       2032,    2040.08,     2117.1,  2000.2857,            700,            540,           1276
20220121,       2000,       2000,       1939,       1939,     2032.4,    2038.96,    2121.77,     1985.6,           1000,            440,           1264
20220120,       2020,       2020,       2020,       2020,     2066.6,     2041.4,    2127.92,       2020,            100,            260,           1380
20220119,       2039,       2064,       2023,       2064,     2084.6,    2040.68,    2132.97,   2040.125,            800,            260,           1404
20220118,       2089,       2089,       2089,       2089,     2091.8,    2037.72,    2137.44,       2089,            100,           1540,           1436
20220117,       2017,       2050,       2017,       2050,       2095,    2034.48,    2140.93,     2033.5,            200,           1980,           1460
20220113,       2110,       2110,       2110,       2110,     2105.6,    2031.48,     2145.3,       2110,            100,           2420,           1476
20220112,       2110,       2110,       2110,       2110,       2102,    2026.28,    2149.21,       2110,            100,           2700,           1484
20220111,       2155,       2155,       2100,       2100,       2090,    2020.48,    2152.88,  2152.8472,           7200,           2700,           1520
20220107,       2119,       2119,       2100,       2105,       2070,    2015.04,    2156.61,  2106.3913,           2300,           1500,           1244
20220106,       2092,       2122,       2080,       2103,     2041.4,    2008.48,    2161.13,    2100.75,           2400,           1100,           1164
20220105,       2100,       2100,       2077,       2092,     2012.8,    2001.96,    2166.29,  2091.3333,           1500,           1320,           1076
20220104,       2050,       2050,       2050,       2050,     1994.2,    1997.84,    2171.02,       2050,            100,           1180,           1044
20211230,       1963,       2001,       1963,       2000,     1981.2,    1994.92,    2176.09,    1995.25,           1200,           1880,           1064
20211229,       1960,       1962,       1960,       1962,       1983,    1992.52,    2181.86,  1960.6667,            300,           1920,           1060
20211228,       1959,       2039,       1937,       1960,     1997.6,    1993.48,    2186.65,     1965.8,           3500,           1880,           1088
20211227,       1985,       1999,       1957,       1999,     2011.2,    1997.36,    2191.73,   1974.625,            800,           1340,            968
20211224,       2001,       2015,       1950,       1985,     2022.4,     2001.4,    2195.88,  1986.7778,           3600,           1220,            948
20211223,       2035,       2035,       2009,       2009,     2027.8,    2005.08,    2199.81,     2018.5,           1400,            540,            812
20211222,       2035,       2035,       2035,       2035,       2034,     2007.8,    2204.09,       2035,            100,            740,            760
20211221,       2027,       2028,       2000,       2028,     2034.4,    2010.12,    2208.02,    2015.25,            800,            880,            760
20211220,       2062,       2062,       2055,       2055,     2032.8,    2011.84,    2212.32,     2058.5,            200,            800,            756
20211217,       2012,       2012,       2012,       2012,     2021.8,     2013.4,    2216.08,       2012,            200,           1540,            888
20211215,       2048,       2049,       2040,       2040,     2019.8,    2019.72,    2219.81,  2047.3333,           2400,           1640,            928
20211214,       2020,       2037,       2020,       2037,     2009.8,    2025.52,    2222.61,    2030.25,            800,           1480,            868
20211213,       2010,       2020,       2010,       2020,       2004,    2032.24,    2225.45,     2012.5,            400,           1460,            868
20211210,       1990,       2000,       1990,       2000,       1995,    2037.84,    2228.52,  1991.5385,           3900,           1500,            896
20211209,       1990,       2002,       1990,       2002,       1991,    2044.08,    2232.66,  1996.4286,            700,            780,            776
20211208,       2008,       2008,       1990,       1990,     1983.6,    2050.24,    2236.61,       1994,           1600,            840,            824
20211207,       1975,       2008,       1975,       2008,     1978.4,    2061.72,    2240.54,  1985.5714,            700,            580,            768
20211206,       1988,       1988,       1975,       1975,       1965,     2071.4,     2244.4,  1985.8333,            600,            500,            768
20211203,       1960,       1980,       1960,       1980,       1958,    2082.84,    2248.45,  1966.6667,            300,            420,            764
20211202,       1987,       1987,       1965,       1965,     1959.8,    2094.84,    2251.76,     1982.4,           1000,            500,            756
20211201,       1941,       1964,       1941,       1964,     1962.2,    2105.64,    2256.34,  1948.6667,            300,            420,            760
20211130,       1941,       1941,       1941,       1941,     1957.4,    2118.92,    2260.62,       1941,            300,            580,            756
20211129,       1970,       1970,       1940,       1940,     1966.4,    2132.32,    2264.94,       1955,            200,            720,            748
20211126,       1989,       1989,       1989,       1989,     1989.8,    2147.16,    2269.28,       1989,            700,            780,            760
20211125,       1929,       1977,       1929,       1977,       2012,    2159.68,     2273.2,  1942.1667,            600,            700,            744
20211124,       1986,       1986,       1937,       1940,       2032,     2172.6,    2277.24,  1955.6364,           1100,            620,            748
20211122,       2030,       2030,       1986,       1986,     2059.4,    2187.08,    2280.96,     2009.4,           1000,            420,            712
20211119,       2084,       2087,       2057,       2057,     2080.8,    2199.96,     2283.1,     2074.2,            500,            240,            700
20211118,       2127,       2127,       2096,       2100,     2083.6,    2209.52,    2284.34,  2107.6667,            300,            280,            696
20211116,       2077,       2077,       2077,       2077,     2082.4,    2217.72,    2285.93,       2077,            200,            920,            792
20211115,       2077,       2077,       2077,       2077,       2101,    2227.44,     2287.8,       2077,            100,           1120,            832
20211112,       2093,       2093,       2093,       2093,     2122.6,    2237.68,    2289.45,       2093,            100,           1280,            852
20211111,       2103,       2103,       2042,       2071,       2145,    2244.16,    2290.74,  2065.5714,            700,           1420,            884
20211110,       2160,       2160,       2094,       2094,     2162.8,    2250.44,    2291.72,  2151.0286,           3500,           1500,            888
20211109,       2191,       2200,       2166,       2170,     2175.2,     2258.4,    2292.29,       2185,           1200,            980,            824
20211108,       2186,       2188,       2185,       2185,     2172.4,    2262.76,    2291.86,  2186.5556,            900,           1120,            872
20211105,       2165,       2207,       2165,       2205,     2190.8,    2270.12,    2291.92,    2175.25,            800,            980,            952
20211104,       2157,       2170,       2156,       2160,     2199.8,       2279,    2291.72,  2160.3636,           1100,            960,            972
20211102,       2226,       2226,       2156,       2156,       2220,    2288.52,     2292.5,  2212.6667,            900,            840,           1024
20211101,       2228,       2228,       2130,       2156,     2244.8,    2298.28,    2292.44,  2199.3158,           1900,            680,           1164
20211029,       2231,       2277,       2231,       2277,     2260.6,       2308,    2291.82,       2254,            200,            520,           1120
20211028,       2296,       2296,       2250,       2250,     2264.4,    2312.88,    2289.56,  2289.2857,            700,            520,           1136
20211027,       2280,       2280,       2247,       2261,     2269.6,    2316.92,    2287.33,     2262.4,            500,            400,           1132
20211026,       2280,       2280,       2280,       2280,     2279.6,     2321.6,     2284.9,       2280,            100,            400,           1200
20211025,       2281,       2281,       2230,       2235,       2284,    2326.52,    2281.98,  2245.0909,           1100,            440,           1220
20211022,       2326,       2326,       2296,       2296,       2297,    2332.52,    2280.26,       2311,            200,            360,           1260
20211020,       2276,       2276,       2276,       2276,     2298.2,    2335.88,    2277.65,       2276,            100,            360,           1312
20211019,       2324,       2324,       2274,       2311,     2304.6,     2342.6,    2274.84,     2291.4,            500,            480,           1404
20211018,       2302,       2302,       2302,       2302,     2301.6,    2349.76,    2271.48,       2302,            300,            460,           1432
20211015,       2304,       2304,       2299,       2300,     2302.2,    2355.56,    2268.14,  2300.2857,            700,            940,           1604
20211014,       2308,       2308,       2302,       2302,     2306.2,    2360.76,    2265.21,       2305,            200,           1040,           1604
20211013,       2313,       2363,       2308,       2308,     2312.4,       2366,    2262.28,  2336.7143,            700,           1120,           2036
20211012,       2299,       2299,       2296,       2296,     2301.8,    2366.52,    2259.53,    2296.75,            400,           1160,           2020
20211011,       2350,       2354,       2305,       2305,     2288.2,    2368.32,    2256.73,  2348.1111,           2700,           1240,           2036
20211008,       2333,       2336,       2262,       2320,     2285.8,    2368.52,    2253.98,  2314.4167,           1200,           1080,           1956
20211007,       2305,       2339,       2305,       2333,     2277.6,    2366.92,    2250.68,  2324.8333,            600,           1320,           1912
20211006,       2240,       2272,       2231,       2255,     2284.8,     2366.8,    2247.54,  2251.8889,            900,           1780,           1912
20211005,       2255,       2255,       2228,       2228,     2319.2,     2369.8,    2245.48,    2248.25,            800,           1860,           1932
20211004,       2373,       2373,       2291,       2293,     2353.2,    2374.68,    2243.66,  2333.2105,           1900,           2180,           1952
20211001,       2377,       2377,       2277,       2279,     2374.6,    2376.44,    2240.57,   2330.125,           2400,           2680,           1944
20210929,       2398,       2398,       2251,       2369,     2398.6,    2376.96,    2237.09,  2320.9655,           2900,           2360,           1876
20210928,       2438,       2438,       2421,       2427,     2404.6,     2372.2,    2232.44,  2433.3846,           1300,           1900,           1764
20210927,       2383,       2398,       2245,       2398,     2389.4,    2365.12,    2227.09,  2322.2083,           2400,           1760,           1720
20210924,       2360,       2400,       2360,       2400,     2385.4,     2359.2,       2222,  2376.1591,           4400,           1720,           1732
20210922,       2399,       2399,       2398,       2399,       2386,    2355.64,    2216.86,   2398.875,            800,            960,           1564
20210921,       2401,       2401,       2351,       2399,     2383.2,     2351.6,    2212.04,  2384.1667,            600,           1220,           1540
20210917,       2428,       2428,       2351,       2351,     2379.4,    2347.04,    2206.85,       2381,            600,           1400,           1532
20210916,       2403,       2403,       2346,       2378,       2398,    2344.88,       2202,  2367.5455,           2200,           1760,           1644
20210915,       2395,       2403,       2367,       2403,     2420.4,    2340.92,    2197.45,  2388.3333,            600,           1560,           1584
20210914,       2381,       2385,       2333,       2385,     2429.2,    2333.92,    2192.21,  2376.6667,           2100,           2360,           1600
20210913,       2453,       2453,       2380,       2380,     2438.2,    2330.88,    2187.21,  2406.6667,           1500,           2080,           1648
20210910,       2485,       2485,       2444,       2444,     2448.8,    2327.08,    2181.84,  2482.0833,           2400,           3980,           1604
20210909,       2450,       2494,       2450,       2490,     2424.2,    2319.92,    2176.92,    2459.25,           1200,           3560,           1540
20210908,       2465,       2546,       2437,       2447,     2394.4,    2310.92,    2170.72,  2474.8696,           4600,           3480,           1512
20210907,       2433,       2433,       2385,       2430,       2367,    2304.36,    2165.82,  2421.5714,            700,           2700,           1340
20210906,       2341,       2433,       2341,       2433,       2337,    2298.36,    2161.06,  2365.8273,          11000,           2580,           1396
20210903,       2316,       2321,       2316,       2321,     2316.4,     2289.8,    2156.62,  2317.6667,            300,            500,            988
20210902,       2341,       2342,       2341,       2341,     2318.2,    2282.84,    2154.08,   2341.125,            800,            720,            984
20210901,       2280,       2310,       2280,       2310,       2320,     2275.2,    2151.34,  2287.8571,            700,            820,           1076
20210831,       2280,       2280,       2280,       2280,     2325.4,    2271.56,    2149.28,       2280,            100,           1020,           1088
20210830,       2318,       2330,       2318,       2330,     2327.8,    2269.04,    2147.14,  2324.3333,            600,           1140,           1172
20210827,       2350,       2350,       2300,       2330,     2311.8,    2263.88,    2144.68,  2341.4286,           1400,           1040,           1184
20210826,       2350,       2350,       2325,       2350,     2295.8,    2258.28,     2141.8,  2343.4615,           1300,            800,           1156
20210825,       2248,       2348,       2248,       2337,     2275.8,    2250.04,    2138.05,  2337.8235,           1700,           1080,           1120
20210824,       2300,       2345,       2292,       2292,     2270.6,    2242.04,    2134.48,  2314.1429,            700,            780,           1112
20210823,       2250,       2250,       2250,       2250,     2271.8,    2235.88,    2131.36,       2250,            100,            680,           1364
20210820,       2250,       2250,       2250,       2250,     2278.8,    2233.44,    2128.37,       2250,            200,            740,           1416
20210819,       2311,       2333,       2250,       2250,     2288.2,    2231.04,    2125.04,  2306.2222,           2700,           1380,           1512
20210818,       2337,       2337,       2311,       2311,       2294,     2229.8,     2121.7,       2324,            200,            980,           1464
20210817,       2298,       2298,       2298,       2298,     2277.4,     2223.4,    2117.42,       2298,            200,           1140,           1600
20210816,       2298,       2298,       2285,       2285,     2279.6,    2215.88,    2113.37,    2290.75,            400,           1760,           1648
20210813,       2288,       2298,       2287,       2297,     2279.6,    2208.76,    2109.65,  2288.5294,           3400,           1760,           1640
20210812,       2239,       2295,       2239,       2279,     2273.2,     2200.2,    2105.69,  2260.7143,            700,           1240,           1544
20210811,       2321,       2371,       2220,       2228,     2270.4,     2192.2,    2101.97,     2292.1,           1000,           1200,           1520
20210810,       2289,       2350,       2289,       2309,     2281.4,    2185.52,    2098.84,  2293.1515,           3300,           1060,           1484
20210806,       2270,       2285,       2270,       2285,     2275.6,     2177.4,     2094.5,     2277.5,            400,            820,           1384
20210805,       2265,       2265,       2260,       2265,     2262.4,       2170,    2090.28,       2262,            800,            900,           1388
20210804,       2270,       2270,       2265,       2265,     2238.8,       2162,    2085.98,       2269,            500,            780,           1360
20210803,       2272,       2283,       2272,       2283,     2215.8,    2153.76,     2081.8,  2275.6667,            300,           1300,           1352
