日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20220214,       2090,       2090,       2026,       2047,       2081,    2258.08,    2291.22,  2046.8273,          22000,          20100,          28800
20220210,       2150,       2173,       2067,       2095,       2093,    2290.12,    2292.85,  2108.0939,          24500,          21540,          29612
20220209,       2051,       2142,       2051,       2133,       2096,    2321.48,    2293.09,  2102.0748,          10700,          21980,          30244
20220208,       2081,       2123,       2040,       2049,     2102.8,    2354.12,    2294.09,  2077.1729,          21400,          22740,          31964
20220207,       2081,       2124,       2058,       2081,     2110.6,    2388.44,    2295.93,  2079.1324,          21900,          24900,          36616
20220204,       2100,       2130,       2031,       2107,     2122.6,    2420.44,    2295.54,  2073.5103,          29200,          23620,          40812
20220203,       2152,       2168,       2075,       2110,     2112.4,    2456.16,    2295.26,  2106.6667,          26700,          21460,          44600
20220202,       2106,       2183,       2106,       2167,     2092.4,    2486.88,    2293.34,  2150.9862,          14500,          27240,          49252
20220201,       2150,       2197,       2066,       2088,     2083.6,     2511.8,    2290.32,  2124.7857,          32200,          27620,          58432
20220131,       2027,       2154,       2027,       2141,     2090.6,    2527.56,     2289.1,  2114.2194,          15500,          26240,          60100
20220128,       2060,       2085,       2010,       2056,     2114.6,    2536.36,    2287.42,  2052.4293,          18400,          27080,          61320
20220127,       2219,       2250,       2001,       2010,     2155.8,    2546.64,       2287,  2091.9514,          55600,          32780,          61864
20220126,       2085,       2176,       2076,       2123,     2216.6,    2557.88,    2287.32,  2115.5732,          16400,          26000,          60536
20220125,       2262,       2308,       2102,       2123,     2261.6,    2566.92,    2285.38,  2181.7431,          25300,          31000,          61120
20220124,       2260,       2308,       2195,       2261,     2321.4,    2575.76,    2284.26,  2247.9188,          19700,          30500,          62372
20220121,       2314,       2314,       2196,       2262,     2367.2,    2576.68,    2281.53,  2231.6631,          46900,          30320,          63916
20220120,       2346,       2388,       2282,       2314,     2409.4,    2572.96,    2279.38,  2328.3687,          21700,          28000,          63056
20220119,       2385,       2436,       2308,       2348,     2455.4,    2567.52,    2276.94,  2360.9807,          41400,          30220,          64624
20220118,       2474,       2510,       2420,       2422,     2511.4,    2553.28,    2274.54,  2456.5965,          22800,          28160,          63612
20220117,       2482,       2540,       2423,       2490,       2549,    2538.48,    2271.96,  2472.4362,          18800,          35820,          63212
20220114,       2512,       2522,       2455,       2473,       2605,    2521.84,    2268.64,  2486.3173,          35300,          42880,          63492
20220113,       2621,       2654,       2510,       2544,       2680,    2504.32,    2266.25,   2561.689,          32800,          44280,          62656
20220112,       2700,       2710,       2589,       2628,       2747,    2481.56,    2262.09,  2628.3312,          31100,          45780,          61964
20220111,       2742,       2759,       2603,       2610,     2811.2,    2457.04,    2257.38,  2669.3028,          61100,          50300,          61492
20220107,       2839,       2893,       2727,       2770,     2870.6,    2431.68,    2253.92,  2783.9593,          54100,          65620,          59800
20220106,       2801,       2915,       2751,       2848,     2892.8,    2401.04,    2247.96,  2848.6856,          42300,          80160,          58308
20220105,       2958,       2989,       2870,       2879,     2923.2,     2368.2,     2242.4,  2924.4938,          40300,          96480,          57480
20220104,       2923,       2959,       2820,       2949,       2923,    2333.64,    2237.41,  2899.9255,          53700,         117020,          57468
20211230,       2800,       2980,       2762,       2907,     2891.2,    2298.96,    2232.14,  2872.5933,         137700,         155080,          56368
20211229,       2973,       3085,       2870,       2881,     2806.2,    2267.76,    2226.69,  2946.8778,         126800,         142320,          51540
20211228,       2875,       3030,       2821,       3000,     2702.2,    2240.52,    2220.97,   2939.498,         123900,         126160,          47212
20211227,       2777,       2953,       2692,       2878,     2564.8,    2207.88,    2214.29,  2834.1315,         143000,         107780,          42828
20211224,       2497,       2850,       2481,       2790,     2447.4,    2178.88,    2208.37,  2728.7234,         244000,          83660,          37540
20211223,       2380,       2513,       2340,       2482,     2359.2,    2153.96,    2204.32,  2444.0974,          73900,          41060,          28460
20211222,       2349,       2388,       2306,       2361,     2331.6,    2142.16,    2202.96,  2371.4239,          46000,          37600,          26588
20211221,       2291,       2327,       2230,       2313,     2316.2,    2138.08,     2203.9,  2298.3344,          32000,          40060,          25588
20211220,       2330,       2330,       2240,       2291,     2287.4,    2135.88,    2204.84,  2281.2813,          22400,          38740,          25996
20211217,       2334,       2360,       2201,       2349,     2264.8,    2135.08,    2205.74,  2320.7581,          31000,          46440,          27876
20211216,       2303,       2392,       2300,       2344,     2193.4,     2133.2,    2204.56,  2341.8622,          56600,          43460,          28040
20211215,       2168,       2330,       2141,       2284,       2135,    2129.44,    2202.85,  2267.8593,          58300,          34700,          26880
20211214,       2175,       2198,       2120,       2169,       2093,    2126.96,    2201.89,  2160.8465,          25400,          28200,          25972
20211213,       2031,       2194,       1995,       2178,     2066.2,     2134.2,    2202.76,  2120.7619,          60900,          26000,          26216
20211210,       2052,       2052,       1992,       1992,     2025.6,    2139.64,    2202.97,   2011.118,          16100,          16920,          24960
20211209,       2057,       2066,       2031,       2052,     2030.2,    2152.64,    2205.97,  2043.6094,          12800,          17560,          25980
20211208,       2087,       2130,       2050,       2074,       2015,    2159.76,    2207.05,  2091.3411,          25800,          18760,          26452
20211207,       1999,       2038,       1978,       2035,       2001,       2166,    2208.73,  2001.1667,          14400,          16960,          26772
20211206,       2015,       2015,       1956,       1975,     1999.4,    2175.72,    2212.13,  1975.2968,          15500,          18400,          28136
20211203,       1978,       2020,       1952,       2015,     2007.4,       2189,     2215.4,  1994.1503,          19300,          23300,          32832
20211202,       1954,       2045,       1950,       1976,     2020.8,    2199.36,    2218.92,  1985.4947,          18800,          24680,          34372
20211201,       1998,       2027,       1938,       2004,       2051,    2208.32,    2223.54,  1986.9048,          16800,          24320,          34428
20211130,       2004,       2067,       1975,       2027,     2090.2,    2214.56,    2230.69,  2023.3981,          21600,          24680,          34880
20211129,       2002,       2054,       1974,       2015,     2121.6,    2220.24,    2237.25,  2016.6125,          40000,          23220,          34980
20211126,       2135,       2135,       2058,       2082,     2149.2,    2224.16,    2243.45,  2078.8855,          26200,          17380,          34996
20211125,       2191,       2191,       2120,       2127,     2166.2,     2229.2,    2248.12,  2140.8176,          17000,          15540,          37992
20211124,       2184,       2225,       2168,       2200,     2178.2,     2231.6,    2252.45,  2197.2473,          18600,          17560,          39924
