日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20220214,       1719,       1722,       1672,       1680,       1710,    1755.08,    1799.12,  1684.7554,          37200,          39500,          40280
20220210,       1755,       1759,       1705,       1721,     1718.6,    1765.92,    1798.05,  1720.3458,          34700,          36060,          42112
20220209,       1736,       1753,       1714,       1739,     1717.8,    1779.28,    1796.33,  1740.2418,          30600,          36320,          43004
20220208,       1704,       1767,       1702,       1723,     1714.2,    1790.16,    1795.16,  1719.2615,          52400,          37780,          42988
20220207,       1723,       1732,       1676,       1687,     1705.6,    1800.68,     1794.2,  1689.2887,          42600,          33120,          41888
20220204,       1741,       1749,       1696,       1723,     1709.2,    1813.12,    1793.24,    1721.71,          20000,          32420,          41560
20220203,       1729,       1729,       1695,       1717,     1697.8,    1823.28,    1791.53,  1711.2972,          36000,          38880,          42736
20220202,       1701,       1729,       1685,       1721,     1680.8,    1829.88,    1789.25,  1714.0237,          37900,          44100,          41988
20220201,       1705,       1731,       1677,       1680,     1680.6,    1835.92,    1786.64,  1697.0893,          29100,          42220,          41176
20220131,       1658,       1708,       1657,       1705,     1689.4,    1842.76,     1784.8,  1693.4169,          39100,          46300,          40640
20220128,       1672,       1682,       1641,       1666,     1699.4,    1848.04,    1783.21,  1664.3193,          52300,          43660,          40076
20220127,       1720,       1730,       1625,       1632,     1712.8,       1856,    1781.64,   1658.839,          62100,          38480,          39520
20220126,       1724,       1736,       1701,       1720,     1736.4,    1863.76,     1780.5,  1720.7649,          28500,          32180,          38680
20220125,       1755,       1763,       1712,       1724,       1736,    1871.16,    1778.45,  1734.6707,          49500,          38800,          39004
20220124,       1720,       1760,       1714,       1755,     1749.8,    1879.96,    1776.82,  1732.4672,          25900,          36820,          38216
20220121,       1736,       1736,       1707,       1733,     1770.2,     1886.2,    1775.64,  1723.4697,          26400,          35900,          38296
20220120,       1707,       1760,       1707,       1750,     1796.6,    1893.36,    1775.54,  1735.7026,          30600,          42560,          38628
20220119,       1765,       1791,       1708,       1718,       1823,    1899.24,    1776.32,  1739.5438,          61600,          42660,          38480
20220118,       1857,       1857,       1790,       1793,       1858,    1905.84,    1777.64,  1812.3586,          39600,          37900,          38048
20220117,       1886,       1888,       1846,       1857,     1882.8,    1909.36,    1778.45,  1861.3756,          21300,          36980,          37708
20220114,       1882,       1905,       1831,       1865,     1886.6,    1912.08,    1778.09,  1863.2496,          59700,          49920,          38956
20220113,       1900,       1900,       1867,       1882,     1903.8,    1912.88,    1778.06,  1881.3826,          31100,          54580,          38652
20220112,       1917,       1924,       1875,       1893,     1938.4,    1910.28,    1777.29,  1888.2989,          37800,          59760,          39564
20220111,       1916,       1919,       1876,       1917,       1962,    1907.96,    1776.65,    1902.66,          35000,          58240,          38904
20220107,       1976,       1976,       1836,       1876,     1975.8,     1903.2,    1776.65,  1888.8419,          86000,          56220,          39508
20220106,       2011,       2021,       1917,       1951,     2000.2,    1899.64,    1777.05,  1955.9012,          83000,          45900,          37740
20220105,       2011,       2058,       2000,       2055,     2005.4,    1891.76,    1776.14,  2032.7456,          57000,          39180,          36320
20220104,       1978,       2012,       1972,       2011,     1970.8,    1880.36,    1774.04,  1993.5497,          30200,          31240,          35824
20211230,       1997,       2002,       1984,       1986,       1943,    1872.72,    1771.24,  1992.1285,          24900,          28720,          36104
20211229,       1985,       2015,       1980,       1998,       1916,    1867.96,    1768.49,  1992.6076,          34400,          26880,          36732
20211228,       1905,       1981,       1900,       1977,     1883.8,       1863,    1765.28,  1953.7287,          49400,          25000,          37964
20211227,       1875,       1895,       1866,       1882,     1861.4,    1859.48,    1762.49,   1882.763,          17300,          22800,          37372
20211224,       1861,       1879,       1846,       1872,     1850.2,    1858.52,    1760.93,  1865.1818,          17600,          27560,          38668
20211223,       1846,       1853,       1831,       1851,     1856.8,    1857.16,    1759.18,  1842.7707,          15700,          31360,          39356
20211222,       1882,       1882,       1834,       1837,     1875.4,    1857.44,    1757.24,    1844.78,          25000,          34180,          42908
20211221,       1850,       1882,       1839,       1865,     1890.2,     1857.6,    1755.22,  1862.8672,          38400,          34760,          47176
20211220,       1887,       1887,       1820,       1826,     1899.6,     1853.8,    1752.64,  1843.2993,          41100,          34020,          47020
20211217,       1933,       1933,       1884,       1905,     1913.8,    1850.92,    1750.44,  1905.1913,          36600,          31180,          46616
20211216,       1940,       1946,       1927,       1944,     1909.4,    1842.36,    1747.41,   1939.057,          29800,          34020,          46552
20211215,       1912,       1939,       1910,       1911,     1896.8,    1833.44,     1743.8,  1919.3297,          27900,          34280,          46424
20211214,       1907,       1919,       1895,       1912,     1899.6,     1826.2,    1740.82,  1906.7579,          34700,          39200,          47292
20211213,       1899,       1923,       1874,       1897,     1894.2,     1819.4,    1737.97,  1899.7472,          26900,          42680,          47560
20211210,       1921,       1945,       1875,       1883,     1878.2,    1812.76,    1735.45,  1906.7047,          50800,          48080,          49988
20211209,       1925,       1925,       1867,       1881,     1868.6,    1813.28,    1732.65,  1887.1125,          31100,          42180,          53912
20211208,       1891,       1938,       1874,       1925,       1852,    1803.52,    1729.33,  1919.7048,          52500,          45980,          54012
20211207,       1817,       1891,       1811,       1885,     1824.4,    1791.52,    1725.13,  1850.5355,          52100,          43840,          52992
20211206,       1840,       1865,       1806,       1817,     1798.2,    1779.04,    1722.44,  1833.8683,          53900,          42920,          51844
20211203,       1805,       1835,       1776,       1835,     1788.8,    1770.48,    1720.33,  1815.6103,          21300,          41060,          53564
20211202,       1787,       1844,       1785,       1798,     1785.8,    1759.72,    1718.18,  1799.4251,          50100,          44240,          53448
20211201,       1754,       1809,       1751,       1787,     1799.6,    1751.32,    1717.26,  1786.9833,          41800,          42340,          52012
20211130,       1794,       1848,       1753,       1754,       1817,    1742.64,    1716.85,  1798.5011,          47500,          47020,          50984
20211129,       1800,       1825,       1763,       1770,       1844,    1736.48,    1716.93,  1792.5695,          44600,          44440,          50136
20211126,       1860,       1860,       1805,       1820,     1861.6,    1729.36,    1716.36,  1818.9785,          37200,          45460,          49324
20211125,       1856,       1885,       1840,       1867,     1865.2,     1722.6,    1714.82,  1869.0369,          40600,          44980,          48920
20211124,       1890,       1926,       1860,       1874,     1863.4,    1713.96,    1712.06,  1884.0046,          65200,          57760,          48396
20211122,       1859,       1890,       1841,       1889,     1856.8,     1703.6,    1709.21,  1875.6705,          34600,          71060,          47368
20211119,       1848,       1868,       1836,       1858,       1833,    1691.84,     1706.7,  1852.9316,          49700,          71040,          47248
