日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,     1113.5,       1120,       1105,       1113,     1124.9,     1122.8,    1074.02,  2222.8778,          18000,          19880,          26616
20191227,     1107.5,     1123.5,     1106.5,       1118,     1128.4,    1121.02,    1072.51,   2232.623,          24400,          20320,          26680
20191226,       1125,       1133,     1123.5,       1133,     1131.5,    1118.74,    1070.48,  2256.6842,          26600,          24200,          26704
20191225,       1128,       1136,     1127.5,     1128.5,     1130.2,    1115.76,    1068.18,  2262.3646,          19200,          21040,          26424
20191224,       1131,     1135.5,       1127,       1132,     1130.5,    1112.78,    1065.81,   2264.125,          11200,          20320,          26608
20191223,     1133.5,     1133.5,     1123.5,     1130.5,     1130.6,     1110.2,    1063.45,  2258.1188,          20200,          22440,          26952
20191220,     1114.5,     1136.5,     1113.5,     1133.5,     1129.7,     1107.2,     1061.2,    2254.79,          43800,          25640,          26736
20191219,     1120.5,     1129.5,     1120.5,     1126.5,     1130.7,    1104.22,    1058.95,  2252.0556,          10800,          22640,          25784
20191218,       1127,       1131,     1123.5,       1130,     1132.5,    1101.46,     1056.8,  2256.5256,          15600,          23040,          26096
20191217,       1127,     1133.5,       1124,     1132.5,     1135.2,    1099.32,    1054.46,  2257.5596,          21800,          26880,          26720
20191216,     1138.5,     1138.5,       1078,       1126,     1134.8,    1097.36,    1052.19,  2245.8122,          36200,          27920,          26704
20191213,       1149,       1149,       1135,     1138.5,     1135.6,    1095.18,    1049.82,  2285.0347,          28800,          24320,          26104
20191212,     1143.5,     1143.5,     1128.5,     1135.5,     1134.5,    1092.38,    1046.96,  2270.2031,          12800,          24600,          26016
20191211,     1135.5,     1143.5,       1132,     1143.5,     1132.9,     1090.8,    1044.12,  2275.0402,          34800,          25320,          26304
20191210,       1130,       1139,     1127.5,     1130.5,     1130.2,    1088.84,    1041.25,  2268.0519,          27000,          23240,          25872
20191209,     1139.5,       1140,       1130,       1130,     1129.1,     1088.4,    1038.73,  2270.0659,          18200,          25880,          28360
20191206,       1127,       1137,     1122.5,       1133,     1129.7,    1086.28,    1035.98,  2259.3311,          30200,          35000,          28904
20191205,     1130.5,     1135.5,       1126,     1127.5,     1124.7,    1084.18,    1033.04,  2258.1463,          16400,          38480,          28760
20191204,     1122.5,       1135,       1120,       1130,     1114.8,    1082.08,    1030.25,   2258.418,          24400,          39880,          29720
20191203,       1137,       1140,       1120,       1125,     1104.9,    1080.24,    1027.44,  2257.4378,          40200,          38520,          29824
20191202,       1120,     1137.5,       1107,       1133,     1094.6,    1078.04,     1024.7,  2242.7241,          63800,          36960,          29152
20191129,     1076.5,       1111,     1076.5,       1108,     1081.7,    1075.76,    1021.96,   2198.437,          47600,          28120,          27848
20191128,     1080.5,     1085.5,     1074.5,       1078,     1072.3,     1074.4,    1019.44,  2157.6838,          23400,          23600,          26944
20191127,     1072.5,       1086,     1072.5,     1080.5,     1068.4,       1074,    1017.26,  2160.1477,          17600,          22840,          26864
20191126,       1078,     1086.5,     1073.5,     1073.5,     1063.1,    1073.46,    1015.12,  2160.0556,          32400,          24080,          26696
20191125,       1064,       1070,     1059.5,     1068.5,     1061.9,    1072.86,    1013.39,  2131.8061,          19600,          21560,          25904
20191122,       1062,       1071,       1058,       1061,     1059.3,    1072.44,    1012.18,   2126.608,          25000,          20600,          25704
20191121,     1049.5,     1062.5,       1048,     1058.5,     1058.9,    1072.22,    1011.76,  2109.7959,          19600,          19600,          25528
20191120,       1059,     1067.5,       1054,       1054,     1058.7,    1072.44,    1011.13,  2119.8067,          23800,          19400,          25624
20191119,       1062,     1067.5,     1056.5,     1067.5,     1063.2,    1072.22,    1010.74,  2126.8384,          19800,          20880,          25160
20191118,       1059,       1061,       1054,     1055.5,     1066.4,    1071.16,    1009.97,  2114.6486,          14800,          21200,          24672
20191115,     1055.5,       1067,       1052,       1059,     1069.6,     1070.4,    1009.23,    2116.47,          20000,          22480,          24568
20191114,     1076.5,       1079,     1055.5,     1057.5,     1071.5,    1069.24,    1008.37,  2132.3763,          18600,          23800,          25072
20191113,     1083.5,     1083.5,     1067.5,     1076.5,     1079.2,    1068.02,    1007.28,  2151.5705,          31200,          24080,          25584
20191112,     1071.5,       1085,       1070,     1083.5,     1082.8,    1065.86,    1005.96,   2158.514,          21400,          22640,          25688
