日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       2330,       2330,       2283,       2283,     2231.2,     2190.4,    2057.29,     2324.2,           2000,            940,           1244
20191227,       2223,       2230,       2223,       2230,     2220.4,    2182.68,    2051.25,       2227,            300,           1060,           1180
20191226,       2189,       2226,       2189,       2223,     2206.4,     2177.8,    2045.73,  2205.6364,           1100,           1080,           1176
20191225,       2200,       2220,       2200,       2220,     2193.8,    2170.96,    2040.22,       2210,            200,            920,           1192
20191224,       2229,       2230,       2200,       2200,     2177.2,     2164.6,    2035.21,  2218.1818,           1100,            960,           1188
20191223,       2249,       2249,       2229,       2229,     2162.4,       2161,    2030.68,  2244.6538,           2600,            780,           1176
20191220,       2160,       2170,       2160,       2160,     2146.4,    2155.92,     2025.4,     2162.5,            400,            500,           1112
20191219,       2159,       2160,       2159,       2160,       2144,    2153.92,    2020.88,  2159.3333,            300,            740,           1128
20191218,       2135,       2140,       2135,       2137,       2148,    2151.92,    2016.36,    2136.75,            400,            780,           1120
20191217,       2124,       2126,       2124,       2126,     2166.6,    2149.84,    2012.21,       2125,            200,            900,           1128
20191216,       2150,       2170,       2148,       2149,     2190.6,    2147.72,    2009.33,  2151.3333,           1200,            900,           1144
20191213,       2140,       2150,       2140,       2148,     2205.6,    2143.36,    2005.76,  2143.8125,           1600,           1020,           1192
20191212,       2230,       2230,       2180,       2180,     2220.8,    2139.44,    2002.22,     2208.8,            500,            800,           1176
20191211,       2200,       2230,       2200,       2230,     2225.6,    2134.64,    1998.14,     2209.1,           1000,           1720,           1164
20191210,       2200,       2246,       2200,       2246,     2221.6,    2127.84,    1993.52,       2223,            200,           2080,           1136
20191209,       2274,       2274,       2223,       2224,     2219.4,    2119.52,    1988.64,       2236,           1800,           2220,           1144
20191206,       2205,       2225,       2205,       2224,     2214.6,    2111.92,    1984.32,     2220.4,            500,           2300,           1096
20191205,       2178,       2238,       2178,       2204,       2204,    2105.52,    1981.06,  2186.6471,           5100,           2360,           1108
20191204,       2201,       2220,       2198,       2210,     2199.4,     2099.8,    1977.33,       2205,           2800,           1740,            932
20191203,       2209,       2244,       2209,       2235,     2175.4,    2091.88,    1973.37,  2217.1111,            900,           1480,            892
20191202,       2171,       2250,       2171,       2200,     2148.4,    2082.48,    1969.08,       2193,           2200,           1380,            872
