日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       2592,       2592,       2548,       2574,     2551.2,    2560.84,    2525.88,  2568.4716,         628500,         927940,         981224
20191227,       2584,       2617,       2584,       2593,       2540,    2560.84,    2521.38,  2602.0643,         977400,         929360,         987132
20191226,       2499,       2591,       2497,       2582,     2532.4,    2557.56,    2516.74,  2566.1423,        1726300,        1058960,         981472
20191225,       2511,       2511,       2482,       2490,     2512.2,    2553.52,    2511.22,  2492.9455,         594700,         960840,         958156
20191224,       2511,       2535,       2505,       2517,     2517.6,    2553.48,    2506.44,  2520.0948,         712800,        1089240,         995900
20191223,       2541,       2563,       2515,       2518,       2536,    2554.88,    2500.96,  2536.6271,         635600,        1142360,        1006740
20191220,       2485,       2558,       2473,       2555,     2555.2,    2557.88,    2495.13,  2531.0321,        1625400,        1157520,        1005756
20191219,       2485,       2492,       2456,       2481,     2563.6,    2560.24,    2488.65,  2475.5711,        1235700,        1088000,         972308
20191218,       2607,       2607,       2515,       2517,     2572.8,    2565.24,    2481.96,  2545.2841,        1236700,         947280,         957964
20191217,       2620,       2624,       2577,       2609,     2576.4,    2571.48,    2475.41,  2599.3787,         978400,         902800,         945516
20191216,       2582,       2619,       2578,       2614,     2573.2,    2574.76,    2467.72,  2603.0877,         711400,         856700,         971732
20191213,       2595,       2630,       2581,       2597,     2578.6,    2573.72,    2459.86,  2602.3969,        1277800,         941280,         984068
20191212,       2552,       2564,       2527,       2527,     2570.6,    2572.72,    2452.62,   2538.676,         532100,         833080,        1025464
20191211,       2598,       2599,       2530,       2535,       2582,     2576.2,    2446.12,  2545.6545,        1014300,         913740,        1061072
20191210,       2631,       2644,       2592,       2593,     2590.8,     2580.4,    2439.78,  2612.1461,         747900,         898880,        1079284
20191209,       2603,       2659,       2594,       2641,       2588,    2583.08,    2432.85,  2634.5519,        1134300,         919160,        1154204
20191206,       2586,       2593,       2545,       2557,     2576.6,     2584.2,    2424.54,   2559.908,         736800,         827440,        1148268
20191205,       2585,       2597,       2551,       2584,     2575.8,    2589.96,    2416.48,  2574.3521,         935400,         858100,        1162644
20191204,       2606,       2607,       2555,       2579,     2578.8,    2595.04,     2408.8,   2580.962,         940000,         886620,        1210044
20191203,       2542,       2588,       2523,       2579,       2571,    2602.68,    2401.12,  2564.8771,         849300,         934400,        1226116
20191202,       2585,       2605,       2571,       2584,     2555.8,    2609.16,    2393.46,  2588.5252,         675700,        1059960,        1237428
20191129,       2587,       2612,       2545,       2553,     2553.8,    2614.32,    2386.74,  2571.4599,         890100,        1080060,        1259716
20191128,       2543,       2602,       2541,       2599,     2545.4,    2620.52,     2379.3,  2587.5547,        1078000,        1069220,        1300040
20191127,       2534,       2549,       2506,       2540,     2521.8,    2622.72,    2375.42,  2532.4966,        1178900,        1082300,        1316600
20191126,       2580,       2583,       2503,       2503,     2511.6,    2624.76,    2372.84,  2527.1831,        1477100,        1154180,        1309908
20191125,       2545,       2581,       2541,       2574,     2521.4,     2627.8,    2370.06,  2564.7426,         776200,        1055520,        1311132
20191122,       2513,       2554,       2506,       2511,     2525.2,    2627.08,       2368,   2521.243,         835900,        1022480,        1339932
20191121,       2460,       2495,       2429,       2481,     2545.8,    2626.04,    2368.96,  2466.2838,        1143400,        1013140,        1361792
20191120,       2512,       2516,       2465,       2489,     2570.8,    2626.92,    2370.62,  2489.7949,        1538300,         959880,        1371444
20191119,       2585,       2589,       2545,       2552,     2607.6,     2624.6,    2372.89,  2557.2949,         983800,         837320,        1353040
20191118,       2620,       2624,       2584,       2593,     2635.4,     2617.6,    2375.02,  2600.6041,         611000,         967320,        1364920
20191115,       2620,       2644,       2599,       2614,     2634.4,    2607.56,    2376.82,  2622.6997,         789200,        1049080,        1403228
20191114,       2660,       2660,       2603,       2606,       2626,    2599.28,    2378.53,  2620.6251,         877100,        1353780,        1449860
20191113,       2668,       2688,       2638,       2673,     2627.6,    2586.48,    2379.04,  2663.3609,         925500,        1462820,        1445224
20191112,       2565,       2694,       2534,       2691,       2621,    2570.68,    2378.61,  2635.7253,        1633800,        1571640,        1445120
20191111,       2577,       2621,       2577,       2588,     2614.8,       2554,    2377.44,  2598.6481,        1019800,        1769060,        1415068
20191108,       2664,       2669,       2568,       2572,       2631,     2543.6,    2376.53,  2609.3022,        2312700,        1762280,        1415360
