日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,        933,        943,        930,        938,      935.8,     954.16,     973.07,   938.0904,        2665000,        2392480,        2938024
20191227,        939,        944,        933,        942,        937,      955.4,     972.94,   939.0381,        2719300,        2404820,        2891124
20191226,        924,        935,        922,        930,      939.2,     955.96,     972.74,   929.7881,        1951000,        2581140,        2902672
20191225,        936,        938,        925,        926,      945.4,     957.04,     972.37,    928.815,        1953500,        2825300,        2983392
20191224,        945,        949,        937,        943,        952,     958.08,     971.66,   942.0245,        2673600,        3222160,        3040256
20191223,        956,        957,        942,        944,      955.4,     959.12,     970.85,   946.8026,        2726700,        3294020,        3047116
20191220,        955,        959,        949,        953,        958,     960.36,     969.89,   953.3686,        3600900,        3214720,        3031016
20191219,        956,        961,        948,        961,      962.8,     961.16,     969.08,   956.8049,        3171800,        3576420,        2966888
20191218,        955,        961,        949,        959,        959,     961.84,     967.89,   956.7225,        3937800,        3340320,        2939508
20191217,        966,        967,        957,        960,      957.8,     963.48,     966.85,   961.1146,        3032900,        2987220,        2856132
20191216,        967,        971,        956,        957,      957.4,     965.28,     965.65,   959.9767,        2330200,        2903400,        2848616
20191213,        965,        977,        962,        977,        960,     967.12,     964.43,   971.1128,        5409400,        3043680,        2832132
20191212,        950,        954,        942,        942,      954.6,     968.44,     963.21,   944.5685,        1991300,        2627120,        2746072
20191211,        958,        961,        948,        953,      955.2,     970.84,     962.35,   952.8896,        2172300,        2790820,        2778920
20191210,        965,        971,        957,        958,      951.6,     973.44,     961.15,   960.7911,        2613800,        3050840,        2799840
20191209,        961,        970,        954,        970,        950,     975.68,     960.26,   965.1176,        3031600,        3279520,        2944692
20191206,        942,        952,        938,        950,      951.4,      976.6,     959.29,   948.1164,        3326600,        3116700,        2978444
20191205,        944,        951,        940,        945,      955.4,      978.8,     958.43,   945.4884,        2809800,        3295500,        2952172
20191204,        935,        941,        928,        935,        961,     981.36,     957.56,   935.4955,        3472400,        3030440,        3018336
20191203,        957,        960,        950,        950,      968.8,     984.98,     957.03,   954.1635,        3757200,        2804780,        3063848
20191202,        975,        988,        973,        977,      972.2,     987.08,     956.11,   979.8127,        2217500,        2820700,        3006224
20191129,        980,        983,        969,        970,      970.6,     987.87,     955.42,   973.1914,        4220600,        2675700,        3019100
20191128,        977,        980,        970,        973,      967.8,     988.99,     954.82,   973.4759,        1484500,        2433180,        2985624
20191127,        976,        980,        970,        974,      964.6,     989.66,     954.44,   973.7763,        2344100,        2930080,        3056368
20191126,        966,        974,        961,        967,      960.2,      990.2,     954.41,    966.971,        3836800,        3136280,        3083700
20191125,        962,        972,        962,        969,      960.6,     991.16,      954.3,   967.0162,        1492500,        2937940,        3053484
20191122,        959,        973,        956,        956,      961.8,     992.36,     954.73,   962.2984,        3008000,        3104280,        3124228
20191121,        955,        964,        943,        957,      965.2,     993.62,     956.29,   953.9682,        3969000,        2902220,        3215456
20191120,        958,        970,        951,        952,      969.4,     994.56,     957.91,   956.8371,        3375100,        2605880,        3192196
20191119,        965,        972,        958,        969,        979,     995.12,     959.87,   966.6186,        2845100,        2301540,        3252000
20191118,        976,        981,        971,        975,      986.2,     993.91,     961.52,   975.3882,        2324200,        2301520,        3286764
20191115,        968,        983,        967,        973,      991.8,     992.41,     963.13,   974.2328,        1997700,        2220300,        3369740
20191114,        995,        998,        978,        978,      999.2,     991.56,     964.98,   984.9495,        2487300,        2472340,        3397112
20191113,       1000,       1006,        998,       1000,       1004,     990.27,     966.74,  1001.0617,        1853400,        2537380,        3416000
20191112,       1003,       1006,        991,       1005,     1007.6,     987.92,     968.13,    999.693,        2845000,        2705760,        3492208
20191111,       1019,       1021,       1002,       1003,     1009.4,     985.08,     969.41,   1009.333,        1918100,        3383780,        3544032
20191108,       1015,       1022,       1003,       1010,     1007.4,     983.26,     970.75,  1010.8223,        3257900,        3775240,        3649060
20191107,       1006,       1014,        997,       1002,     1006.4,     982.56,     971.76,  1002.9295,        2812500,        3657620,        3712268
20191106,       1019,       1024,       1010,       1018,     1007.8,     980.86,     973.21,  1016.3935,        2695300,        3987900,        3738888
20191105,       1050,       1059,        993,       1014,     1009.3,     978.67,     974.48,  1021.0524,        6235100,        4370880,        3847496
20191101,        975,       1001,        975,        993,       1007,      977.6,     975.83,   992.9028,        3875400,        3587180,        3823852
20191031,       1005,       1010,        985,       1005,    1007.76,      976.9,     977.46,   999.5139,        2669800,        3319980,        3788664
20191030,       1020,     1026.5,     1006.5,       1009,    1006.36,     975.72,      978.9,  1011.4333,        4463900,        3462760,        3843036
20191029,       1015,     1038.5,       1013,     1025.5,    1002.54,     974.42,     980.31,  1027.6136,        4610200,        3220600,        3896068
20191028,       1003,       1008,      999.1,     1002.5,     994.92,     972.66,     981.55,  1003.2714,        2316600,        2904040,        3901548
20191025,       1002,     1005.5,      988.8,      996.8,     992.62,     972.18,     983.13,   994.6664,        2539400,        3057000,        3978000
20191024,        989,     1001.5,      982.4,        998,     993.08,     972.61,     984.82,   996.3929,        3383700,        3201340,        4044980
20191023,      991.7,        994,      975.5,      989.9,     990.96,     973.03,     986.44,   984.6182,        3253100,        3582340,        4119976
20191021,      987.9,      990.3,        978,      987.4,     989.06,     973.74,     988.41,   986.3122,        3027400,        3609220,        4191272
20191018,      999.8,       1005,      986.8,        991,      984.8,     974.54,     990.52,   992.9967,        3081400,        3977780,        4402040
20191017,        990,      999.8,      985.4,      999.1,     974.34,     973.89,      992.3,   994.9366,        3261100,        4104340,        4590352
20191016,      997.3,     1014.5,      983.2,      987.4,     962.02,     971.08,     993.96,   996.4715,        5288700,        4331840,        4624460
20191015,        980,      984.6,      974.5,      980.4,     954.92,     968.63,     995.56,   979.9435,        3387500,        3810500,        4685828
20191011,        953,      967.4,      948.8,      966.1,     947.98,     965.52,     997.25,   962.6312,        4870200,        3724900,        4802368
20191010,        930,      938.8,      917.2,      938.7,        943,     961.78,     999.29,   931.4103,        3714200,        3502580,        4792364
20191009,      930.6,        947,      925.8,      937.5,     942.06,     959.52,    1001.55,   937.8106,        4398600,        3587860,        4804656
20191008,        950,      960.6,      948.9,      951.9,     946.08,      956.9,    1003.94,   954.2427,        2682000,        3616900,        4781692
20191007,        947,      957.1,      938.1,      945.7,     954.18,     954.51,    1006.36,    944.937,        2959500,        4048120,        4915416
20191004,      937.9,      948.3,      934.7,      941.2,     956.94,     951.57,    1008.55,    940.712,        3758600,        4151820,        4976708
20191003,        933,      941.8,      924.2,        934,     961.34,     949.14,    1010.72,   932.0193,        4140600,        4482200,        4997384
20191002,      973.2,        975,      955.6,      957.6,     971.98,      946.6,       1013,   963.5689,        4543800,        4782880,        5030328
20191001,        965,      994.6,      960.1,      992.4,      975.6,     942.92,    1014.96,   988.6612,        4838100,        4473260,        5039436
20190930,      955.7,      972.1,        954,      959.5,     972.22,     938.65,    1016.64,    962.187,        3478000,        4311460,        5005464
20190927,      972.3,      982.2,      952.4,      963.2,     975.62,     935.36,    1019.05,   961.8312,        5410500,        4773800,        5098900
20190926,      994.5,     1014.5,      984.1,      987.2,     979.24,     931.34,    1021.26,   995.4355,        5644000,        4641140,        5103456
20190925,        961,      976.4,      957.1,      975.7,     979.94,     927.52,    1022.98,   968.1432,        2995700,        4357920,        5090316
20190924,        974,      984.9,      969.1,      975.5,      986.3,     924.38,    1024.84,   976.7183,        4029100,        4601560,        5149208
20190920,      981.3,      982.8,      967.8,      976.5,      992.9,     920.78,    1026.78,   975.8071,        5789700,        4847460,        5182416
20190919,        992,       1001,      980.6,      981.3,      999.1,      916.9,    1028.18,    988.172,        4747200,        4696620,        5150408
20190918,        996,      996.9,        986,      990.7,    1004.34,     913.46,    1029.28,   990.3547,        4227900,        5406500,        5227592
20190917,       1008,       1026,       1004,     1007.5,    1001.16,     909.08,    1030.22,  1012.5585,        4213900,        6118760,        5353044
20190913,       1020,       1020,       1002,     1008.5,      985.4,     905.77,    1032.03,   1010.296,        5258600,        6098740,        5348636
20190912,     1007.5,     1012.5,        994,     1007.5,     968.96,     902.43,    1034.02,  1005.4758,        5035500,        6411600,        5326864
20190911,      987.5,     1011.5,      987.5,     1007.5,     947.96,     899.92,    1036.19,  1001.6001,        8296600,        6664700,        5305540
