日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,        756,        757,        743,        746,      750.8,     741.44,     712.98,   748.0022,          90800,          56120,         115128
20191227,        760,        764,        758,        763,      748.8,     739.48,     711.85,   761.8212,          59300,          50980,         116456
20191226,        749,        757,        749,        756,      746.2,      736.6,     710.37,   752.4206,          57300,          75880,         118820
20191225,        741,        749,        740,        748,      743.2,     733.92,     709.02,   746.2032,          37400,          75680,         119868
20191224,        742,        743,        737,        741,        742,     731.28,     707.54,   740.8101,          35800,          89660,         122320
20191223,        745,        745,        736,        736,        744,     729.16,     706.22,   740.2381,          65100,         105680,         124992
20191220,        742,        753,        740,        750,        750,     727.44,     704.98,   745.0582,         183800,         113560,         127088
20191219,        740,        743,        739,        741,      754.6,     724.84,     703.62,   740.4849,          56300,         115200,         125512
20191218,        749,        749,        735,        742,        760,     722.12,     702.06,   740.4399,         107300,         161860,         126548
20191217,        770,        770,        744,        751,      761.6,     719.36,      700.4,   750.8369,         115900,         160220,         126576
20191216,        773,        776,        761,        766,      760.8,      716.6,     698.69,   767.0191,         104500,         163320,         125516
20191213,        780,        780,        763,        773,      757.6,      713.4,     696.62,   771.0802,         192000,         160580,         126668
20191212,        755,        790,        755,        768,        753,     709.88,     694.57,   770.3836,         289600,         154220,         122448
20191211,        747,        754,        747,        750,      748.4,     706.56,     692.56,   749.5661,          99100,         129200,         113808
20191210,        751,        755,        742,        747,      744.2,     704.32,     690.84,   748.7215,         131400,         130600,         112364
20191209,        755,        755,        746,        750,      739.4,     702.28,     689.17,   749.1289,          90800,         123840,         113868
20191206,        747,        764,        745,        750,        734,     699.52,     687.41,    752.867,         160200,         155720,         115660
20191205,        736,        749,        733,        745,      726.4,     697.32,     685.48,   742.3331,         164500,         143900,         111436
20191204,        719,        730,        716,        729,      719.4,     695.52,     683.57,   724.5759,         106100,         129180,         110212
20191203,        712,        726,        710,        723,      715.8,     694.52,     681.98,   718.8832,          97600,         124440,         116044
20191202,        712,        728,        711,        723,      712.2,     694.76,     680.45,   721.1475,         250200,         126680,         114532
20191129,        710,        714,        706,        712,        707,     694.68,     678.94,   710.5035,         101100,         101440,         106376
20191128,        710,        714,        708,        710,      702.8,     694.96,     677.64,   710.8009,          90900,         104900,         104008
20191127,        702,        714,        702,        711,      698.6,     695.28,     676.49,   709.1347,          82400,         103420,         102500
20191126,        704,        705,        694,        705,      692.8,     695.76,     675.36,    701.796,         108800,         106680,         101548
20191125,        695,        702,        694,        697,      689.4,     695.92,     674.22,   698.8403,         124000,         105440,          99000
20191122,        689,        700,        688,        691,      688.6,     696.48,     673.42,   694.6715,         118400,         104140,          95680
20191121,        684,        692,        680,        689,      687.4,     697.56,     672.96,   687.7126,          83500,         109340,          92800
20191120,        689,        689,        679,        682,      684.2,     698.44,      672.9,   683.3526,          98700,         109080,          91812
20191119,        694,        694,        686,        688,      682.4,     699.08,     673.12,   690.0224,         102600,         110940,          90048
20191118,        688,        697,        683,        693,      681.2,     699.04,     673.72,   692.7787,         117500,         108300,          87236
20191115,        675,        690,        672,        685,      679.8,     699.28,     673.86,   681.1343,         144400,         111460,          83944
20191114,        670,        676,        667,        673,      679.8,     699.76,     674.26,   671.4282,          82200,          99880,          79952
20191113,        681,        682,        670,        673,      682.2,     700.12,     674.81,   674.8935,         108000,          98160,          77404
20191112,        684,        684,        679,        682,      686.4,     700.36,     675.29,   681.1085,          89400,          89160,          74352
20191111,        685,        689,        680,        686,      689.2,     700.32,     675.78,   684.3451,         133300,         105080,          72136
20191108,        690,        693,        681,        685,      688.2,     700.72,     676.21,   686.4416,          86500,         105540,          69324
20191107,        694,        694,        683,        685,      690.2,        701,     676.18,   686.9552,          73600,          99160,          69516
20191106,        698,        698,        690,        694,      693.2,      701.2,     676.53,    692.427,          63000,         111220,          69936
20191105,        695,        696,        680,        696,      695.2,     701.76,     676.86,   689.3905,         169000,         149000,          70296
20191101,        688,        688,        676,        681,      701.8,     702.72,     677.32,   679.6999,         135600,         127160,          68088
20191031,        703,        704,        695,        695,      709.8,     703.96,     677.96,   697.2564,          54600,         109300,          64672
20191030,        700,        701,        693,        700,      714.6,     705.12,      678.2,   697.2659,         133900,         106760,          64664
20191029,        689,        708,        689,        704,      718.2,      705.6,     678.33,   699.7586,         251900,          90620,          63208
20191028,        729,        730,        726,        729,        722,     706.44,     678.54,   728.1304,          59800,          51960,          57968
20191025,        724,        724,        715,        721,        718,     706.12,     678.58,   719.2549,          46300,          49020,          59184
20191024,        724,        724,        718,        719,        716,     705.56,     678.84,   719.9594,          41900,          47960,          59952
20191023,        723,        725,        715,        718,      715.8,        705,     679.16,   719.0752,          53200,          48860,          68848
20191021,        714,        727,        712,        723,      714.4,        705,     679.26,   719.7594,          58600,          49980,          76968
20191018,        716,        723,        708,        709,      709.4,     703.28,     679.17,   712.9024,          45100,          49180,          77660
20191017,        718,        718,        710,        711,        705,      701.6,        679,    713.661,          41000,          46620,          78832
20191016,        722,        725,        715,        718,      702.6,      699.6,     678.72,   720.0582,          46400,          45460,          79576
20191015,        712,        720,        709,        711,      698.4,     696.96,     678.02,   713.4813,          58800,          45100,          78996
20191011,        695,        700,        691,        698,      692.6,     694.72,     677.49,   696.1978,          54600,          37040,          79044
20191010,        699,        699,        684,        687,      688.8,     692.28,     677.06,   689.7554,          32300,          32460,          77988
20191009,        697,        700,        691,        699,      687.6,     690.48,     676.53,    696.483,          35200,          32800,          77884
20191008,        685,        700,        685,        697,        687,     688.24,     676.21,    696.009,          44600,          38360,          78532
20191007,        678,        683,        678,        682,        686,     686.28,     676.09,   680.4757,          18500,          47700,          79724
20191004,        677,        681,        672,        679,      687.6,     683.96,      675.9,    677.265,          31700,          60820,          80716
20191003,        676,        686,        673,        681,      693.4,     681.48,     675.85,     679.35,          34000,          68880,          81088
20191002,        688,        699,        685,        696,      701.2,     679.16,      675.7,   691.6952,          63000,          84840,          81972
20191001,        700,        705,        691,        692,      704.4,     675.76,     675.38,   695.6889,          91300,          82280,          82568
20190930,        696,        704,        688,        690,      710.8,     672.84,     675.32,   693.3722,          84100,          74900,          79496
20190927,        719,        719,        704,        708,      715.2,     669.92,     675.44,   708.0917,          72000,          77580,          77440
20190926,        721,        734,        715,        720,      718.6,     666.44,     675.21,   726.1195,         113800,          87360,          76820
20190925,        715,        722,        712,        712,      718.8,     662.52,     674.69,   715.1454,          50200,          82640,          74868
20190924,        720,        725,        717,        724,      717.8,     658.76,      674.3,   721.6121,          54400,          85700,          75188
20190920,        730,        732,        712,        712,        714,        654,     673.94,   719.3979,          97500,         127680,          74684
20190919,        722,        730,        721,        725,      715.2,      649.6,     673.46,   725.8197,         120900,         159420,          73020
20190918,        710,        723,        709,        721,      706.2,        645,     672.58,    718.235,          90200,         150420,          70340
20190917,        709,        715,        702,        707,      695.4,     640.48,     671.66,   709.2076,          65500,         147260,          71368
20190913,        725,        725,        694,        705,      686.2,      636.6,     670.92,   709.0276,         264300,         146080,          72152
20190912,        690,        723,        690,        718,      675.6,     632.96,     670.28,   707.9012,         256200,          99600,          63824
20190911,        670,        680,        669,        680,        663,      629.2,     669.66,   676.5903,          75900,          60360,          56856
20190910,        661,        673,        660,        667,      654.4,     627.04,     669.58,   666.0202,          74400,          50820,          58632
20190909,        652,        661,        651,        661,      649.4,     625.16,     669.57,   658.1158,          59600,          41880,          60808
20190906,        661,        663,        652,        652,      645.8,      624.2,     669.65,   657.3103,          31900,          40240,          67080
20190905,        641,        657,        641,        655,        645,     624.36,     669.89,   653.2967,          60000,          48740,          77328
20190904,        641,        644,        637,        637,      638.8,     625.56,     670.06,   639.2518,          28200,          45400,          83876
20190903,        650,        650,        637,        642,      634.8,        628,     670.44,   642.8081,          29700,          47960,          91412
20190902,        646,        654,        642,        643,        631,     631.64,     670.81,    646.893,          51400,          53240,         100608
20190830,        636,        648,        635,        648,      624.6,     634.08,     671.09,   642.4234,          74400,          58540,         100584
20190829,        624,        625,        618,        624,      618.8,     636.76,     671.33,   622.3164,          43300,          46560,          98312
20190828,        625,        627,        616,        617,      617.4,     640.36,     671.89,    618.878,          41000,          44440,          98204
20190827,        621,        633,        620,        623,      618.2,     644.04,     672.68,   624.8948,          56100,          47540,          98780
20190826,        603,        613,        600,        611,        618,     647.88,      673.6,   608.9846,          77900,          49320,          98848
20190823,        615,        621,        615,        619,      619.4,     652.16,     674.85,   618.3862,          14500,          45380,          98808
20190822,        625,        627,        617,        617,      616.6,     654.72,     676.02,   619.6972,          32700,          50840,         101676
20190821,        612,        623,        612,        621,      613.6,     658.48,     677.53,   619.3115,          56500,          55480,         101440
20190820,        620,        623,        615,        622,      611.4,      662.4,     679.36,   619.9985,          65000,          54960,         101776
20190819,        614,        620,        611,        618,      608.6,     666.72,     681.32,   617.0155,          58200,          65140,         101412
20190816,        600,        611,        599,        605,        607,     671.16,     683.08,    605.744,          41800,          70520,         101084
20190815,        592,        605,        592,        602,      608.8,     675.48,     684.78,   598.5349,          55900,          73380,         104112
20190814,        617,        618,        604,        610,      613.2,      679.8,     686.42,   608.8386,          53900,          78600,         105000
20190813,        602,        608,        593,        608,      616.4,      684.2,     687.94,   600.9871,         115900,          91880,         107292
20190809,        617,        617,        608,        610,      618.8,     689.16,     689.45,   612.1163,          85100,          94460,         104400
20190808,        621,        621,        611,        614,      624.2,     694.36,     691.04,   615.4064,          56100,         120720,         103712
20190807,        623,        627,        610,        624,      632.6,     699.52,     692.57,   620.1159,          82000,         167120,         107344
20190806,        602,        629,        601,        626,      644.8,      703.6,     694.06,   617.0607,         120300,         195460,         108220
20190805,        636,        636,        609,        620,      659.2,      707.2,     695.17,   620.1825,         128800,         214720,         109052
20190802,        650,        651,        625,        637,      681.8,     710.24,     696.38,   637.4917,         216400,         240880,         107168
20190801,        680,        681,        651,        656,      695.2,     712.36,     697.42,   659.9143,         288100,         207760,         100820
20190731,        691,        697,        680,        685,        707,     712.76,     698.33,   688.6339,         223700,         153660,          91176
20190730,        734,        734,        697,        698,      712.8,      712.2,     698.96,   712.7054,         216600,         117040,          84480
20190729,        752,        756,        731,        733,        715,     710.92,      699.5,   743.2327,         259600,          84800,          78568
20190726,        709,        711,        700,        704,      712.2,     707.48,     699.56,   705.6181,          50800,          44440,          77852
20190725,        709,        718,        709,        715,        715,     706.32,     699.96,   714.3864,          17600,          49660,          77820
20190724,        709,        716,        708,        714,      708.6,     705.24,      700.2,    712.064,          40600,          63380,          79728
20190723,        715,        718,        707,        709,        708,      703.4,     700.33,   711.4097,          55400,          60620,          79336
20190722,        716,        722,        711,        719,        710,     702.04,     700.21,   717.6142,          57800,          62520,          79728
20190719,        686,        718,        683,        718,      712.2,     700.08,     700.05,   706.7061,          76900,          62140,          79620
20190718,        705,        705,        680,        683,      714.4,     698.24,     700.13,   688.2587,          86200,          56760,          79256
20190717,        713,        721,        711,        711,      720.4,      698.4,     700.81,   714.7612,          26800,          63020,          78500
20190716,        730,        730,        719,        719,      720.2,     697.92,     700.69,    724.077,          64900,          73280,          80068
20190712,        731,        736,        729,        730,      720.4,      696.8,     700.72,   731.6261,          55900,          82540,          79732
20190711,        713,        729,        713,        729,      720.8,     694.84,     700.62,    724.776,          50000,          80080,          79672
20190710,        710,        719,        710,        713,        723,        693,     700.46,   714.1719,         117500,          83660,          79408
20190709,        721,        725,        708,        710,        729,     692.36,     700.49,   714.8886,          78100,          89540,          77152
20190708,        727,        727,        715,        720,      732.2,        691,      700.5,   721.7851,         111200,          94700,          77292
20190705,        738,        740,        728,        732,      731.4,     688.56,     700.21,   733.7271,          43600,         100680,          75476
20190704,        743,        750,        736,        740,      724.2,     685.36,     699.89,    741.296,          67900,         108300,          76272
20190703,        724,        747,        724,        743,      714.2,      681.8,     699.49,    738.776,         146900,         106260,          75732
20190702,        717,        735,        716,        726,      698.8,     678.36,     699.06,   726.7141,         103900,          86280,          72472
20190701,        700,        716,        700,        716,      687.8,      676.2,     698.82,   709.6761,         141100,          76760,          73892
20190628,        688,        700,        686,        696,      677.8,     674.52,     698.76,   695.6707,          81700,          62300,          69832
