日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20111230,        688,        693,        685,        692,        690,     689.84,      690.3,   688.5446,        7100300,        6883540,       16327988
20111229,        682,        692,        677,        692,        690,     688.44,     690.05,   686.2235,        8189300,        9181820,       16641392
20111228,        685,        689,        683,        686,      691.2,     687.36,     689.78,   686.1527,        6238700,       11776100,       16898652
20111227,        691,        694,        683,        684,      691.8,     686.04,     689.37,   686.8274,        6697600,       14224740,       17203660
20111226,        700,        700,        691,        696,      691.4,      685.6,     689.28,   695.8283,        6191800,       22810040,       17365440
20111222,        697,        702,        683,        692,      685.8,     685.36,     689.37,   690.6561,       18591700,       24580240,       17844816
20111221,        695,        704,        695,        698,      681.4,     685.44,     689.68,   699.2527,       21160700,       24749560,       17665836
20111220,        686,        696,        685,        689,      679.6,     685.96,     689.66,   690.6948,       18481900,       24714880,       17156316
20111219,        688,        696,        680,        682,      679.8,     687.16,     689.53,   687.9669,       49624100,       24730860,       16986480
20111216,        674,        675,        666,        668,      682.8,     688.08,     689.42,   669.2725,       15042800,       17684920,       15347860
20111215,        685,        689,        670,        670,      686.6,      689.4,      689.5,   676.3889,       19438300,       19154260,       15535740
20111214,        692,        700,        689,        689,      691.2,     691.68,     689.54,   692.8278,       20987300,       19789460,       15401600
20111213,        687,        699,        686,        690,        695,     692.64,     688.74,   691.0226,       18561800,       20687860,       14933056
20111212,        696,        704,        692,        697,      696.8,     693.96,     688.14,   698.1335,       14394400,       20266240,       14681176
20111209,        676,        696,        676,        687,      699.4,     695.48,      687.2,   683.3733,       22389500,       19247940,       14834884
20111208,        695,        702,        693,        693,      703.8,     696.04,     686.74,    696.783,       22614300,       17082900,       14461372
20111207,        705,        713,        704,        708,      705.4,     697.16,     686.61,    709.385,       25479300,       16587460,       13983908
20111206,        706,        710,        694,        699,      701.8,     698.24,     686.62,   702.3926,       16453700,       13866640,       13593260
20111205,        718,        718,        709,        710,      700.6,      699.2,      686.9,    712.978,        9302900,       13408700,       13543536
20111202,        700,        713,        695,        709,      693.6,     699.56,     686.98,   706.5848,       11564300,       13464700,       13706464
20111201,        720,        720,        699,        701,        683,      698.8,     686.77,   710.3544,       20137100,       13939000,       13750336
20111130,        691,        692,        681,        690,      674.2,      698.4,     686.88,    687.734,       11875200,       12898660,       13423396
20111129,        690,        697,        679,        693,      669.2,     698.72,     687.48,   688.3843,       14164000,       13447780,       13511148
20111128,        666,        683,        666,        675,      661.2,     698.68,     688.01,   676.1086,        9582900,       13387760,       13369708
20111125,        651,        666,        650,        656,      660.8,     699.56,     688.98,   658.6772,       13935800,       13619600,       13408660
20111124,        652,        669,        651,        657,      667.6,     701.68,     690.49,   660.0407,       14935400,       14467680,       13286720
20111122,        647,        669,        646,        665,        675,     704.04,      692.3,   661.4343,       14620800,       14304040,       13020468
20111121,        668,        669,        651,        653,      684.2,     706.56,     694.06,   656.2008,       13863900,       13064420,       12803792
