日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       1659,       1660,       1635,       1643,     1661.8,    1679.24,    1589.13,  1646.0746,          20100,          18360,          21160
20191227,       1682,       1685,       1656,       1659,     1669.8,    1679.84,    1587.44,  1669.7752,          12900,          17160,          21108
20191226,       1661,       1677,       1650,       1676,     1681.2,    1679.44,       1585,  1663.3791,          21100,          22720,          22144
20191225,       1660,       1679,       1658,       1675,     1680.8,    1677.56,    1582.14,  1667.2063,          18900,          22360,          22392
20191224,       1670,       1673,       1642,       1656,     1680.2,    1675.56,    1579.02,  1659.8617,          18800,          22020,          23316
20191223,       1702,       1702,       1667,       1683,     1687.8,     1672.6,    1576.46,  1680.8369,          14100,          23440,          22944
20191220,       1661,       1716,       1661,       1716,     1684.2,     1669.4,    1573.46,  1695.1179,          40700,          26120,          23588
20191219,       1660,       1676,       1649,       1674,     1684.4,    1663.92,     1570.2,  1662.2332,          19300,          28580,          22608
20191218,       1693,       1693,       1660,       1672,       1686,    1659.24,    1567.41,  1668.5872,          17200,          27920,          24308
20191217,       1666,       1694,       1654,       1694,       1688,    1654.48,    1564.76,  1675.3668,          25900,          27640,          24412
20191216,       1699,       1704,       1656,       1665,     1688.2,     1648.6,    1561.94,  1675.1564,          27500,          25400,          23788
20191213,       1700,       1720,       1699,       1717,     1697.2,    1644.32,     1559.3,  1709.5925,          53000,          28140,          24000
20191212,       1685,       1700,       1676,       1682,       1690,    1636.24,       1556,  1686.9813,          16000,          19760,          22808
20191211,       1705,       1705,       1673,       1682,     1688.4,    1629.72,    1552.96,  1681.2595,          15800,          18360,          22880
20191210,       1710,       1710,       1693,       1695,       1688,    1624.24,       1550,  1699.4354,          14700,          19660,          22748
20191209,       1700,       1711,       1700,       1710,     1681.6,    1618.56,     1547.5,  1703.3592,          41200,          20340,          22904
20191206,       1671,       1681,       1668,       1681,       1676,    1611.52,    1544.53,  1676.1261,          11100,          14680,          21792
20191205,       1687,       1688,       1672,       1674,     1675.8,    1605.68,    1541.73,  1678.3556,           9000,          15460,          21776
20191204,       1670,       1688,       1652,       1680,     1676.4,    1600.08,    1538.88,  1673.6996,          22300,          16920,          22524
20191203,       1667,       1678,       1642,       1663,     1676.6,    1593.28,    1535.42,  1667.3094,          18100,          18620,          22028
20191202,       1680,       1687,       1671,       1682,     1676.8,     1586.6,    1530.92,  1681.7984,          12900,          18260,          21916
20191129,       1684,       1690,       1676,       1680,       1672,    1579.68,    1526.28,  1684.3133,          15000,          19440,          21808
20191128,       1669,       1685,       1656,       1677,     1665.8,    1573.36,    1521.25,  1673.7301,          16300,          24200,          21768
20191127,       1662,       1690,       1662,       1681,     1656.2,    1567.28,    1516.29,  1679.1494,          30800,          26400,          21808
