日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20220214,       2107,       2123,       2091,       2107,     2110.6,    2159.84,    2228.61,  2108.9109,         117800,         186160,         141456
20220210,       2142,       2154,       2121,       2133,     2108.6,    2165.16,    2232.53,  2135.5322,         165900,         264180,         140504
20220209,       2100,       2139,       2093,       2117,     2121.6,     2171.2,    2236.26,  2120.3409,         247300,         251140,         139232
20220208,       2095,       2122,       2094,       2107,       2136,     2175.8,    2240.22,  2106.8629,         143700,         227200,         132952
20220207,       2080,       2093,       2046,       2089,     2148.6,    2179.08,    2244.21,  2072.7036,         256100,         232100,         130108
20220204,       2198,       2214,       2086,       2097,       2161,    2183.88,    2248.32,  2125.0335,         507900,         195140,         122400
20220203,       2185,       2204,       2182,       2198,       2170,    2188.04,    2252.33,  2195.7219,         100700,         108720,         105008
20220202,       2182,       2197,       2174,       2189,     2149.4,    2186.84,    2254.32,  2185.6771,         127600,         118640,         104644
20220201,       2160,       2190,       2160,       2170,     2135.4,    2187.24,    2256.69,  2174.6635,         168200,         112020,         102944
20220131,       2140,       2154,       2119,       2151,       2131,    2188.04,    2259.44,   2143.683,          71300,          95700,         100248
20220128,       2121,       2158,       2121,       2142,     2134.6,    2188.88,     2262.8,   2141.033,          75800,         101660,         101552
20220127,       2141,       2150,       2080,       2095,     2135.4,     2191.8,    2265.94,  2109.5935,         150300,         105900,         105348
20220126,       2148,       2152,       2119,       2119,     2144.2,    2194.48,    2269.57,  2130.4254,          94500,         100040,         103776
20220125,       2161,       2163,       2132,       2148,     2148.6,    2197.48,    2273.24,   2144.709,          86600,         115360,         105996
20220124,       2135,       2177,       2126,       2169,     2156.8,    2200.12,    2276.21,  2159.4738,         101100,         117820,         106052
20220121,       2133,       2147,       2111,       2146,     2163.8,    2201.48,    2279.52,  2131.8608,          97000,         110120,         105452
20220120,       2130,       2162,       2123,       2139,       2179,    2202.84,    2283.24,  2142.2702,         121000,         117420,         104708
20220119,       2160,       2187,       2136,       2141,     2196.2,    2204.72,    2288.05,  2151.2104,         171100,         114680,         103928
20220118,       2218,       2222,       2183,       2189,     2216.2,    2207.08,    2292.45,  2197.2174,          98900,         102380,         101312
20220117,       2219,       2228,       2197,       2204,       2224,    2207.12,    2296.88,  2207.4329,          62600,         104780,          99796
20220114,       2215,       2230,       2192,       2222,     2229.2,    2207.16,    2300.98,  2212.8195,         133500,         114200,         101228
20220113,       2239,       2244,       2225,       2225,     2232.8,    2207.08,    2305.34,  2233.8649,         107300,         106300,         100004
20220112,       2228,       2256,       2228,       2241,     2244.6,    2204.56,    2309.24,  2244.7427,         109600,         111660,         100300
20220111,       2227,       2235,       2203,       2228,     2242.8,    2201.32,    2313.26,  2219.2281,         110900,         107800,          99164
20220107,       2254,       2262,       2216,       2230,       2235,    2197.16,       2318,  2238.5615,         109700,         100140,         100080
20220106,       2271,       2288,       2240,       2240,     2230.8,    2192.88,     2321.8,  2255.8819,          94000,          90880,         100620
20220105,       2256,       2286,       2240,       2284,       2223,    2186.28,    2324.42,  2269.4877,         134100,          86700,         104120
20220104,       2218,       2239,       2194,       2232,     2199.8,    2179.52,    2326.98,  2223.2004,          90300,          78200,         104488
20211230,       2187,       2199,       2177,       2189,     2193.2,     2177.6,    2330.05,  2190.3581,          72600,          77160,         107324
20211229,       2188,       2211,       2188,       2209,     2193.4,    2179.52,    2333.28,  2203.8218,          63400,          82800,         106628
20211228,       2189,       2203,       2179,       2201,       2186,    2181.56,    2335.98,  2195.0096,          73100,          90900,         110008
20211227,       2197,       2197,       2165,       2168,     2188.8,     2183.6,    2339.29,  2177.4181,          91600,         110420,         111132
20211224,       2211,       2211,       2187,       2199,     2187.6,       2187,    2342.84,  2195.1657,          85100,         114300,         111652
20211223,       2184,       2199,       2177,       2190,     2186.6,     2190.4,    2345.22,   2188.244,         100800,         127280,         112760
20211222,       2210,       2210,       2167,       2172,     2191.4,     2194.2,    2347.74,  2179.5804,         103900,         124720,         114000
20211221,       2185,       2219,       2176,       2215,     2197.6,    2199.32,    2349.92,  2202.4441,         170700,         121160,         113004
20211220,       2160,       2179,       2145,       2162,     2190.6,    2203.72,    2351.18,  2164.3018,         111000,         102700,         109436
20211217,       2220,       2222,       2187,       2194,     2195.4,    2210.44,    2352.89,    2198.53,         150000,         100800,         109416
20211216,       2225,       2225,       2199,       2214,     2196.6,    2214.48,    2354.49,  2212.6534,          88000,          91940,         106552
20211215,       2178,       2213,       2178,       2203,     2191.8,    2218.76,    2355.26,  2200.9779,          86100,          86540,         106600
20211214,       2189,       2189,       2168,       2180,     2192.2,    2224.96,    2356.26,  2177.3852,          78400,          89000,         107804
20211213,       2231,       2231,       2177,       2186,     2200.2,    2233.96,    2357.32,  2202.4404,         101500,          93900,         109976
20211210,       2223,       2224,       2193,       2200,     2195.4,    2245.28,     2358.3,  2208.6575,         105700,          96540,         108204
20211209,       2220,       2220,       2186,       2190,     2187.4,    2257.24,    2358.89,   2196.323,          61000,          91640,         110488
20211208,       2220,       2230,       2194,       2205,     2174.2,    2267.88,    2359.36,  2210.7175,          98400,         106200,         111100
20211207,       2197,       2227,       2179,       2220,     2157.8,    2278.68,     2359.7,  2209.7269,         102900,         111160,         110780
20211206,       2167,       2188,       2155,       2162,     2128.8,    2287.72,    2360.34,  2164.8378,         114700,         126880,         111696
20211203,       2137,       2162,       2127,       2160,     2119.4,    2298.36,     2361.3,  2151.5234,          81200,         132600,         111416
20211202,       2119,       2148,       2118,       2124,     2124.2,    2308.76,    2363.14,  2131.6592,         133800,         148600,         112416
20211201,       2085,       2134,       2071,       2123,     2146.8,    2321.52,    2366.04,   2115.086,         123200,         132880,         111076
20211130,       2131,       2154,       2075,       2075,     2174.2,    2333.12,    2369.49,  2102.5212,         181500,         137820,         108576
20211129,       2142,       2156,       2105,       2115,     2209.6,    2346.16,    2373.28,  2125.6539,         143300,         121760,         103552
20211126,       2245,       2245,       2172,       2184,     2237.2,    2358.08,    2377.09,  2201.0478,         161200,         114020,         100856
20211125,       2263,       2263,       2232,       2237,     2257.2,    2367.28,     2380.3,  2243.7337,          55200,         104340,          99504
20211124,       2246,       2284,       2246,       2260,     2266.8,    2374.04,    2382.54,  2267.1941,         147900,         119660,         102076
20211122,       2230,       2258,       2227,       2252,     2274.8,    2379.52,    2384.45,  2246.6136,         101200,         105880,          99764
20211119,       2272,       2277,       2233,       2253,     2289.4,    2385.36,    2386.58,  2251.6042,         104600,         101940,          98844
20211118,       2280,       2295,       2268,       2284,     2304.8,    2389.12,    2389.08,  2281.4867,         112800,         103120,          97328
20211117,       2292,       2300,       2271,       2285,       2307,    2392.44,    2389.88,  2285.0706,         131800,          96240,          95764
20211116,       2336,       2338,       2294,       2300,     2314.2,    2396.08,    2391.42,  2307.3253,          79000,          87720,          94420
20211115,       2322,       2339,       2310,       2325,     2325.8,     2400.2,     2392.7,   2320.535,          81500,          95160,          95240
20211112,       2290,       2332,       2289,       2330,     2341.8,    2402.32,    2394.26,  2320.6063,         110500,         105400,          97436
20211111,       2321,       2328,       2291,       2295,     2369.6,     2403.8,    2395.34,  2306.0179,          78400,          94740,          99540
20211110,       2358,       2361,       2321,       2321,     2410.4,    2407.76,    2396.17,  2331.5303,          89200,         111620,         102780
20211109,       2413,       2428,       2357,       2358,     2437.4,    2409.76,    2396.32,  2374.0275,         116200,         109040,         104168
20211108,       2474,       2474,       2400,       2405,     2460.8,    2412.12,    2396.44,  2415.2592,         132700,         103880,         104528
20211105,       2484,       2486,       2454,       2469,       2469,    2412.92,    2396.08,  2467.0979,          57200,         102500,         103892
20211104,       2465,       2511,       2456,       2499,     2460.8,    2414.16,     2395.3,  2485.4908,         162800,         112600,         108692
20211102,       2473,       2483,       2456,       2456,       2445,    2413.04,    2394.24,  2464.1415,          76300,         101280,         109064
20211101,       2470,       2477,       2449,       2475,     2442.4,    2415.64,    2393.89,  2464.5531,          90400,         106080,         110632
20211029,       2441,       2465,       2435,       2446,       2430,    2417.12,    2392.54,  2450.0803,         125800,         100140,         112356
20211028,       2401,       2440,       2400,       2428,       2421,    2421.24,    2390.89,  2423.6732,         107700,          86160,         114968
20211027,       2444,       2458,       2420,       2420,       2418,     2424.8,    2389.58,  2431.4699,         106200,          79800,         118612
20211026,       2427,       2447,       2418,       2443,     2416.8,    2429.72,    2388.49,  2437.8355,         100300,          84040,         126996
20211025,       2382,       2419,       2382,       2413,     2409.4,    2435.32,    2387.06,  2409.0033,          60700,          87880,         140208
20211022,       2385,       2413,       2382,       2401,     2406.2,     2439.4,    2386.08,  2397.0501,          55900,          93760,         149776
20211021,       2421,       2434,       2409,       2413,     2405.6,    2440.84,    2385.28,  2422.4835,          75900,          98220,         153248
20211020,       2410,       2427,       2408,       2414,     2392.4,    2443.36,    2383.84,  2417.8987,         127400,          96380,         155224
20211019,       2407,       2411,       2377,       2406,       2383,    2445.28,    2382.36,  2399.2167,         119500,          85640,         154088
20211018,       2404,       2404,       2371,       2397,       2377,    2446.28,    2381.01,   2388.929,          90100,          81380,         155164
20211015,       2372,       2403,       2362,       2398,     2378.2,    2446.88,    2380.28,   2392.087,          78200,          83260,         155924
20211014,       2351,       2358,       2342,       2347,     2374.2,    2448.92,    2379.38,  2347.8546,          66700,          94900,         158004
20211013,       2365,       2377,       2355,       2367,     2378.2,     2452.4,     2378.9,  2368.6798,          73700,         114180,         164032
20211012,       2385,       2395,       2370,       2376,     2383.6,    2452.84,    2378.17,  2378.9644,          98200,         131320,         164952
20211011,       2377,       2408,       2370,       2403,     2382.6,    2452.96,    2377.46,  2397.0563,          99500,         136460,         166024
20211008,       2395,       2405,       2375,       2378,     2385.4,    2450.24,    2375.68,  2387.8922,         136400,         141600,         167124
20211007,       2394,       2409,       2365,       2367,     2394.8,    2447.52,    2374.44,  2383.8498,         163100,         137680,         165152
20211006,       2382,       2436,       2382,       2394,     2421.4,    2444.44,    2373.38,  2405.2146,         159400,         140500,         163384
20211005,       2386,       2392,       2351,       2371,     2436.8,    2441.24,    2372.46,  2371.0565,         123900,         143040,         160160
20211004,       2465,       2474,       2411,       2417,     2466.8,    2437.28,    2371.72,  2430.2236,         125200,         141360,         159392
20211001,       2469,       2475,       2416,       2425,     2485.8,    2431.72,    2369.76,  2436.6875,         116800,         143020,         157836
20210930,       2489,       2519,       2489,       2500,     2510.6,    2425.08,    2367.76,  2505.6106,         177200,         157880,         156372
20210929,       2450,       2484,       2445,       2471,       2514,    2415.48,    2365.22,  2461.4608,         172100,         162200,         152688
20210928,       2511,       2525,       2473,       2521,     2528.4,     2406.4,     2363.4,  2507.2736,         115500,         190940,         149500
20210927,       2548,       2552,       2506,       2512,     2540.8,    2394.56,    2360.96,  2522.6794,         133500,         253960,         149412
20210924,       2559,       2561,       2521,       2549,     2541.4,    2383.32,    2358.88,  2541.8482,         191100,         287240,         148464
20210922,       2531,       2554,       2513,       2517,       2519,    2372.08,    2356.05,  2528.3893,         198800,         277560,         144180
20210921,       2533,       2588,       2514,       2543,     2510.8,    2360.76,    2353.53,  2554.3591,         315800,         262860,         142920
20210917,       2530,       2615,       2517,       2583,     2494.6,    2350.96,    2350.12,  2581.7863,         430600,         219500,         134256
20210916,       2487,       2525,       2466,       2515,     2464.2,    2341.28,    2346.17,  2502.5135,         299900,         162660,         121312
20210915,       2450,       2453,       2423,       2437,     2443.6,    2335.96,    2342.61,   2437.658,         142700,         124500,         112944
20210914,       2459,       2477,       2440,       2476,       2446,    2332.84,    2340.32,   2461.091,         125300,         122000,         114120
20210913,       2443,       2462,       2436,       2462,     2437.6,    2329.84,    2337.09,  2451.8616,          99000,         140420,         114216
20210910,       2410,       2437,       2410,       2431,     2420.8,    2328.36,     2334.4,   2421.276,         146400,         139960,         113648
20210909,       2437,       2440,       2402,       2412,     2410.4,    2327.32,    2332.21,  2418.1476,         109100,         135680,         111780
20210908,       2436,       2449,       2422,       2449,       2395,    2326.96,     2330.7,  2439.6628,         130200,         139260,         109960
20210907,       2399,       2436,       2389,       2434,     2367.2,    2325.48,    2327.88,  2423.8951,         217400,         130640,         108700
20210906,       2385,       2388,       2356,       2378,     2338.4,    2325.72,    2325.68,  2374.1344,          96700,         110940,         105756
20210903,       2350,       2382,       2342,       2379,     2325.6,    2324.36,    2323.69,  2369.4128,         125000,         107360,         106536
20210902,       2324,       2337,       2318,       2335,     2304.2,    2325.24,    2321.96,  2328.2764,         127000,         103300,         105584
20210901,       2290,       2310,       2282,       2310,     2292.8,    2327.68,     2320.1,  2300.2308,          87100,          95160,         103804
20210831,       2284,       2308,       2279,       2290,     2282.6,    2332.96,    2318.72,  2294.1623,         118900,          93780,         106912
20210830,       2300,       2315,       2294,       2314,     2276.6,     2337.8,    2318.65,  2309.0571,          78800,          87020,         111320
20210827,       2275,       2277,       2251,       2272,     2262.6,    2339.52,    2318.88,  2268.9733,         104700,          89740,         112400
20210826,       2267,       2278,       2259,       2278,     2253.2,    2341.92,    2320.32,  2272.0278,          86300,          91460,         113308
20210825,       2260,       2285,       2252,       2259,     2243.8,    2345.48,    2321.82,  2268.0187,          80200,          96160,         115720
20210824,       2254,       2279,       2252,       2260,     2245.6,    2350.24,    2323.66,  2263.2773,          85100,          96920,         119092
20210823,       2242,       2264,       2232,       2244,     2240.4,    2356.28,    2325.25,  2247.5422,          92400,         113360,         122644
20210820,       2224,       2251,       2222,       2225,     2251.2,    2363.28,     2326.6,  2235.0265,         113300,         114720,         124800
20210819,       2253,       2261,       2227,       2231,     2274.4,    2371.48,    2328.33,   2242.418,         109800,         113460,         127996
20210818,       2241,       2280,       2239,       2268,     2304.6,     2377.2,    2329.85,  2263.7119,          84000,         109640,         132368
20210817,       2275,       2286,       2231,       2234,     2322.8,    2379.36,    2330.76,  2247.4782,         167300,         127260,         137008
20210816,       2340,       2357,       2297,       2298,     2356.2,     2383.2,    2332.17,  2312.5827,          99200,         119340,         137064
20210813,       2372,       2374,       2340,       2341,     2381.6,     2384.8,    2333.25,  2354.0897,         107000,         116460,         137928
20210812,       2383,       2402,       2378,       2382,     2394.4,     2384.6,    2333.61,  2387.8258,          90700,         115000,         135944
20210811,       2351,       2378,       2350,       2359,     2398.6,    2382.88,    2333.64,  2360.6287,         172100,         109580,         134992
20210810,       2430,       2430,       2377,       2401,     2409.2,    2382.16,     2334.3,  2398.9718,         127700,          94900,         133980
20210806,       2412,       2432,       2406,       2425,       2417,    2378.32,     2333.8,  2421.7583,          84800,          98120,         134496
20210805,       2381,       2407,       2372,       2405,     2400.8,    2373.44,    2333.13,  2399.5386,          99700,         104400,         138640
20210804,       2420,       2423,       2400,       2403,       2400,    2369.44,    2332.77,  2406.0283,          63600,         104700,         139604
20210803,       2408,       2435,       2405,       2412,     2398.6,       2367,    2332.54,  2417.4894,          98700,         108480,         140352
20210802,       2386,       2444,       2380,       2440,     2404.6,    2363.76,    2332.42,  2426.6516,         143800,         121700,         141344
20210730,       2378,       2386,       2339,       2344,     2398.8,     2358.6,    2331.49,  2355.5336,         116200,         138760,         140196
20210729,       2416,       2426,       2395,       2401,     2401.4,    2357.32,    2331.46,  2406.5237,         101200,         136680,         141344
20210728,       2417,       2432,       2388,       2396,     2387.6,     2354.2,    2330.93,  2404.7661,          82500,         141920,         142212
20210727,       2425,       2443,       2414,       2442,     2381.8,    2349.12,    2330.24,  2431.0928,         164800,         154740,         146892
20210726,       2401,       2417,       2381,       2411,       2369,    2342.84,    2329.64,  2404.9533,         229100,         154680,         149680
20210721,       2350,       2380,       2342,       2357,       2369,    2337.92,    2329.36,  2362.0586,         105800,         143640,         146608
20210720,       2344,       2351,       2319,       2332,     2381.4,    2336.64,    2329.62,  2333.8297,         127400,         151740,         149288
20210719,       2360,       2381,       2348,       2367,       2401,    2335.96,    2330.26,  2365.9529,         146600,         164900,         150928
20210716,       2393,       2400,       2377,       2378,     2402.4,    2332.08,    2330.44,  2384.5368,         164500,         179400,         150436
20210715,       2440,       2454,       2405,       2411,     2391.2,    2327.96,    2330.84,  2427.1104,         173900,         186500,         154808
20210714,       2430,       2440,       2417,       2419,       2375,    2323.92,    2331.09,  2427.7785,         146300,         185460,         155584
20210713,       2389,       2431,       2385,       2430,     2358.8,    2320.52,    2331.45,  2415.8582,         193200,         180360,         155352
20210712,       2356,       2381,       2356,       2374,       2340,    2316.84,    2330.84,  2369.3382,         219100,         153200,         152460
20210709,       2280,       2326,       2266,       2322,       2333,    2316.12,    2331.77,   2298.812,         200000,         122760,         149436
20210708,       2345,       2353,       2325,       2330,     2336.8,    2316.72,    2334.73,  2334.2881,         168700,         112120,         148188
20210707,       2311,       2342,       2309,       2338,     2331.8,    2316.64,    2336.96,   2329.279,         120800,         106500,         147092
20210706,       2337,       2354,       2336,       2336,     2324.8,     2314.6,    2338.61,   2341.953,          57400,         120020,         151464
20210705,       2339,       2347,       2323,       2339,     2318.6,    2312.64,    2340.54,  2336.6039,          66900,         133300,         157348
20210702,       2311,       2341,       2309,       2341,     2319.2,       2309,    2342.61,  2327.7357,         146800,         136380,         164200
20210701,       2311,       2315,       2300,       2305,     2317.2,    2305.96,    2344.41,  2306.3741,         140600,         131720,         165388
20210630,       2329,       2346,       2300,       2303,     2318.4,    2303.12,    2345.85,  2312.2182,         188400,         126620,         169256
