日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       4565,       4585,       4545,       4545,       4600,     4705.8,    4703.33,  4558.1204,         216000,         183580,         369732
20191227,       4630,       4630,       4580,       4605,       4621,     4713.4,    4706.33,  4603.4805,         215200,         174080,         381528
20191226,       4620,       4620,       4585,       4610,       4628,     4717.4,     4707.6,  4605.0276,         180900,         212240,         399012
20191225,       4620,       4630,       4590,       4600,       4635,     4726.6,     4709.4,  4605.8947,         167100,         237600,         408804
20191224,       4650,       4655,       4625,       4640,       4647,     4734.6,    4711.06,  4638.2769,         138700,         286580,         416088
20191223,       4665,       4690,       4645,       4650,       4661,     4740.2,     4711.2,  4663.3887,         168500,         368620,         423408
20191220,       4640,       4665,       4615,       4640,       4689,     4746.4,       4710,   4639.665,         406000,         392700,         431768
20191219,       4645,       4670,       4635,       4645,       4723,     4752.8,     4709.2,  4648.5327,         307700,         417260,         429892
20191218,       4700,       4705,       4660,       4660,       4748,     4757.2,     4707.8,  4671.0716,         412000,         423480,         433108
20191217,       4780,       4795,       4705,       4710,       4770,     4760.8,     4706.2,    4725.43,         548900,         428200,         433224
20191216,       4825,       4840,       4790,       4790,       4770,     4763.4,    4705.33,  4811.2167,         288900,         411020,         431788
20191213,       4825,       4840,       4780,       4810,       4747,     4766.4,    4702.53,  4813.8758,         528800,         466940,         431052
20191212,       4750,       4775,       4715,       4770,       4734,     4767.8,    4700.13,  4757.3465,         338800,         422360,         427428
20191211,       4750,       4775,       4735,       4770,       4723,     4769.8,    4698.46,  4761.8205,         435600,         431460,         432396
20191210,       4690,       4715,       4670,       4710,       4713,     4769.2,    4696.46,  4702.8564,         463000,         413580,         454592
20191209,       4725,       4725,       4660,       4675,       4713,     4770.8,    4694.73,  4678.4591,         568500,         397640,         459448
20191206,       4725,       4750,       4705,       4745,       4729,     4770.2,       4693,  4734.2759,         305900,         342660,         449348
20191205,       4700,       4720,       4690,       4715,       4730,     4765.2,     4690.6,  4707.4005,         384300,         341420,         451740
20191204,       4705,       4735,       4695,       4720,       4747,     4763.4,     4687.4,  4712.8582,         346200,         312820,         456020
20191203,       4720,       4750,       4710,       4710,       4769,       4760,    4685.06,  4719.1691,         383300,         312540,         454812
20191202,       4770,       4790,       4750,       4755,       4785,     4758.6,    4682.06,  4762.3638,         293600,         487800,         447604
20191129,       4820,       4830,       4740,       4750,       4781,     4756.2,     4679.8,  4760.4071,         299700,         531260,         445912
20191128,       4790,       4820,       4770,       4800,       4772,     4753.4,    4677.73,  4790.8143,         241300,         601780,         446108
20191127,       4815,       4850,       4805,       4830,       4780,     4746.8,     4674.8,  4828.4179,         344800,         638660,         455200
20191126,       4775,       4815,       4735,       4790,       4774,     4738.8,     4670.6,  4784.5923,        1259600,         639540,         448492
20191125,       4755,       4765,       4715,       4735,       4772,     4730.8,       4664,  4732.3703,         510900,         451960,         412548
20191122,       4770,       4785,       4700,       4705,       4786,     4727.2,    4658.93,  4735.8915,         652300,         425280,         410892
20191121,       4805,       4845,       4755,       4840,       4805,     4727.2,     4655.2,  4815.0176,         425700,         366640,         404380
20191120,       4750,       4800,       4730,       4800,       4788,     4723.2,    4648.46,  4775.0759,         349200,         359120,         401824
20191119,       4795,       4825,       4770,       4780,       4778,     4716.4,       4644,  4786.2574,         321700,         372260,         400148
20191118,       4755,       4805,       4745,       4805,       4777,     4709.2,     4638.6,  4790.1033,         377500,         410520,         398728
20191115,       4775,       4815,       4765,       4800,       4789,     4703.8,    4632.46,  4791.9981,         359100,         389120,         392248
20191114,       4750,       4775,       4710,       4755,       4798,     4697.4,     4626.4,  4751.3064,         388100,         404940,         387116
20191113,       4805,       4830,       4740,       4750,       4811,     4691.4,    4620.93,  4768.2779,         414900,         419920,         377132
20191112,       4830,       4830,       4755,       4775,       4812,     4685.8,    4616.13,  4779.5029,         513000,         535040,         369028
20191111,       4865,       4875,       4835,       4865,       4807,     4678.6,     4610.8,  4856.7338,         270500,         549320,         359356
20191108,       4835,       4880,       4790,       4845,       4766,     4671.2,    4605.53,  4842.8389,         438200,         558420,         360956
20191107,       4750,       4820,       4750,       4820,       4721,       4664,    4599.46,  4798.8801,         463000,         543920,         354944
20191106,       5030,       5050,       4740,       4755,       4691,       4656,     4595.2,  4828.8218,         990500,         549580,         348764
20191105,       4725,       4755,       4670,       4750,       4667,     4653.2,    4593.13,  4727.7738,         584400,         414680,         323864
20191101,       4630,       4695,       4625,       4660,       4652,       4652,    4591.93,  4659.2706,         316000,         338420,         321540
20191031,       4665,       4680,       4615,       4620,       4659,     4653.8,    4592.53,  4636.3645,         365700,         325480,         322340
20191030,       4655,       4690,       4645,       4670,       4671,       4658,    4593.66,  4666.0981,         491300,         313260,         322384
20191029,       4670,       4705,       4625,       4635,       4664,     4659.4,    4594.06,  4648.5253,         316000,         308720,         321892
20191028,       4680,       4685,       4650,       4675,       4663,     4663.4,    4595.06,  4668.4934,         203100,         280940,         332936
20191025,       4700,       4710,       4660,       4695,       4646,       4663,    4596.33,  4687.1269,         251300,         312520,         339328
20191024,       4690,       4735,       4675,       4680,       4636,     4664.2,    4597.73,  4694.0594,         304600,         356160,         345132
20191023,       4630,       4665,       4595,       4635,       4641,       4664,    4598.53,  4625.3553,         468600,         393140,         357384
20191021,       4610,       4655,       4605,       4630,       4662,       4667,     4599.8,  4631.8859,         177100,         371780,         354096
20191018,       4645,       4670,       4585,       4590,       4662,     4670.4,    4600.86,  4611.7825,         361000,         397820,         362552
20191017,       4685,       4705,       4630,       4645,       4664,     4673.4,    4602.13,  4650.1374,         469500,         382860,         360084
20191016,       4735,       4745,       4685,       4705,       4669,     4678.4,     4602.6,  4708.0603,         489500,         332060,         349720
20191015,       4650,       4745,       4645,       4740,       4656,     4678.2,     4602.2,  4711.8104,         361800,         280320,         340320
20191011,       4625,       4640,       4590,       4630,       4629,     4678.4,       4602,  4620.2278,         307300,         235660,         339404
