日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       1467,       1485,       1464,       1475,     1486.6,    1490.68,    1527.61,  1472.4615,           1300,           1860,           1896
20191227,       1466,       1497,       1466,       1497,     1488.2,    1492.36,       1527,  1484.8571,            700,           1940,           1952
20191226,       1485,       1499,       1481,       1490,     1488.6,    1491.36,    1526.28,  1485.7333,           3000,           2640,           1956
20191225,       1487,       1498,       1481,       1485,     1492.4,    1490.92,    1525.49,    1488.65,           4000,           2180,           1956
20191224,       1488,       1488,       1486,       1486,     1496.4,     1491.2,    1525.12,  1486.6667,            300,           1660,           1872
20191223,       1498,       1498,       1483,       1483,     1498.6,    1491.24,    1524.72,  1491.8235,           1700,           1780,           1864
20191220,       1509,       1510,       1493,       1499,     1501.8,     1491.4,    1524.72,  1505.9524,           4200,           1580,           1852
20191219,       1493,       1509,       1488,       1509,     1502.8,    1490.72,    1524.25,       1496,            700,           1220,           1716
20191218,       1497,       1505,       1497,       1505,     1497.2,    1490.96,    1523.56,  1499.7143,           1400,           1240,           1748
20191217,       1499,       1499,       1490,       1497,     1492.2,    1492.12,    1523.01,  1496.6667,            900,           1160,           1808
20191216,       1499,       1513,       1494,       1499,     1491.6,    1493.16,    1521.96,  1501.1429,            700,           1560,           2000
20191213,       1518,       1518,       1492,       1504,     1491.8,     1495.4,    1520.85,  1511.2083,           2400,           1860,           2224
20191212,       1484,       1487,       1480,       1481,     1487.2,    1498.52,    1519.68,     1483.5,            800,           2020,           2200
20191211,       1495,       1495,       1480,       1480,       1487,    1502.68,    1519.05,     1488.1,           1000,           2160,           2252
20191210,       1500,       1503,       1494,       1494,       1489,    1506.72,    1518.44,  1499.7586,           2900,           2740,           2380
20191209,       1511,       1511,       1481,       1500,     1486.4,     1510.6,    1517.53,  1491.7727,           2200,           2920,           2648
20191206,       1510,       1515,       1481,       1481,     1480.6,    1515.88,    1516.78,  1499.9063,           3200,           2720,           2680
20191205,       1460,       1493,       1460,       1480,       1482,    1523.52,     1516.1,  1483.5333,           1500,           2240,           3072
20191204,       1480,       1507,       1474,       1490,     1486.4,     1527.8,    1515.57,  1491.4359,           3900,           2160,           3220
20191203,       1471,       1494,       1471,       1481,     1487.4,    1531.56,    1515.09,  1484.8421,           3800,           1640,           3148
20191202,       1481,       1481,       1466,       1471,     1490.2,    1535.68,    1515.16,  1474.4167,           1200,           1360,           3084
20191129,       1489,       1502,       1488,       1488,     1499.4,    1539.96,    1515.46,   1492.125,            800,           1660,           3272
20191128,       1491,       1502,       1489,       1502,     1496.2,    1544.92,    1515.08,  1496.0909,           1100,           1660,           3332
20191127,       1495,       1512,       1495,       1495,     1491.6,     1548.2,     1514.1,  1498.3846,           1300,           2040,           3728
20191126,       1516,       1516,       1493,       1495,       1491,    1551.36,    1514.74,    1504.25,           2400,           2160,           3896
20191125,       1582,       1582,       1503,       1517,     1489.4,    1554.32,    1516.37,  1550.8889,           2700,           1700,           3908
20191122,       1479,       1479,       1472,       1472,     1483.4,    1555.68,    1518.73,   1472.875,            800,           1440,           4224
20191121,       1492,       1499,       1465,       1479,     1485.4,     1558.2,    1521.77,  1486.3333,           3000,           1440,           4392
20191120,       1487,       1499,       1487,       1492,     1492.6,    1560.32,    1525.38,  1488.2632,           1900,           1140,           4560
20191119,       1487,       1487,       1487,       1487,       1501,    1562.48,    1526.54,       1487,            100,           1340,           4868
