日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       1778,       1778,       1758,       1776,     1777.6,     1781.6,    1851.33,  1770.6667,            300,            700,            432
20191227,       1778,       1778,       1778,       1778,     1782.8,    1779.88,    1853.53,       1778,            100,            720,            424
20191226,       1778,       1778,       1778,       1778,     1787.2,    1778.08,    1856.22,       1778,            100,            880,            444
20191225,       1778,       1778,       1778,       1778,     1805.2,       1777,    1858.92,       1778,            500,            880,            448
20191224,       1804,       1804,       1749,       1778,     1819.2,    1775.76,    1862.01,    1755.32,           2500,            920,            436
20191223,       1800,       1802,       1800,       1802,     1823.6,    1773.08,    1865.04,     1800.5,            400,            440,            348
20191220,       1870,       1870,       1800,       1800,     1823.2,     1770.6,    1867.69,       1850,            900,            380,            336
20191219,       1868,       1868,       1868,       1868,     1824.2,     1768.2,    1869.97,       1868,            100,            320,            308
20191218,       1805,       1848,       1805,       1848,     1811.4,    1763.32,    1871.34,  1818.2857,            700,            360,            328
20191217,       1800,       1800,       1800,       1800,     1805.8,    1760.16,    1873.44,       1800,            100,            240,            380
20191213,       1800,       1800,       1800,       1800,     1801.8,    1757.92,    1875.73,       1800,            100,            240,            412
20191205,       1804,       1805,       1804,       1805,     1797.8,    1756.36,     1876.8,     1804.5,            600,            240,            496
20191204,       1780,       1804,       1780,       1804,     1792.8,    1757.24,    1879.46,       1793,            300,            260,            488
20191202,       1820,       1820,       1820,       1820,       1788,    1758.28,    1881.78,       1820,            100,            260,            492
20191125,       1780,       1780,       1780,       1780,     1774.2,    1758.36,    1883.09,       1780,            100,            300,            500
20191122,       1780,       1780,       1780,       1780,       1766,    1762.24,    1884.69,       1780,            100,            300,            520
20191120,       1795,       1795,       1780,       1780,     1757.8,    1765.04,    1886.78,  1792.8571,            700,            300,            532
20191119,       1775,       1789,       1775,       1780,     1749.6,    1769.44,    1888.38,  1781.3333,            300,            180,            512
20191118,       1755,       1755,       1751,       1751,     1741.4,    1773.84,     1890.5,  1753.6667,            300,            260,            504
20191115,       1739,       1739,       1739,       1739,     1737.2,     1779.4,    1892.89,       1739,            100,            260,            496
20191114,       1739,       1739,       1739,       1739,       1739,    1786.24,    1895.84,       1739,            100,            480,            500
20191113,       1739,       1739,       1739,       1739,     1737.8,    1792.28,    1899.05,       1739,            100,            480,            500
20191112,       1747,       1758,       1739,       1739,     1736.6,    1799.12,    1901.33,  1749.1429,            700,            580,            528
20191111,       1748,       1748,       1730,       1730,       1739,    1805.48,    1904.01,       1742,            300,            480,            516
20191108,       1733,       1748,       1733,       1748,     1742.4,    1811.08,    1906.81,    1734.25,           1200,            460,            508
20191107,       1733,       1733,       1733,       1733,       1735,    1817.12,    1910.01,       1733,            100,            280,            468
20191106,       1719,       1733,       1701,       1733,     1736.4,     1823.4,    1913.42,       1718,            600,            280,            468
20191105,       1751,       1751,       1751,       1751,     1737.8,    1829.68,    1916.84,       1751,            200,            200,            448
20191101,       1746,       1747,       1746,       1747,     1736.8,    1836.68,    1920.82,     1746.5,            200,            280,            444
20191030,       1740,       1740,       1711,       1711,     1741.2,    1845.44,    1924.86,  1723.6667,            300,            640,            448
20191029,       1740,       1740,       1740,       1740,     1747.8,    1852.84,    1929.38,       1740,            100,            760,            448
20191028,       1746,       1746,       1740,       1740,       1752,     1860.8,    1933.66,       1743,            200,           1180,            448
20191025,       1768,       1768,       1746,       1746,     1769.4,    1871.12,    1937.41,  1751.1667,            600,           1220,            452
20191024,       1769,       1771,       1769,       1769,     1786.2,    1877.92,    1941.08,     1769.1,           2000,           1180,            432
20191023,       1761,       1774,       1743,       1744,     1796.8,     1883.8,    1945.09,  1756.7778,            900,            840,            376
20191021,       1827,       1827,       1732,       1761,     1823.4,    1891.68,    1947.57,  1765.7727,           2200,            780,            368
20191018,       1850,       1850,       1827,       1827,     1841.2,    1899.16,    1949.82,    1837.25,            400,            420,            284
20191017,       1830,       1830,       1830,       1830,     1853.8,       1904,     1950.8,       1830,            400,            380,            276
20191015,       1837,       1837,       1822,       1822,     1865.8,    1908.76,    1951.06,       1827,            300,            320,            264
20191010,       1877,       1877,       1877,       1877,     1879.4,    1913.84,    1951.44,       1877,            600,            280,            280
20191007,       1851,       1851,       1850,       1850,       1886,    1915.96,    1951.61,    1850.75,            400,            200,            260
20191004,       1889,       1890,       1889,       1890,       1894,    1919.16,    1953.04,     1889.5,            200,            140,            248
20191002,       1890,       1890,       1890,       1890,       1898,       1922,    1954.56,       1890,            100,            260,            244
20190927,       1890,       1890,       1890,       1890,     1899.6,    1924.84,    1955.44,       1890,            100,            320,            244
20190926,       1890,       1910,       1890,       1910,     1895.6,    1929.24,    1958.57,       1900,            200,            320,            400
20190925,       1890,       1890,       1890,       1890,     1893.4,    1933.88,     1959.1,       1890,            100,            320,            468
20190920,       1902,       1910,       1884,       1910,     1893.4,    1938.28,     1959.9,    1900.75,            800,            320,            480
20190919,       1877,       1898,       1877,       1898,     1889.4,     1942.8,    1960.28,       1887,            400,            180,            532
20190918,       1870,       1870,       1870,       1870,       1895,    1946.88,    1962.01,       1870,            100,            120,            524
20190912,       1864,       1899,       1864,       1899,     1914.2,    1952.08,    1963.06,     1881.5,            200,            160,            536
20190911,       1890,       1890,       1890,       1890,     1913.6,    1955.28,    1963.73,       1890,            100,            180,            536
20190910,       1890,       1890,       1890,       1890,     1923.4,    1957.32,    1964.01,       1890,            100,            180,            536
20190909,       1926,       1926,       1926,       1926,       1945,    1960.92,     1965.2,       1926,            100,            220,            536
20190905,       1933,       1966,       1933,       1966,       1943,    1963.08,    1965.53,       1944,            300,            220,            544
20190904,       1916,       1916,       1876,       1896,       1933,    1964.84,    1965.33,       1896,            300,            280,            580
20190903,       1939,       1939,       1939,       1939,       1942,     1969.2,    1966.06,       1939,            100,            360,            588
20190830,       1936,       1998,       1936,       1998,     1943.8,    1971.68,    1966.22,       1970,            300,            360,            596
20190826,       1916,       1916,       1916,       1916,     1933.8,     1970.6,     1965.6,       1916,            100,            340,            592
20190820,       1931,       1931,       1916,       1916,     1940.4,     1972.8,    1966.06,     1928.5,            600,            340,            596
20190819,       1917,       1941,       1915,       1941,       1947,    1976.36,    1966.56,  1919.7143,            700,            360,            592
20190816,       1948,       1948,       1948,       1948,     1944.8,     1977.6,    1966.78,       1948,            100,            240,            704
20190805,       1948,       1948,       1948,       1948,     1941.2,    1974.88,    1966.92,       1948,            200,            240,            760
20190801,       1949,       1949,       1949,       1949,     1943.8,    1977.16,    1967.08,       1949,            100,            220,            772
20190731,       1920,       1949,       1920,       1949,     1946.2,    1978.32,    1967.49,  1944.8571,            700,            220,            812
20190726,       1930,       1930,       1930,       1930,     1956.4,    1977.08,    1968.57,       1930,            100,            880,            840
20190725,       1930,       1930,       1930,       1930,     1975.6,    1975.88,    1969.84,       1930,            100,           1240,            860
20190724,       1961,       1961,       1961,       1961,     1989.6,    1976.16,     1972.6,       1961,            100,           1300,            864
20190723,       1961,       1961,       1961,       1961,       2002,    1973.72,     1974.4,       1961,            100,           1700,            868
20190722,       1991,       2000,       1991,       2000,     2009.8,    1972.84,     1976.2,    1991.35,           4000,           1720,            880
20190719,       2000,       2050,       1971,       2026,     2009.8,    1970.04,    1977.48,  2012.4737,           1900,           1000,            724
20190718,       2005,       2005,       2000,       2000,     2000.4,     1967.4,    1978.41,    2003.75,            400,            660,            660
20190717,       2050,       2050,       2021,       2023,     1988.6,     1966.6,    1979.41,  2030.0476,           2100,            600,            652
20190716,       1991,       2000,       1991,       2000,       1980,    1962.08,    1980.38,     1995.5,            200,            200,            572
20190712,       1979,       2000,       1979,       2000,       1976,    1959.68,    1981.38,     1994.5,            400,            220,            568
20190711,       1979,       1979,       1979,       1979,       1978,    1957.28,    1982.38,       1979,            200,            380,            588
20190710,       1941,       1941,       1941,       1941,     1983.2,    1957.64,    1984.53,       1941,            100,            440,            596
20190709,       1980,       1980,       1980,       1980,     1995.2,    1959.56,    1987.18,       1980,            100,            480,            596
20190708,       2009,       2010,       1980,       1980,     1993.4,    1959.92,    1991.32,  1999.6667,            300,            500,            596
20190705,       2045,       2045,       2010,       2010,     1991.6,    1962.72,    1994.92,  2033.4167,           1200,            480,            596
20190704,       2001,       2005,       2001,       2005,     1990.6,    1964.32,    1996.42,     2003.4,            500,            340,            564
20190703,       1971,       2001,       1971,       2001,       1984,    1966.12,    1995.65,       1991,            300,            940,            548
20190702,       1971,       1971,       1971,       1971,     1959.8,    1968.52,    1994.97,       1971,            200,           1180,            544
