日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       1251,       1254,       1245,       1250,     1258.4,    1256.76,    1220.32,  1249.5266,         774600,         732860,        1394504
20191227,       1274,       1276,       1255,       1261,     1262.4,    1255.48,    1219.02,  1262.9444,         893600,         776180,        1396404
20191226,       1251,       1260,       1249,       1259,     1265.8,    1253.16,    1217.52,  1256.8464,         559800,         991540,        1410408
20191225,       1258,       1266,       1245,       1250,     1269.4,    1250.56,    1215.77,  1252.1992,         813900,        1197600,        1469456
20191224,       1270,       1277,       1266,       1272,     1271.8,    1249.28,    1213.66,  1272.5204,         622400,        1333920,        1506140
20191223,       1278,       1281,       1269,       1270,     1271.4,    1247.92,    1211.25,   1272.762,         991200,        1649960,        1546464
20191220,       1288,       1292,       1267,       1278,     1277.4,    1247.48,    1208.89,  1277.1893,        1970400,        1826040,        1552536
20191219,       1255,       1277,       1251,       1277,     1282.2,    1246.84,    1206.61,  1268.8949,        1590100,        2167980,        1536344
20191218,       1274,       1280,       1261,       1262,       1277,    1246.12,    1204.16,  1266.3415,        1495500,        2115540,        1524888
20191217,       1302,       1308,       1269,       1270,     1275.8,    1246.88,    1201.74,  1278.6375,        2202600,        2089340,        1523924
20191216,       1305,       1311,       1297,       1300,     1275.4,    1248.04,     1199.2,   1301.779,        1871600,        1938540,        1494300
20191213,       1285,       1314,       1285,       1302,     1270.6,    1247.88,     1196.2,  1298.3038,        3680100,        1851680,        1496988
20191212,       1256,       1264,       1250,       1251,     1259.4,    1248.24,     1193.4,  1254.4068,        1327900,        1426020,        1523608
20191211,       1268,       1269,       1256,       1256,     1257.6,     1248.8,    1191.13,  1259.1661,        1364500,        1424820,        1558588
20191210,       1268,       1275,       1264,       1268,     1251.6,    1248.28,    1188.72,   1269.624,        1448600,        1404460,        1573104
20191209,       1265,       1277,       1258,       1276,     1245.4,    1248.08,       1186,  1270.9898,        1437300,        1405200,        1583664
20191206,       1247,       1253,       1237,       1246,     1239.6,     1246.2,    1182.78,  1244.8877,        1551800,        1330720,        1591084
20191205,       1240,       1248,       1233,       1242,     1234.4,    1246.08,    1179.85,  1241.2642,        1321900,        1284420,        1590568
20191204,       1225,       1228,       1217,       1226,     1232.2,     1246.2,    1176.98,  1224.3946,        1262700,        1221260,        1718896
20191203,       1229,       1241,       1224,       1237,     1235.6,    1246.96,    1174.81,  1234.4558,        1452300,        1190740,        1728032
20191202,       1243,       1250,       1238,       1247,     1233.2,     1246.6,     1172.1,  1245.9272,        1064900,        1245960,        1727884
20191129,       1237,       1240,       1220,       1220,     1227.4,    1245.32,    1169.93,  1223.3509,        1320300,        1197400,        1741248
20191128,       1238,       1244,       1225,       1231,       1224,     1245.2,    1168.04,  1232.2436,        1006100,        1182080,        1754616
20191127,       1239,       1243,       1226,       1243,     1216.6,    1243.64,    1166.25,  1237.8416,        1110100,        1388060,        1779544
20191126,       1235,       1247,       1223,       1225,     1211.6,    1241.64,     1164.3,  1231.0636,        1728400,        1512240,        1785168
20191125,       1221,       1230,       1216,       1218,     1214.2,     1240.2,    1162.66,  1220.9169,         822100,        1492660,        1773404
20191122,       1204,       1220,       1203,       1203,     1222.4,    1239.04,    1161.56,  1208.7101,        1243700,        1556840,        1789960
20191121,       1213,       1217,       1187,       1194,     1234.2,    1238.32,    1161.49,  1197.3415,        2036000,        1621220,        1841464
20191120,       1227,       1236,       1216,       1218,     1247.2,     1237.8,    1161.68,  1221.4262,        1731000,        1474760,        1827224
20191119,       1255,       1262,       1236,       1238,     1259.8,    1235.44,     1161.9,  1242.9533,        1630500,        1422840,        1831240
20191118,       1268,       1273,       1257,       1259,       1272,     1231.8,     1161.7,  1261.2114,        1143000,        1389140,        1844512
20191115,       1254,       1267,       1247,       1262,     1279.4,    1227.08,    1161.29,  1259.4292,        1565600,        1548300,        1871396
20191114,       1277,       1283,       1259,       1259,     1289.2,    1222.16,    1160.96,  1264.7279,        1303700,        2104300,        1875804
20191113,       1280,       1284,       1276,       1281,     1290.4,     1216.6,    1160.81,  1280.0833,        1471400,        2284040,        1863980
