日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       1029,       1032,       1012,     1029.5,     1022.5,    1028.99,     962.81,   1027.996,        5054700,        3909040,        7259324
20191227,       1021,     1034.5,       1020,     1030.5,     1019.1,    1026.52,     960.44,  1028.8628,        4756600,        3733920,        7562156
20191226,     1009.5,     1018.5,     1007.5,     1018.5,     1016.3,    1024.91,     958.04,  1015.2265,        3056200,        4208540,        7739272
20191225,       1021,       1021,       1007,       1012,     1017.9,    1024.37,      955.6,   1012.052,        2680200,        5249360,        7897528
20191224,       1010,       1025,       1009,       1022,     1020.6,    1023.97,     953.01,  1018.8638,        3997500,        6348880,        7990576
20191223,       1020,     1025.5,     1007.5,     1012.5,     1025.5,    1023.15,     950.31,  1013.3461,        4179100,        6706380,        8078232
20191220,       1020,     1026.5,     1015.5,     1016.5,     1030.3,    1022.27,     947.66,  1018.6838,        7129700,        7590740,        8117300
20191219,       1025,     1031.5,     1018.5,     1026.5,     1038.6,    1021.54,     945.04,  1025.3866,        8260300,        8133300,        8081696
20191218,     1040.5,     1041.5,     1021.5,     1025.5,     1040.6,    1020.38,     942.18,  1030.5379,        8177800,        7918620,        7980428
20191217,       1044,     1048.5,     1038.5,     1046.5,     1047.6,    1020.02,     939.39,  1044.4412,        5785000,        7604020,        7841360
20191216,       1058,     1060.5,       1035,     1036.5,     1049.8,       1019,     936.23,  1040.3798,        8600900,        7905340,        7851512
20191213,       1059,       1063,     1051.5,       1058,       1054,    1018.34,     933.17,  1058.7602,        9842500,        7886380,        7673932
20191212,     1058.5,       1059,     1036.5,     1036.5,     1049.3,     1016.9,     930.02,  1041.8496,        7186900,        7186420,        7652004
20191211,       1059,       1065,       1054,     1060.5,     1050.9,    1016.28,     927.14,  1060.0014,        6604800,        7167280,        7687140
20191210,     1057.5,     1062.5,     1051.5,     1057.5,     1045.7,    1014.46,     923.97,  1057.6627,        7291600,        7107660,        7837968
20191209,       1045,     1061.5,     1044.5,     1057.5,     1040.1,    1012.54,     920.78,  1053.2471,        8506100,        7131120,        8177592
20191206,     1040.5,       1046,       1029,     1034.5,       1035,    1009.47,     917.43,  1034.9024,        6342700,        6918200,        8614976
20191205,       1040,       1049,       1037,     1044.5,     1034.5,    1004.76,     914.37,  1043.0654,        7091200,        8789260,        8623080
20191204,     1021.5,     1034.5,       1021,     1034.5,     1027.4,     999.47,     911.13,  1031.0031,        6306700,        9813840,        8727636
20191203,     1018.5,     1034.5,       1011,     1029.5,    1016.76,     994.81,      908.3,   1025.835,        7408900,       10191860,        8721224
20191202,       1030,       1044,       1030,       1032,    1007.06,     990.11,      905.5,  1034.7242,        7441500,       10644740,        8557068
20191129,       1025,     1048.5,       1020,       1032,      994.2,     985.11,     902.87,  1033.8834,       15698000,       11681540,        8434744
20191128,      988.5,     1021.5,        985,       1009,     985.88,      980.2,     900.18,  1006.4622,       12214100,       10378840,        8077216
20191127,      984.6,      988.2,      979.2,      981.3,     985.08,     975.96,     897.84,   983.4485,        8196800,        9338540,        7839296
20191126,      978.8,        984,      972.3,        981,     989.22,     972.49,     895.82,   979.7269,        9673300,        8700460,        7680088
20191125,        995,      995.3,      964.7,      967.7,     993.32,     968.78,     894.02,   973.3369,       12625500,        8003580,        7693816
20191122,     1005.5,       1006,      984.1,      990.4,     997.86,     966.35,     892.84,   993.8034,        9184500,        6509640,        7397436
20191121,      998.1,       1006,        982,       1005,     999.44,     962.92,     891.78,   996.8495,        7012600,        5920660,        7307732
20191120,      990.6,       1005,      984.8,       1002,     997.92,      958.6,     890.71,   998.0033,        5006400,        5663860,        7285580
20191119,        993,     1001.5,      991.6,     1001.5,    1000.82,     953.64,     889.68,   998.1451,        6188900,        5602800,        7328028
20191118,      998.9,       1003,      985.2,      990.4,    1004.72,     948.04,     888.45,   990.7798,        5155800,        5572780,        7334836
20191115,      997.9,     1001.5,      989.2,      998.3,    1010.64,      943.2,     887.38,   997.1054,        6239600,        5373900,        7370980
20191114,       1007,     1007.5,        995,      997.4,    1015.38,     938.24,     886.26,   999.6846,        5728600,        5984840,        7345076
20191113,     1023.5,       1027,       1011,     1016.5,     1020.1,     933.37,     885.19,  1018.0451,        4701100,        6452180,        7319640
20191112,       1034,       1038,       1014,       1021,     1019.8,     928.06,     883.91,  1023.8876,        6038800,        7587060,        7330240
20191111,       1020,       1027,       1013,       1020,     1017.5,     922.43,     882.56,   1019.585,        4161400,        9535740,        7329344
20191108,     1022.5,       1034,       1015,       1022,    1009.66,      917.7,     881.19,  1022.5168,        9294300,       12591600,        7469532
20191107,       1009,     1025.5,       1005,       1021,     988.64,     912.86,     879.47,  1017.9471,        8065300,       12041800,        7352156
20191106,       1020,       1035,     1001.5,       1015,     966.86,     907.04,     878.14,  1015.5492,       10375500,       12369760,        7275952
20191105,      995.8,     1011.5,        990,     1009.5,     947.46,     902.08,     876.89,   1002.884,       15782200,       11523940,        7120404
20191101,        915,      987.9,        914,      980.8,     927.96,     897.77,     875.83,   963.3721,       19440700,        9028500,        6817868
20191031,        915,      917.6,      908.1,      916.9,     913.22,     894.36,     875.09,   914.6423,        6545300,        6017040,        6269508
20191030,        918,      918.4,      903.2,      912.1,     911.66,     893.13,     875.23,   910.6156,        9705100,        6059940,        6290692
20191029,      914.9,      927.3,      913.4,        918,     909.84,     892.43,     875.56,   919.1463,        6146400,        5372140,        6208936
20191028,      907.1,      915.8,      907.1,        912,     905.16,     891.42,     875.89,   911.9514,        3305000,        4986180,        6266120
20191025,      906.3,      910.3,        903,      907.1,      900.4,     890.97,      876.3,   906.2315,        4383400,        6328480,        6366900
20191024,      912.4,        917,      909.1,      909.1,     900.38,     890.74,     876.85,   912.1894,        6759800,        6495000,        6491356
20191023,      897.9,      904.7,        893,        903,     899.52,     890.68,      877.1,   900.1167,        6266100,        6531420,        6644604
20191021,      893.2,      897.5,        891,      894.6,      898.3,     890.66,     877.41,   894.8064,        4216600,        6569960,        6763280
20191018,      896.4,      898.3,      881.1,      888.2,     894.96,     890.94,     877.79,   888.0474,       10016500,        6940160,        7000048
