日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,        344,        347,        341,        345,      345.4,     346.36,      335.6,    344.278,        2161700,        2136720,        2751856
20191227,        352,        353,        346,        348,      345.4,     345.96,     335.02,   349.4937,        1961200,        2231880,        2800316
20191226,        339,        348,        339,        348,      345.8,      345.2,     334.37,   344.6748,        2456600,        2226540,        2849656
20191225,        343,        344,        337,        340,        346,     344.36,     333.66,   340.7014,        2385700,        2274660,        2948128
20191224,        348,        350,        345,        346,      347.2,     343.76,     332.88,   347.3507,        1718400,        2444500,        3130000
20191223,        352,        355,        345,        345,        349,     343.32,      332.1,   348.9556,        2637500,        2573320,        3311616
20191220,        347,        353,        347,        350,      352.4,     343.48,     331.33,   350.1286,        1934500,        2547100,        3345064
20191219,        346,        350,        344,        349,        355,     343.68,     330.42,   347.7213,        2697200,        3236860,        3357528
20191218,        359,        359,        345,        346,      355.4,     343.72,     329.41,   349.8115,        3234900,        3244560,        3431632
20191217,        362,        363,        355,        355,      356.4,     344.32,     328.41,   357.5045,        2362500,        3031120,        3441264
20191216,        365,        366,        361,        362,      355.6,     344.64,     327.34,    363.215,        2506400,        3077940,        3461376
20191213,        364,        369,        362,        363,        354,      344.6,      326.1,   364.3375,        5383300,        3353900,        3521444
20191212,        350,        354,        347,        351,      350.2,      344.8,     324.96,   351.5272,        2735700,        2918540,        3589260
20191211,        352,        354,        348,        351,      348.2,     345.08,     323.96,   350.8323,        2167700,        2973900,        3721156
20191210,        352,        354,        348,        351,      344.6,     344.88,     322.92,   351.5597,        2596600,        3114620,        3808696
20191209,        353,        355,        351,        354,      341.8,     344.36,      321.9,   353.0389,        3886200,        3181760,        3982572
20191206,        345,        348,        342,        344,      340.2,     342.96,     320.76,   344.5202,        3206500,        2910380,        4172992
20191205,        341,        344,        340,        341,      339.2,     342.76,     319.65,   342.1543,        3012500,        2803460,        4249848
20191204,        333,        336,        327,        333,      338.8,     342.64,     318.62,   331.7677,        2871300,        2649480,        4362460
20191203,        336,        341,        335,        337,      340.2,     343.16,     317.76,   337.7393,        2932300,        2624960,        4463220
