日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,        103,        105,        103,        104,        103,      107.8,     109.86,   103.7065,          69500,         191540,         137412
20191227,        103,        103,        102,        103,      102.8,     108.08,     109.96,   102.6107,          48800,         237340,         137036
20191226,        104,        104,        101,        103,      103.2,     108.36,     110.06,   102.9329,         210000,         267220,         137236
20191225,        103,        104,        100,        102,      103.8,     108.68,      110.2,   101.4399,         378500,         273700,         134212
20191224,        103,        104,        103,        103,      104.8,     109.04,     110.36,   103.0052,         250900,         222880,         161596
20191223,        105,        105,        101,        103,        106,     109.28,      110.5,   103.7762,         298500,         204640,         156076
20191220,        106,        106,        105,        105,      107.2,     109.56,     110.65,   105.8607,         198200,         162140,         149976
20191219,        107,        109,        106,        106,      107.8,     109.76,     110.76,    107.288,         242400,         157780,         155008
20191218,        108,        108,        107,        107,      108.4,     109.92,     110.81,   107.5161,         124400,         119100,         148108
20191217,        108,        109,        108,        109,        109,        110,     110.86,   108.0589,         159700,         127500,         155940
20191216,        107,        109,        107,        109,      109.6,     110.08,     110.85,    107.986,          86000,         110840,         152880
20191213,        109,        110,        108,        108,      109.8,      110.2,     110.84,   108.5108,         176400,         104400,         157584
20191212,        110,        110,        109,        109,      110.4,     110.36,     110.85,   109.6122,          49000,          80940,         155964
20191211,        111,        111,        110,        110,      110.6,      110.6,     110.88,   110.4411,         166400,          82720,         159140
20191210,        111,        112,        110,        112,      110.8,     110.76,     110.89,   111.0353,          76400,          84920,         163020
20191209,        111,        111,        110,        110,      110.4,     110.76,     110.85,   110.3067,          53800,          74180,         178612
20191206,        111,        111,        110,        111,      110.4,        111,     110.78,   110.5161,          59100,          84660,         181376
20191205,        111,        112,        110,        110,      110.2,     111.24,     110.74,   110.8722,          57900,          77420,         185808
20191204,        111,        112,        110,        111,      110.2,      111.4,     110.72,   111.0085,         177400,          86560,         188708
20191203,        110,        111,        110,        110,        110,     111.52,     110.81,   110.3612,          22700,          60200,         192632
20191202,        111,        111,        110,        110,        110,     111.64,     110.93,   110.9096,         106200,         105860,         196424
20191129,        110,        111,        110,        110,      110.2,     111.84,     111.09,   110.3144,          22900,          96640,         198112
20191128,        111,        111,        110,        110,      110.2,     111.96,     111.24,   110.2963,         103600,         102820,         202068
20191127,        111,        111,        110,        110,      110.4,     112.16,     111.41,   110.6952,          45600,         108980,         209452
20191126,        112,        113,        109,        110,      110.6,     112.24,     111.58,   110.6873,         251000,         312480,         212648
20191125,        112,        112,        111,        111,      110.4,     112.32,     111.76,   111.1498,          60100,         284860,         216040
20191122,        111,        112,        110,        110,      110.2,     112.32,     111.92,   110.9591,          53800,         302040,         366684
20191121,        111,        112,        110,        111,      110.2,     112.12,     112.14,   110.9033,         134400,         356080,         372056
20191120,        112,        114,        110,        111,        110,     111.88,     112.34,   111.9289,        1063100,         343180,         374932
20191119,        110,        111,        109,        109,      109.6,     111.72,     112.53,   109.8521,         112900,         194600,         337268
20191118,        109,        110,        108,        110,        110,     111.76,     112.76,   109.0822,         146000,         188660,         335236
20191115,        110,        110,        107,        110,      110.4,     111.72,     112.94,    108.783,         324000,         200180,         332572
20191114,        110,        111,        110,        110,      110.8,      111.6,     113.13,   110.2074,          69900,         162560,         322880
20191113,        112,        112,        109,        109,      111.8,     111.48,      113.3,   110.1318,         320200,         174260,         327776
20191112,        111,        113,        111,        111,      112.8,      111.4,     113.54,   111.8017,          83200,         162900,         318684
20191111,        113,        114,        110,        112,        113,     111.24,     113.77,   111.4867,         203600,         239500,         324024
20191108,        113,        115,        112,        112,      113.8,     111.08,     113.93,   113.1192,         135900,         223360,         325572
20191107,        114,        115,        113,        115,      114.8,     111.04,     114.04,   114.3699,         128400,         230160,         324940
20191106,        112,        114,        111,        114,      114.6,     110.76,     114.14,   112.2194,         263400,         230560,         322960
20191105,        116,        118,        110,        112,      114.6,     110.56,     114.29,   113.7274,         466200,         232980,         324452
20191101,        118,        118,        116,        116,      114.8,     110.52,      114.5,   116.9105,         122900,         163240,         312160
20191031,        115,        118,        114,        117,      114.6,     110.32,      114.7,   116.3367,         169900,         168340,         310388
20191030,        115,        116,        114,        114,      113.8,     110.12,     114.88,    115.046,         130400,         158720,         325940
20191029,        114,        116,        113,        114,        114,     109.96,     115.04,   114.6762,         275500,         190280,         326636
20191028,        114,        115,        113,        113,      113.6,     109.84,     115.09,    114.034,         117500,         160280,         323260
20191025,        115,        116,        113,        115,      113.4,     109.76,     115.14,   114.5451,         148400,         203940,         324608
20191024,        114,        115,        113,        113,      112.6,     109.64,     115.16,   113.6716,         121800,         939500,         324064
20191023,        112,        115,        112,        115,        111,     109.68,     115.17,   113.2793,         288200,         952760,         330516
20191021,        111,        112,        110,        112,        109,     109.56,     115.16,   110.9211,         125500,         936380,         325780
20191018,        112,        113,        109,        112,        108,     109.56,     115.18,   111.3356,         335800,         935580,         325800
20191017,        110,        122,        108,        111,      107.6,     109.48,     115.22,   115.1045,        3826200,         880840,         332444
20191016,        107,        108,        105,        105,      107.2,     109.48,     115.26,   106.3349,         188100,         131480,         188048
20191015,        108,        108,        105,        105,      107.6,     109.72,      115.4,   106.4052,         206300,         110200,         196804
20191011,        109,        110,        107,        107,        108,     110.04,     115.54,   108.1152,         121500,         107400,         192004
20191010,        109,        110,        109,        110,        108,     110.32,     115.69,   109.5491,          62100,         101680,         190848
20191009,        107,        110,        107,        109,      107.4,     110.48,      115.8,   108.4748,          79400,         132600,         188956
20191008,        107,        108,        106,        107,      107.2,     110.68,     115.93,   107.1028,          81700,         165180,         188716
20191007,        106,        108,        106,        107,        108,     110.92,     116.05,   106.4904,         192300,         172860,         189396
20191004,        106,        108,        105,        107,      108.2,     111.04,      116.2,   106.2573,          92900,         150180,         184524
20191003,        107,        107,        105,        107,      108.6,      111.2,     116.32,   106.0406,         216700,         191740,         190188
20191002,        109,        110,        105,        108,      109.4,     111.24,     116.49,   107.8106,         242300,         180180,         183320
20191001,        108,        111,        108,        111,        110,     111.24,      116.6,   108.9908,         120100,         147440,         177088
20190930,        109,        110,        108,        108,      110.2,     111.16,     116.73,   109.3435,          78900,         235160,         176688
20190927,        110,        111,        109,        109,      110.6,     111.28,     116.88,   109.8214,         300700,         248940,         177920
20190926,        111,        112,        110,        111,        111,     111.36,     117.02,   110.7376,         158900,         227020,         168796
20190925,        111,        112,        111,        111,        111,     111.28,     117.13,   111.0509,          78600,         225480,         166892
20190924,        111,        115,        111,        112,      111.2,     111.04,      117.2,   112.2019,         558700,         236720,         182712
20190920,        110,        112,        110,        110,      111.6,     110.88,     117.32,   110.7104,         147800,         181600,         175916
20190919,        112,        113,        110,        111,        112,      110.8,     117.41,   110.4793,         191100,         186000,         200604
20190918,        113,        114,        111,        111,      112.2,     111.08,     117.44,   112.4828,         151200,         172980,         199900
20190917,        114,        114,        112,        112,        112,      111.4,     117.56,   113.0467,         134800,         243120,         201444
20190913,        111,        115,        111,        114,      111.8,      111.8,     117.72,   112.8032,         283100,         259420,         200664
20190912,        111,        113,        110,        112,      111.2,     112.08,     117.89,   110.9941,         169800,         284200,         195148
20190911,        110,        113,        110,        112,      111.4,     112.52,     118.09,   111.5357,         126000,         267500,         193952
20190910,        111,        113,        109,        110,      111.8,     112.96,     118.36,   110.1168,         501900,         260820,         201124
20190909,        111,        113,        109,        111,      112.6,     113.48,     118.65,   110.5257,         216300,         163400,         207752
20190906,        110,        113,        110,        111,      113.2,     113.96,     118.96,   110.5484,         407000,         134820,         213308
20190905,        114,        114,        113,        113,      113.6,      114.6,     119.29,   113.2874,          86300,          73160,         214100
20190904,        112,        114,        112,        114,        113,     115.12,     119.57,   112.4924,          92600,          70000,         216748
20190903,        113,        114,        113,        114,      112.4,     115.56,      119.9,   113.6486,          14800,          98380,         215212
20190902,        113,        114,        112,        114,      111.2,     116.04,     120.21,   112.6921,          73400,         104420,         225660
20190830,        113,        114,        111,        113,        110,     116.44,     120.46,   112.6859,          98700,         107040,         225312
20190829,        112,        112,        110,        110,      109.2,     116.88,      120.7,   111.0156,          70500,         109320,         224224
20190828,        109,        115,        109,        111,      109.4,      117.4,     120.97,    112.223,         234500,         117160,         227576
