日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       6710,       6710,       6590,       6660,       6682,     6568.8,     6047.6,  6646.5676,         440800,         523800,         682424
20191227,       6770,       6770,       6680,       6710,       6650,     6553.6,    6027.73,  6715.2208,         441500,         527080,         685972
20191226,       6710,       6750,       6670,       6700,       6604,     6530.8,     6006.8,  6712.9717,         558600,         648420,         697700
20191225,       6600,       6740,       6590,       6710,       6594,     6503.2,     5985.2,  6691.4788,         568700,         904820,         704208
20191224,       6550,       6680,       6500,       6630,       6556,     6480.4,    5960.73,  6604.9573,         609400,         948640,         699700
20191223,       6550,       6560,       6460,       6500,       6562,     6463.2,    5938.93,  6505.9471,         457200,         951080,         690740
20191220,       6550,       6580,       6460,       6480,       6598,       6454,    5918.93,  6500.7127,        1048200,         981920,         695972
20191219,       6530,       6690,       6470,       6650,       6634,       6444,    5899.46,  6605.2755,        1840600,         949580,         678424
20191218,       6660,       6670,       6480,       6520,       6598,       6426,     5876.8,  6545.9533,         787800,         669200,         642760
20191217,       6680,       6690,       6580,       6660,       6596,     6414.8,    5855.93,  6639.3324,         621600,         602560,         656608
20191216,       6590,       6730,       6570,       6680,       6582,     6399.6,       5833,  6674.8037,         611400,         545860,         743900
20191213,       6640,       6690,       6610,       6660,       6572,     6372.4,    5808.86,   6657.542,         886500,         500540,         777944
20191212,       6560,       6560,       6470,       6470,       6560,     6346.4,    5786.66,  6501.9877,         438700,         405780,         776264
20191211,       6590,       6590,       6480,       6510,       6590,     6328.4,    5767.46,  6522.2921,         454600,         444500,         782156
20191210,       6550,       6630,       6520,       6590,       6594,       6308,    5747.73,  6593.1795,         338100,         462500,         798224
20191209,       6670,       6690,       6570,       6630,       6600,     6284.8,     5726.8,  6622.5104,         384800,         541780,         837352
20191206,       6620,       6650,       6580,       6600,       6592,     6251.2,    5702.33,  6609.9103,         412700,         693740,         838964
20191205,       6590,       6650,       6510,       6620,       6546,     6219.6,    5676.66,  6603.4936,         632300,         732640,         846604
20191204,       6530,       6550,       6480,       6530,       6498,     6186.4,    5650.53,   6513.184,         544600,         741000,         859560
20191203,       6510,       6630,       6460,       6620,       6468,     6161.2,    5626.26,  6567.1137,         734500,         739480,         868368
20191202,       6430,       6620,       6420,       6590,       6418,     6131.2,       5602,  6547.6857,        1144600,         849600,         872076
20191129,       6400,       6420,       6340,       6370,       6356,       6102,     5579.8,  6366.8956,         607200,         726580,         855668
20191128,       6350,       6410,       6320,       6380,       6310,     6075.6,    5564.33,  6371.1868,         674100,         752080,         855072
20191127,       6390,       6440,       6360,       6380,       6236,     6048.8,     5549.4,  6390.8678,         537000,         761520,         871052
20191126,       6380,       6460,       6290,       6370,       6188,     6027.2,     5534.2,  6369.6529,        1285100,         745320,         864748
20191125,       6160,       6290,       6160,       6280,       6154,     6007.6,    5519.26,  6255.0425,         529500,         565380,         836820
20191122,       6070,       6220,       6070,       6140,       6152,     5989.2,     5507.4,  6150.4396,         734700,         577080,         831296
20191121,       6070,       6110,       5960,       6010,       6170,     5977.2,    5501.66,   6009.975,         721300,         552040,         831128
20191120,       6150,       6200,       6090,       6140,       6208,     5966.8,    5501.66,  6133.4408,         456000,         597580,         836228
20191119,       6280,       6290,       6170,       6200,       6228,     5944.8,    5501.13,  6219.0062,         385400,         733180,         845284
20191118,       6220,       6320,       6200,       6270,       6244,     5920.4,     5499.8,  6273.7568,         588000,        1216880,         857904
20191115,       6160,       6270,       6110,       6230,       6190,     5894.4,    5497.93,  6203.1682,         609500,        1391780,         855728
20191114,       6290,       6310,       6160,       6200,       6146,     5872.4,    5496.86,   6242.098,         949000,        1438780,         859744
20191113,       6200,       6300,       6160,       6240,       6110,     5848.4,     5493.4,  6230.7601,        1134000,        1366180,         848208
20191112,       6100,       6320,       6090,       6280,       6062,     5821.2,       5489,   6214.064,        2803900,        1310640,         831512
20191111,       5970,       6020,       5810,       6000,       6008,     5789.2,     5483.4,  5938.6379,        1462500,        1013120,         745192
20191108,       6070,       6070,       5980,       6010,       5966,     5771.2,     5482.6,  6015.6957,         844500,         805640,         703096
20191107,       5970,       6020,       5970,       6020,       5926,     5755.6,    5479.26,  6000.7901,         586000,         757480,         685088
20191106,       6080,       6130,       5970,       6000,       5880,     5737.6,     5477.4,  6034.3396,         856300,         831520,         692120
20191105,       5990,       6060,       5970,       6010,       5860,     5718.8,     5475.4,  6012.9203,        1316300,         813220,         692132
20191101,       5670,       5810,       5660,       5790,       5832,     5695.2,    5473.53,  5760.2305,         425100,         715400,         673540
20191031,       5800,       5820,       5730,       5810,       5846,     5680.4,    5475.13,  5784.0335,         603700,         777260,         694508
20191030,       5910,       5910,       5770,       5790,       5826,     5669.6,       5477,  5801.5572,         956200,         774980,         703340
20191029,       5900,       5910,       5800,       5900,       5810,     5664.4,    5479.66,  5862.1901,         764800,         798460,         696772
20191028,       5960,       5980,       5850,       5870,       5798,     5654.4,    5482.06,  5901.4338,         827200,         721380,         694476
20191025,       5760,       5870,       5740,       5860,       5800,     5644.4,    5485.93,    5818.72,         734400,         673320,         696248
20191024,       5710,       5740,       5660,       5710,       5792,     5631.2,    5489.66,  5707.2733,         592300,         604720,         688956
20191023,       5550,       5770,       5550,       5710,       5818,     5622.4,    5495.13,   5706.291,        1073600,         632360,         697944
20191021,       5880,       5890,       5800,       5840,       5826,     5610.8,    5502.73,  5835.5008,         379400,         587400,         685308
20191018,       5880,       5930,       5860,       5880,       5776,     5590.8,    5507.26,  5890.2181,         586900,         648000,         704076
20191017,       5790,       5860,       5770,       5820,       5718,     5566.4,    5509.53,  5824.4762,         391400,         670800,         710600
20191016,       5840,       5910,       5820,       5840,       5678,     5540.4,    5513.13,  5860.0205,         730500,         699240,         710816
20191015,       5770,       5820,       5730,       5750,       5646,     5512.4,    5514.46,  5769.5488,         848800,         695120,         705908
20191011,       5610,       5620,       5500,       5590,       5616,     5485.6,     5517.4,  5559.3347,         682400,         657480,         728688
20191010,       5580,       5590,       5480,       5590,       5610,       5457,    5521.53,  5550.9716,         700900,         664320,         734404
20191009,       5610,       5640,       5550,       5620,       5588,     5433.2,       5525,  5613.6694,         533600,         653320,         725852
20191008,       5570,       5700,       5560,       5680,       5574,     5408.4,    5529.13,  5669.9141,         709900,         628620,         723636
20191007,       5580,       5690,       5570,       5600,       5562,       5382,    5531.93,  5635.4163,         660600,         565500,         714840
20191004,       5450,       5600,       5430,       5560,       5556,       5356,    5532.33,  5556.4262,         716600,         585740,         706188
20191003,       5380,       5480,       5360,       5480,       5550,     5331.8,       5535,   5432.005,         645900,         613740,         704384
20191002,       5530,       5560,       5480,       5550,       5538,     5310.2,     5539.4,  5529.1197,         410100,         654860,         698412
20191001,       5600,       5640,       5590,       5620,       5512,       5283,    5542.06,  5613.9716,         394300,         762700,         711944
20190930,       5530,       5650,       5520,       5570,       5496,       5258,    5545.53,  5586.7918,         761800,         848740,         710740
20190927,       5480,       5530,       5440,       5530,       5514,     5236.4,     5549.8,  5495.2253,         856600,         854780,         705080
20190926,       5590,       5590,       5400,       5420,       5538,     5216.4,    5553.53,  5487.2284,         851500,         824940,         708492
20190925,       5490,       5510,       5340,       5420,       5578,     5200.4,    5556.86,  5413.1054,         949300,         828940,         736852
20190924,       5620,       5660,       5520,       5540,       5600,     5175.4,     5558.6,  5569.2808,         824500,         749500,         742472
20190920,       5650,       5660,       5590,       5660,       5590,     5140.8,    5559.53,  5645.5139,         792000,         748000,         744684
20190919,       5610,       5670,       5610,       5650,       5542,     5100.8,    5555.93,   5643.961,         707400,         741140,         754648
20190918,       5570,       5680,       5560,       5620,       5480,     5063.2,    5551.13,  5624.9157,         871500,         769380,         792792
20190917,       5510,       5570,       5460,       5530,       5410,     5030.4,    5549.13,  5529.7953,         552100,         745080,         845488
20190913,       5480,       5510,       5410,       5490,       5338,     5006.2,    5548.86,  5477.0918,         817000,         714020,         922616
20190912,       5410,       5460,       5380,       5420,       5268,       4995,     5547.8,  5424.8067,         757700,         672180,         913880
20190911,       5350,       5410,       5320,       5340,       5200,     4988.6,     5547.8,   5358.712,         848600,         804300,         916300
20190910,       5240,       5290,       5210,       5270,       5107,     4984.6,    5547.26,  5253.9547,         750000,         799640,         928136
20190909,       5100,       5180,       5100,       5170,       5052,     4983.8,    5548.06,  5148.3543,         396800,         747060,         947124
20190906,       5180,       5220,       5110,       5140,       5018,     4992.6,     5550.2,  5156.8378,         607800,         763340,        1000652
20190905,       4995,       5170,       4980,       5080,       4994,     5015.4,    5554.73,  5087.8717,        1418300,         739780,        1047476
20190904,       4950,       4950,       4840,       4875,       4968,     5052.6,    5559.13,  4876.6067,         825300,         544980,        1012720
20190903,       4985,       5010,       4980,       4995,       4984,     5101.6,    5567.33,  4992.2562,         487100,         514220,         998876
20190902,       5030,       5040,       4965,       5000,       4973,     5145.8,    5578.33,  5001.5715,         478200,         516120,         995620
20190830,       5000,       5030,       4975,       5020,       4947,       5191,    5588.33,   5009.952,         490000,         570160,        1001516
20190829,       4940,       4975,       4915,       4950,       4942,     5236.2,    5598.46,  4948.2647,         444300,         545000,        1013264
20190828,       4935,       4985,       4930,       4955,       4958,     5275.8,       5611,  4960.8153,         671500,         580200,        1030752
20190827,       4925,       4995,       4910,       4940,       4973,       5314,     5625.6,  4949.7422,         496600,         634280,        1028432
20190826,       4820,       4880,       4805,       4870,       4989,     5350.8,    5644.26,  4851.1919,         748400,         847060,        1024848
20190823,       5040,       5050,       4990,       4995,       4974,     5393.6,    5663.06,  5010.6494,         364200,         915340,        1020208
20190822,       5040,       5070,       4970,       5030,       4910,     5424.2,    5681.26,   5018.828,         620300,        1018460,        1030432
20190821,       4975,       5050,       4930,       5030,       4836,     5458.2,     5699.8,  4995.4364,         941900,        1102620,        1027320
20190820,       4860,       5040,       4860,       5020,       4772,       5491,    5723.13,    4991.43,        1560500,        1246440,        1010428
20190819,       4745,       4865,       4740,       4795,       4728,       5525,    5746.46,   4811.832,        1089800,        1372120,         978652
20190816,       4630,       4700,       4560,       4675,       4754,     5569.6,    5773.33,  4649.5357,         879800,        1650220,         960760
20190815,       4615,       4715,       4560,       4660,       4861,     5620.6,    5801.93,  4642.6443,        1041100,        1593980,         945864
20190814,       4940,       4975,       4655,       4710,       4981,     5673.8,    5829.13,  4749.8486,        1661000,        1549400,         924200
20190813,       4815,       4815,       4615,       4800,       5087,     5728.6,    5856.86,  4724.2295,        2188900,        1446100,         877232
20190809,       4900,       5130,       4880,       4925,       5177,       5783,    5882.46,  4961.9018,        2480300,        1253260,         808008
20190808,       5240,       5280,       5190,       5210,       5270,     5831.6,    5907.46,  5226.0441,         598600,        1104200,         724916
20190807,       5250,       5330,       5210,       5260,       5370,       5868,    5926.93,   5263.075,         818200,        1340160,         731116
20190806,       4950,       5250,       4910,       5240,       5520,     5908.8,    5944.26,  5142.4238,        1144500,        1286400,         747596
20190805,       5290,       5310,       5130,       5250,       5692,     5946.4,     5958.8,   5212.577,        1224700,        1153340,         734504
20190802,       5540,       5540,       5350,       5390,       5862,     5978.4,    5972.26,   5418.849,        1735000,         989540,         718860
20190801,       5510,       5750,       5490,       5710,       6010,     6006.4,    5984.66,  5664.9061,        1778400,         767660,         686168
20190731,       6060,       6070,       5950,       6010,       6098,     6015.6,     5993.2,  6018.5111,         549400,         568720,         640400
20190730,       6070,       6170,       6070,       6100,       6084,       6014,    5997.73,  6106.3376,         479200,         635140,         662676
20190729,       6170,       6190,       6080,       6100,       6046,       6006,    6002.13,  6127.1826,         405700,         662000,         666712
20190726,       6150,       6160,       6080,       6130,       5998,       5996,    6005.06,  6121.9022,         625600,         662260,         705096
20190725,       6000,       6160,       5990,       6150,       5960,       5988,     6006.8,  6091.2734,         783700,         663620,         711440
20190724,       5970,       5980,       5900,       5940,       5882,     5977.6,    6004.26,  5948.3074,         881500,         630840,         713480
20190723,       5840,       5960,       5840,       5910,       5870,     5965.2,    6002.93,  5915.6414,         613500,         563040,         710304
20190722,       5900,       5910,       5850,       5860,       5858,     5959.2,    6000.93,  5874.6855,         407000,         544260,         711424
20190719,       5790,       5950,       5790,       5940,       5860,     5957.2,    5999.33,  5904.2963,         632400,         616080,         721236
20190718,       5820,       5850,       5740,       5760,       5854,     5949.6,    5996.26,    5782.88,         619800,         618100,         733632
20190717,       5840,       5910,       5820,       5880,       5892,     5954.4,    5995.86,  5877.5373,         542500,         595620,         745448
20190716,       5830,       5890,       5820,       5850,       5914,     5954.8,    5992.66,  5850.3984,         519600,         587020,         757016
20190712,       5960,       5970,       5840,       5870,       5960,     5953.2,    5993.06,  5894.9328,         766100,         580460,         776656
20190711,       5920,       5950,       5840,       5910,       6018,     5945.2,     5990.8,  5905.1611,         642500,         518900,         781880
20190710,       5970,       5990,       5920,       5950,       6064,     5930.8,     5987.6,  5954.4738,         507400,         471000,         796644
20190709,       6070,       6080,       5960,       5990,       6098,     5917.2,     5983.2,  6005.7397,         499500,         520240,         826432
20190708,       6080,       6110,       6000,       6080,       6156,     5893.2,     5977.6,  6062.9252,         486800,         666380,         842764
20190705,       6110,       6160,       6090,       6160,       6176,     5861.6,    5969.06,  6136.3539,         458300,         732460,         862704
20190704,       6140,       6140,       6090,       6140,       6154,       5834,    5959.73,  6122.0744,         403000,         807520,         890656
20190703,       6230,       6230,       6080,       6120,       6144,     5808.8,     5950.8,  6127.9074,         753600,         910460,         919892
20190702,       6240,       6300,       6200,       6280,       6108,     5780.4,    5938.93,  6265.7852,        1230200,         886580,         941336
20190701,       6230,       6270,       6130,       6180,       6046,       5746,    5924.93,  6190.1016,         817200,         861800,         930476
20190628,       6030,       6070,       5950,       6050,       5990,     5710.8,    5913.86,  6022.2817,         833600,         814380,         920128
20190627,       6030,       6120,       6030,       6090,       5950,       5682,    5906.26,  6079.8398,         917700,         920720,         941200
20190626,       5920,       5960,       5880,       5940,       5918,     5651.6,     5897.2,  5926.6272,         634200,         894020,         951884
20190625,       5880,       6080,       5870,       5970,       5908,     5633.2,       5892,  5991.5457,        1106300,         934120,         975944
20190624,       5860,       5920,       5810,       5900,       5840,     5610.8,    5886.53,  5882.2651,         580100,         873280,        1014984
20190621,       6000,       6050,       5830,       5850,       5812,     5594.4,    5880.66,  5903.9024,        1365300,         885560,        1056272
20190620,       5930,       5950,       5780,       5930,       5804,     5593.2,     5876.4,  5884.6799,         784200,         742960,        1050916
20190619,       5850,       5900,       5810,       5890,       5768,       5586,    5874.13,  5867.5955,         834700,         774580,        1065084
20190618,       5690,       5760,       5600,       5630,       5766,     5581.6,     5872.4,  5663.9359,         802100,         790680,        1113288
20190617,       5780,       5780,       5680,       5760,       5818,       5592,    5872.66,  5742.4302,         641500,         796600,        1154232
20190614,       5750,       5840,       5730,       5810,       5828,     5603.6,    5870.66,  5791.4257,         652300,         870420,        1186504
20190613,       5720,       5770,       5650,       5750,       5800,     5624.8,     5868.4,  5723.5021,         942300,         919300,        1202388
20190612,       5920,       6000,       5880,       5880,       5760,       5646,    5867.33,   5928.774,         915200,         933160,        1204276
20190611,       5850,       5920,       5810,       5890,       5706,     5665.2,    5866.13,  5872.7582,         831700,        1000540,        1223684
20190610,       5800,       5830,       5720,       5810,       5606,     5686.4,    5863.73,  5785.8539,        1010600,        1015760,        1255000
20190607,       5690,       5700,       5540,       5670,       5502,     5725.2,    5863.46,  5643.6411,         896700,        1010700,        1245652
20190606,       5670,       5690,       5550,       5550,       5462,     5769.2,       5866,  5607.6898,        1011600,        1062780,        1251972
20190605,       5550,       5650,       5510,       5610,       5454,     5819.6,    5866.66,  5602.4111,        1252100,        1087240,        1246928
20190604,       5240,       5400,       5210,       5390,       5414,       5868,    5863.06,  5326.8176,         907800,        1094760,        1246220
20190603,       5310,       5330,       5210,       5290,       5420,     5920.4,     5865.6,  5270.7115,         985300,        1104940,        1232856
20190531,       5500,       5530,       5430,       5470,       5422,     5980.4,    5870.26,  5485.2675,        1157100,        1019580,        1222924
20190530,       5410,       5520,       5400,       5510,       5394,     6030.4,    5873.06,  5472.9094,        1133900,        1060240,        1218628
20190529,       5420,       5490,       5350,       5410,       5358,       6082,    5873.86,  5414.0498,        1289700,        1070420,        1226184
20190528,       5330,       5420,       5310,       5420,       5372,     6132.4,    5874.26,   5381.962,         958700,        1059620,        1216576
20190527,       5300,       5330,       5260,       5300,       5370,       6178,    5874.53,  5292.2471,         558500,        1284340,        1232312
20190524,       5230,       5390,       5230,       5330,       5408,     6219.2,    5874.66,  5305.2962,        1360400,        1495100,        1247156
20190523,       5410,       5440,       5280,       5330,       5506,     6256.4,    5873.33,  5336.2019,        1184800,        1469300,        1231760
20190522,       5560,       5580,       5430,       5480,       5590,       6296,    5874.13,  5487.9493,        1235700,        1460020,        1222436
20190521,       5480,       5510,       5270,       5410,       5650,     6330.8,    5873.33,  5383.0865,        2082300,        1620840,        1209956
20190520,       5810,       5810,       5460,       5490,       5746,     6368.4,     5869.6,  5563.3641,        1612300,        1569520,        1169264
20190517,       5850,       5850,       5760,       5820,       5858,       6406,     5865.2,  5815.0609,        1231400,        1536720,        1149112
20190516,       5840,       5840,       5690,       5750,       5962,       6426,    5857.06,  5749.9209,        1138400,        1500320,        1159284
20190515,       5860,       5870,       5540,       5780,       6068,     6446.4,    5850.66,  5713.3611,        2039800,        1470540,        1208628
20190514,       5760,       5930,       5700,       5890,       6184,     6453.6,    5842.26,  5823.3971,        1825700,        1342660,        1182880
20190513,       6040,       6100,       5980,       6050,       6290,     6451.6,    5830.93,  6060.2506,        1448300,        1300440,        1157876
20190510,       6230,       6400,       6210,       6340,       6436,       6440,    5817.33,  6316.8468,        1049400,        1166160,        1124424
20190509,       6330,       6420,       6280,       6280,       6522,       6416,    5799.73,  6333.5392,         989500,        1167220,        1116356
20190508,       6260,       6420,       6180,       6360,       6628,     6393.2,    5781.86,  6354.6422,        1400400,        1146420,        1112424
20190507,       6530,       6580,       6380,       6420,       6720,       6368,    5761.26,  6452.7158,        1614600,        1113220,        1096552
20190426,       6710,       6790,       6630,       6780,       6776,     6336.8,     5742.6,  6707.1888,         776900,         905040,        1077664
20190425,       6730,       6840,       6640,       6770,       6778,     6300.8,    5718.66,  6770.2276,        1054700,         897060,        1106768
20190424,       6770,       6890,       6770,       6810,       6768,       6258,     5693.8,  6822.2767,         885500,         896060,        1087440
20190423,       6730,       6830,       6670,       6820,       6766,     6212.4,    5665.33,  6754.5528,        1234400,         983520,        1084104
20190422,       6780,       6790,       6690,       6700,       6736,     6164.4,    5641.33,  6730.3504,         573700,         946540,        1057096
20190419,       6790,       6800,       6710,       6790,       6708,     6119.2,    5618.93,  6756.7748,         737000,        1102220,        1073300
20190418,       6830,       6850,       6680,       6720,       6616,     6065.2,       5592,  6742.6979,        1049700,        1140740,        1081944
20190417,       6730,       6820,       6700,       6800,       6524,     6014.8,     5565.6,  6761.3547,        1322800,        1125900,        1082724
20190416,       6590,       6670,       6560,       6670,       6428,     5961.6,    5540.53,  6628.0572,        1049500,        1051680,        1072852
20190415,       6430,       6570,       6390,       6560,       6364,       5904,     5521.2,  6491.4555,        1352100,        1026520,        1059652
20190412,       6340,       6350,       6220,       6330,       6322,     5850.8,    5506.93,  6308.2778,         929600,         969100,        1047724
20190411,       6270,       6330,       6250,       6260,       6342,     5811.6,    5494.53,  6279.1123,         975500,        1004880,        1049844
20190410,       6250,       6350,       6210,       6320,       6354,     5780.4,    5485.06,  6304.6265,         951700,        1106920,        1045980
20190409,       6330,       6400,       6300,       6350,       6342,       5744,     5475.2,  6341.2829,         923700,        1390980,        1043060
20190408,       6490,       6500,       6310,       6350,       6264,       5712,     5467.6,   6376.262,        1065000,        1485460,        1044140
20190405,       6350,       6490,       6340,       6430,       6162,     5680.4,    5458.66,  6429.7889,        1108500,        1512580,        1033572
20190404,       6430,       6500,       6310,       6320,       6028,     5641.6,    5446.53,  6389.9138,        1485700,        1413280,        1025044
20190403,       6020,       6300,       6020,       6260,       5912,       5610,    5436.93,  6198.5712,        2372000,        1285680,        1015012
20190402,       5940,       6040,       5920,       5960,       5802,       5590,    5429.06,  5982.6108,        1396100,         989520,         948548
20190401,       5840,       5950,       5800,       5840,       5756,       5582,    5425.46,  5884.1871,        1200600,         911020,         916992
20190329,       5760,       5770,       5700,       5760,       5716,     5574.4,    5425.33,  5742.7059,         612000,         899380,         889020
20190328,       5630,       5750,       5610,       5740,       5740,     5568.4,     5428.4,  5699.0492,         847700,        1077880,         895028
20190327,       5710,       5720,       5600,       5710,       5732,     5564.4,    5432.26,  5674.4176,         891200,        1022640,         891488
20190326,       5730,       5740,       5610,       5730,       5724,     5562.8,     5433.6,  5692.6534,        1003600,        1004820,         890020
20190325,       5640,       5680,       5540,       5640,       5702,     5565.2,    5434.13,  5611.0723,        1142400,         915940,         891240
20190322,       5790,       5930,       5760,       5880,       5688,       5568,    5435.33,  5871.6969,        1504500,         883220,         870068
20190320,       5610,       5700,       5570,       5700,       5600,     5564.4,    5432.26,  5646.5599,         571500,         772940,         841520
20190319,       5590,       5690,       5520,       5670,       5552,     5570.8,     5431.2,   5637.418,         802100,         872480,         885708
20190318,       5630,       5640,       5530,       5620,       5512,       5568,    5428.53,  5594.5726,         559200,         927260,         916968
20190315,       5440,       5570,       5440,       5570,       5434,     5556.8,    5427.06,  5540.1859,         978800,         959320,         934648
20190314,       5550,       5610,       5440,       5440,       5366,     5557.2,    5425.46,  5498.8249,         953100,         974340,         922508
20190313,       5420,       5550,       5410,       5460,       5348,     5565.2,    5426.66,  5469.2078,        1069200,         980240,         911540
20190312,       5370,       5520,       5360,       5470,       5352,       5574,    5425.06,  5459.5678,        1076000,         942180,         905588
20190311,       5180,       5270,       5080,       5230,       5340,       5578,     5426.8,  5187.3176,         719500,         902720,         886196
20190308,       5250,       5290,       5160,       5230,       5404,     5586.4,    5431.33,  5221.0219,        1053900,         948960,         889948
20190307,       5410,       5410,       5300,       5350,       5470,     5594.8,    5435.33,  5341.5357,         982600,         898340,         883652
20190306,       5420,       5520,       5390,       5480,       5492,     5593.2,    5436.53,  5477.0679,         878900,         880880,         885984
20190305,       5450,       5510,       5380,       5410,       5502,     5583.2,     5430.8,  5425.2441,         878700,         952080,         891716
20190304,       5610,       5660,       5530,       5550,       5572,     5582.4,    5427.33,  5569.2101,         950700,         918420,         884816
20190301,       5480,       5620,       5480,       5560,       5614,     5577.2,    5420.93,  5565.6169,         800800,         849720,         902372
20190228,       5510,       5560,       5450,       5460,       5632,       5560,    5414.53,  5493.1587,         895300,         789820,         897436
20190227,       5710,       5720,       5510,       5530,       5662,       5548,     5410.8,  5582.0803,        1234900,         763200,         888580
20190226,       5790,       5840,       5690,       5760,       5684,     5535.2,     5407.6,  5763.2221,         710400,         668060,         866304
20190225,       5740,       5820,       5720,       5760,       5666,     5515.6,     5395.8,  5770.5056,         607200,         696880,         881964
20190222,       5540,       5670,       5500,       5650,       5672,     5491.2,     5383.8,  5616.4073,         501300,         782260,         898776
