日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20220214,        675,        692,        667,        681,        666,      674.2,     715.56,   680.1368,         381700,         149460,         157472
20220210,        671,        671,        660,        665,      664.4,     675.96,      716.7,   664.3658,          84200,          91520,         148448
20220209,        659,        667,        654,        665,      665.2,     679.08,     718.04,   663.9612,          82500,          95040,         153776
20220208,        665,        670,        654,        655,      668.2,     681.76,      719.4,   658.0196,          96900,         106860,         164228
20220207,        667,        667,        657,        664,      669.2,     684.04,     721.05,   663.5324,         102000,         107060,         167764
20220204,        669,        674,        661,        673,      669.4,        686,     722.56,   669.7913,          92000,         107400,         177912
20220203,        675,        678,        669,        669,      667.4,     687.96,     723.82,   672.7328,         101800,         120520,         214072
20220202,        662,        682,        662,        680,      661.8,     689.48,     724.81,   675.5749,         141600,         139760,         234460
20220201,        669,        673,        659,        660,      657.2,     690.56,      725.6,   665.2237,          97900,         130740,         252056
20220131,        662,        668,        656,        665,      656.8,      691.6,     726.65,   663.1321,         103700,         142980,         258416
20220128,        642,        663,        642,        663,      656.8,     692.44,     727.73,   654.5806,         157600,         150220,         259260
20220127,        667,        667,        638,        641,      654.4,     693.76,     728.78,   647.8061,         198000,         151220,         263356
20220126,        659,        665,        654,        657,      656.4,     695.48,     730.13,   658.8508,          96500,         157340,         264840
20220125,        670,        670,        651,        658,        655,     697.52,     731.34,   656.6166,         159100,         193180,         274756
20220124,        650,        665,        643,        665,        658,     700.76,     732.45,   658.3374,         139900,         216180,         274136
20220121,        651,        652,        638,        651,      662.4,     703.04,     733.68,   644.6525,         162600,         215860,         273004
20220120,        647,        655,        641,        651,      671.2,     706.24,     735.14,   649.9042,         228600,         227920,         270476
20220119,        663,        670,        649,        650,      684.8,     709.76,     736.98,   656.2615,         275700,         201720,         265136
20220118,        688,        692,        665,        673,      701.2,      713.4,     739.05,   676.9037,         274100,         173980,         258180
20220117,        690,        696,        684,        687,      708.6,     716.24,     741.02,   688.1258,         138300,         163820,         250308
20220114,        711,        711,        692,        695,      716.4,     718.64,     742.85,   698.3136,         222900,         164420,         249360
20220113,        727,        728,        719,        719,      722.4,     720.72,     744.77,   723.0738,          97600,         151060,         246888
20220112,        716,        732,        714,        732,      727.2,     720.96,      746.3,   726.6036,         137000,         175020,         248208
20220111,        715,        720,        702,        710,      727.2,     720.56,     747.86,   708.4604,         223300,         216380,         247812
20220107,        735,        742,        719,        726,      727.6,     720.44,     749.94,   727.7374,         141300,         208780,         244884
20220106,        741,        743,        725,        725,        725,     719.48,     751.77,   731.7681,         156100,         251660,         244376
20220105,        739,        747,        737,        743,      724.4,     718.52,     753.66,   742.3836,         217400,         419640,         245320
20220104,        723,        737,        717,        732,      717.2,     716.68,     755.61,   728.8188,         343800,         498460,         244080
20211230,        706,        714,        700,        712,      712.2,     715.92,      757.4,   709.9477,         185300,         546000,         236828
20211229,        711,        715,        702,        713,        707,     716.72,     759.34,   710.6759,         355700,         560320,         231524
20211228,        712,        725,        706,        722,      701.6,     717.32,     761.21,   715.5774,         996000,         514140,         221540
20211227,        707,        713,        703,        707,      696.4,     718.16,     763.09,   706.9895,         611500,         366940,         185972
20211224,        686,        707,        686,        707,      691.8,      719.4,     765.01,   692.3704,         581500,         291660,         164476
20211223,        687,        692,        683,        686,        692,     720.12,      766.8,   686.4761,         256900,         244240,         144736
20211222,        699,        699,        686,        686,      702.6,     722.04,     768.78,   692.8494,         124800,         221580,         138088
20211221,        691,        699,        682,        696,      709.8,     724.48,     770.57,   690.4596,         260000,         218940,         136356
20211220,        698,        700,        683,        684,      716.8,      726.8,     772.29,   690.0404,         235100,         186820,         128200
20211217,        736,        739,        707,        708,      727.8,     730.12,     774.04,   720.2715,         344400,         158820,         122720
20211216,        730,        739,        726,        739,      734.4,     732.28,     775.44,   732.0843,         143600,         110300,         112736
