日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20220214,        468,        468,        452,        464,      470.6,     454.48,     438.97,   462.5455,          27500,          28700,          26008
20220210,        470,        476,        465,        471,      474.6,     454.56,      438.4,   470.2341,          25200,          30440,          26092
20220209,        460,        465,        456,        463,      478.6,      454.6,      437.7,   460.3488,          41000,          39360,          26296
20220208,        490,        490,        468,        471,        482,     455.68,     437.14,   474.9658,          23400,          43860,          25808
20220207,        487,        494,        481,        484,      476.6,     456.52,     436.54,   485.6553,          26400,          41640,          26456
20220204,        489,        489,        468,        484,      470.8,     456.96,     435.81,   478.6934,          36200,          40720,          29852
20220203,        495,        503,        485,        491,      461.2,     456.16,     435.08,     493.51,          69800,          35600,          30036
20220202,        448,        480,        447,        480,      448.4,     455.52,     434.24,   466.4535,          63500,          29340,          29016
20220201,        457,        457,        443,        444,      440.4,     455.48,     433.56,    451.122,          12300,          22040,          35148
20220131,        436,        455,        434,        455,      437.4,     456.92,     433.48,   447.3349,          21800,          23020,          48540
20220128,        433,        436,        426,        436,      433.4,     456.16,     433.08,   430.6321,          10600,          20960,          50500
20220127,        440,        450,        426,        427,      432.6,      455.6,     432.85,   440.3143,          38500,          21180,          53488
20220126,        429,        444,        429,        440,        434,     454.92,     432.68,   437.3444,          27000,          15020,          53632
20220125,        436,        436,        428,        429,      432.6,     454.24,     432.33,   433.9302,          17200,          14880,          54992
20220124,        429,        435,        420,        435,      434.8,     454.72,     432.13,   427.7217,          11500,          15240,          58196
20220121,        430,        437,        428,        432,      435.8,     453.72,     431.93,   430.3932,          11700,          21260,          58108
20220120,        433,        440,        431,        434,      441.4,     452.96,     431.96,   435.5714,           7700,          20560,          58280
20220119,        437,        440,        428,        433,        448,     451.96,     432.05,   433.2662,          26300,          22500,          58344
20220118,        440,        448,        438,        440,      455.2,     451.08,     432.21,   441.9053,          19000,          20500,          57760
