日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20220214,       2076,       2086,       2066,       2068,     2078.8,    2095.76,    2156.97,  2071.0556,           1800,           1660,           4016
20220210,       2137,       2137,       2079,       2079,     2083.2,    2098.04,     2160.6,    2106.75,            800,           1900,           4272
20220209,       2104,       2104,       2099,       2099,     2082.2,     2098.4,    2164.01,     2100.8,           1500,           2420,           4332
20220208,       2076,       2090,       2067,       2068,     2077.8,    2098.44,    2167.84,     2077.2,           1500,           2500,           4376
20220207,       2091,       2118,       2080,       2080,     2078.2,    2099.28,    2171.58,  2094.4815,           2700,           2580,           4428
20220204,       2098,       2100,       2083,       2090,     2073.4,    2099.16,    2174.81,  2098.0333,           3000,           2680,           4424
20220203,       2063,       2107,       2063,       2074,     2057.4,    2097.12,    2178.29,  2092.2941,           3400,           2460,           5144
20220202,       2058,       2084,       2058,       2077,     2046.2,    2095.68,    2181.64,  2073.6842,           1900,           2240,           6172
20220201,       2060,       2097,       2060,       2070,     2040.8,       2097,       2185,  2078.3158,           1900,           2020,           6244
20220131,       2010,       2056,       2001,       2056,       2035,    2099.12,    2188.77,   2028.375,           3200,           2380,           6300
20220128,       2018,       2026,       2001,       2010,     2040.2,     2101.8,    2193.34,  2013.6842,           1900,           2480,           6248
20220127,       2052,       2052,       2017,       2018,     2046.2,    2106.76,    2198.53,  2032.6087,           2300,           3500,           6268
20220126,       2070,       2070,       2041,       2050,     2050.6,    2111.68,    2203.41,     2054.5,            800,           4100,           6288
20220125,       2059,       2061,       2025,       2041,       2054,    2114.88,    2207.88,  2038.8919,           3700,           5200,           6456
20220124,       2073,       2085,       2043,       2082,     2075.6,    2117.08,    2211.96,  2071.1081,           3700,           5060,           6400
20220121,       2027,       2060,       2022,       2040,       2086,    2118.28,    2215.94,     2035.1,           7000,           4920,           7100
20220120,       2053,       2119,       2016,       2040,     2114.4,    2120.96,    2221.04,   2056.566,           5300,           4200,           7088
20220119,       2149,       2149,       2050,       2067,     2147.2,    2124.96,    2226.69,  2094.4286,           6300,           3620,           7196
20220118,       2140,       2158,       2125,       2149,       2170,    2128.68,    2233.49,  2140.6667,           3000,           3340,           7040
20220117,       2182,       2182,       2106,       2134,     2177.8,    2130.64,    2238.29,     2141.9,           3000,           5380,           7084
20220114,       2204,       2204,       2150,       2182,     2200.4,    2132.96,     2243.7,  2181.9706,           3400,           8340,           7028
20220113,       2217,       2218,       2186,       2204,       2189,    2133.04,    2249.09,  2206.8333,           2400,           9300,           7048
20220112,       2214,       2215,       2178,       2181,     2165.8,     2132.2,    2253.44,  2189.1429,           4900,           9280,           7116
20220111,       2283,       2310,       2186,       2188,     2149.6,    2132.56,     2258.1,  2241.1212,          13200,           8820,           7028
20220107,       2156,       2247,       2133,       2247,     2129.8,    2133.04,    2264.13,  2199.3146,          17800,           6740,           6648
20220106,       2088,       2159,       2088,       2125,     2095.8,    2131.32,    2268.97,  2121.6585,           8200,           3700,           6036
20220105,       2082,       2104,       2082,       2088,     2078.6,    2133.12,    2276.18,       2095,           2300,           6260,           6108
20220104,       2098,       2116,       2073,       2100,     2068.6,    2138.24,    2284.57,  2098.0769,           2600,          11620,           7836
20211230,       2090,       2108,       2059,       2089,     2070.6,    2143.44,    2293.13,  2078.7143,           2800,          11840,           8176
20211229,       2039,       2094,       2039,       2077,     2077.4,    2147.96,       2302,  2068.9615,           2600,          11940,           8208
20211228,       2050,       2056,       2030,       2039,     2086.6,    2153.92,     2311.3,   2032.881,          21000,          11800,           8344
20211227,       2098,       2098,       2010,       2038,     2105.6,    2160.48,    2322.41,  2056.7869,          29100,           8080,           8116
20211224,       2113,       2137,       2099,       2110,     2126.2,    2166.84,     2333.7,  2114.5946,           3700,           2820,           7004
20211223,       2155,       2155,       2123,       2123,     2130.2,    2170.68,    2343.64,  2144.4848,           3300,           3080,           6948
20211222,       2136,       2136,       2113,       2123,     2124.8,    2174.84,    2354.57,  2123.7368,           1900,           2880,           6924
20211221,       2135,       2142,       2097,       2134,     2122.6,    2178.36,     2365.5,  2120.1667,           2400,           6740,           6888
20211220,       2128,       2149,       2120,       2141,     2117.2,    2183.52,    2378.58,  2131.8214,           2800,           7600,           6884
20211217,       2101,       2163,       2096,       2130,       2117,    2187.56,     2390.1,     2126.6,           5000,           8640,           6808
20211216,       2151,       2151,       2096,       2096,       2123,    2191.32,    2402.57,  2108.5217,           2300,           8120,           6808
20211215,       2107,       2132,       2090,       2112,     2143.4,     2195.6,    2414.49,  2097.8443,          21200,           8480,           6992
20211214,       2131,       2140,       2099,       2107,     2159.4,    2199.16,     2427.6,  2113.1493,           6700,           4560,           6524
20211213,       2165,       2165,       2120,       2140,     2174.8,    2203.96,    2443.37,   2141.375,           8000,           4000,           6972
20211210,       2198,       2198,       2160,       2160,     2183.4,    2210.36,    2460.97,  2176.5833,           2400,           3220,           6924
20211209,       2192,       2199,       2176,       2198,     2189.4,    2216.08,     2480.7,  2190.0976,           4100,           3280,           6984
20211208,       2190,       2196,       2188,       2192,     2189.8,    2220.12,     2497.6,  2192.3125,           1600,           3200,           6852
20211207,       2185,       2218,       2171,       2184,     2192.2,    2224.16,    2509.44,  2196.3333,           3900,           3380,           6832
