日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,     2650.5,     2656.5,       2623,       2642,     2652.4,    2648.12,    2566.88,  2637.7716,        2164100,        1898220,        3206480
20191227,       2677,       2682,     2660.5,       2661,     2654.1,     2646.8,    2562.89,  2667.6857,        1670800,        1919620,        3262012
20191226,     2649.5,       2678,     2645.5,       2666,     2652.3,    2642.14,    2558.52,  2663.8777,        2659600,        2433660,        3313496
20191225,     2651.5,     2660.5,       2641,     2644.5,     2655.5,    2637.58,    2553.44,  2647.0846,        1316300,        2398080,        3340184
20191224,       2669,     2669.5,     2645.5,     2648.5,     2666.6,    2634.36,    2548.06,  2654.4521,        1680300,        2663380,        3400328
20191223,     2683.5,       2690,     2646.5,     2650.5,     2679.3,     2632.5,    2542.87,  2660.6149,        2271100,        2873120,        3456828
20191220,     2698.5,     2698.5,     2640.5,       2652,     2691.4,    2630.82,    2537.57,  2658.2394,        4241000,        2999960,        3456516
20191219,       2685,     2692.5,       2668,       2682,       2709,     2629.5,     2532.3,  2679.9641,        2481700,        3591080,        3411608
20191218,     2714.5,     2723.5,       2693,       2700,     2708.5,    2626.92,    2526.05,  2705.6631,        2642800,        3730500,        3433096
20191217,       2728,       2734,       2704,       2712,       2705,    2625.24,    2519.54,  2712.8945,        2729000,        3843140,        3441284
20191216,     2737.5,       2739,       2696,       2711,     2700.9,     2623.8,    2513.01,  2709.6921,        2905300,        3790680,        3450016
20191213,       2755,     2760.5,     2721.5,       2740,     2696.7,    2621.94,    2506.54,  2741.5722,        7196600,        3797660,        3479484
20191212,       2694,     2694.5,     2673.5,     2679.5,     2684.1,     2619.5,    2500.02,   2684.581,        3178800,        3528040,        3416916
20191211,     2698.5,     2698.5,     2665.5,     2682.5,     2672.7,     2618.3,    2494.32,  2679.4407,        3206000,        3855160,        3430700
20191210,       2700,     2700.5,       2677,     2691.5,     2647.9,     2616.8,     2488.5,  2692.2786,        2466700,        3939060,        3483412
20191209,       2693,       2700,     2677.5,       2690,       2628,    2614.36,    2482.93,  2689.4212,        2940200,        3950080,        3705288
20191206,       2650,       2684,     2641.5,       2677,     2607.4,    2606.58,    2477.13,  2670.3803,        5848500,        3843820,        3849216
20191205,       2579,     2625.5,     2574.5,     2622.5,     2585.4,    2601.86,     2471.4,  2610.6481,        4814400,        3243480,        3870884
20191204,       2542,     2558.5,       2532,     2558.5,     2574.1,    2601.74,     2466.8,  2548.9739,        3625500,        2911920,        3847784
20191203,     2565.5,       2592,       2552,       2592,     2580.4,    2604.52,    2463.46,  2579.8636,        2521800,        2811820,        3885560
20191202,       2580,       2599,       2575,       2587,       2580,    2604.28,    2459.46,  2590.0633,        2408900,        3520300,        3934940
20191129,       2580,     2593.5,       2565,       2567,     2584.4,    2602.88,    2455.84,  2576.6177,        2846800,        3749000,        3939704
20191128,     2576.5,     2583.5,     2557.5,       2566,     2579.9,    2602.94,     2452.5,  2567.5559,        3156600,        3771220,        4034908
20191127,     2608.5,       2611,       2577,       2590,     2577.1,    2601.08,     2449.2,  2591.1004,        3125000,        3805260,        4051104
20191126,       2650,     2659.5,     2588.5,       2590,     2571.9,    2597.08,    2445.68,  2614.4985,        6064200,        3744240,        4029212
20191125,     2579.5,       2616,     2578.5,       2609,     2574.3,       2593,    2442.32,  2602.6629,        3552400,        3149960,        3992056
