日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       1672,       1672,       1655,       1663,     1675.4,    1686.16,    1657.86,  1663.3165,          59400,          40760,          39384
20191227,       1680,       1697,       1677,       1679,     1676.2,     1688.6,    1655.78,  1687.3384,          33100,          37940,          38908
20191226,       1672,       1679,       1658,       1679,     1675.4,    1689.72,    1653.61,  1669.1358,          42700,          39200,          39192
20191225,       1708,       1708,       1659,       1679,     1677.6,    1689.96,    1651.13,  1686.3944,          43100,          37000,          38848
20191224,       1664,       1679,       1660,       1677,     1682.2,    1690.32,    1648.48,  1670.2588,          25500,          34600,          38524
20191223,       1674,       1679,       1657,       1667,     1687.6,    1691.68,    1646.38,   1665.298,          45300,          36420,          38644
20191220,       1690,       1690,       1672,       1675,     1694.8,    1693.88,    1644.22,  1681.1751,          39400,          32680,          38224
20191219,       1695,       1696,       1670,       1690,     1699.8,    1695.56,    1642.02,  1686.5678,          31700,          37260,          37944
20191218,       1704,       1704,       1687,       1702,       1699,    1695.96,    1639.12,  1695.4469,          31100,          35600,          38200
20191217,       1703,       1708,       1691,       1704,     1698.6,     1697.8,    1635.89,  1701.7543,          34600,          35720,          38572
20191216,       1705,       1707,       1691,       1703,     1701.6,    1700.56,    1633.14,  1701.8684,          26600,          37840,          38552
20191213,       1703,       1711,       1693,       1700,       1702,    1702.64,    1630.21,    1702.13,          62300,          37740,          39604
20191212,       1719,       1719,       1684,       1686,     1700.2,    1706.48,    1627.65,  1693.1154,          23400,          35120,          40344
20191211,       1719,       1719,       1697,       1700,     1698.6,    1710.84,     1625.3,  1703.0315,          31700,          35640,          44420
20191210,       1704,       1720,       1689,       1719,     1693.6,     1712.4,    1622.92,  1710.3341,          45200,          36540,          48492
20191209,       1703,       1712,       1693,       1705,     1683.6,    1710.64,    1620.72,  1700.5211,          26100,          35320,          50264
20191206,       1695,       1699,       1682,       1691,       1681,    1707.52,    1618.32,  1691.5935,          49200,          37860,          51520
20191205,       1677,       1678,       1663,       1678,     1679.4,    1706.08,    1616.16,  1672.3346,          26000,          35840,          51656
20191204,       1651,       1677,       1641,       1675,     1676.6,       1705,       1614,  1662.0994,          36200,          36820,          57516
20191203,       1666,       1672,       1656,       1669,     1679.2,    1703.52,    1611.92,   1665.954,          39100,          34680,          58512
20191202,       1689,       1704,       1680,       1692,     1682.6,    1702.04,    1610.14,  1690.4665,          38800,          46580,          59028
20191129,       1675,       1687,       1660,       1683,       1689,    1699.36,     1608.7,  1673.7212,          39100,          48320,          59548
20191128,       1685,       1685,       1663,       1664,     1693.8,    1696.92,     1607.2,  1669.1197,          30900,          48540,          59704
