日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,        985,        988,        977,        983,      985.2,     1007.4,     939.48,   983.2286,          79600,         103280,         146868
20191227,        983,        993,        983,        993,      987.4,    1007.72,     937.24,   990.9128,         141000,         111360,         149132
20191226,        972,        980,        966,        976,      991.4,    1007.16,     934.73,   973.1421,         151300,         109060,         149824
20191225,        992,        992,        975,        979,      998.6,    1006.76,     932.42,   980.7863,          68800,          97540,         150160
20191224,        995,       1001,        994,        995,       1004,    1006.44,     929.72,   996.2061,          75700,         103780,         152744
20191223,       1018,       1018,        990,        994,     1009.8,    1005.84,     926.93,   996.0608,         120000,         117640,         153668
20191220,       1013,       1017,       1003,       1013,     1016.4,    1005.44,     924.32,  1010.5166,         129500,         121320,         155408
20191219,       1000,       1014,        999,       1012,     1020.4,    1004.52,     921.52,  1009.9733,          93700,         141800,         158436
20191218,       1022,       1022,       1000,       1006,     1021.6,    1002.96,      918.3,   1006.184,         100000,         149280,         161464
20191217,       1031,       1032,       1021,       1024,     1025.2,    1002.24,     915.17,  1025.1821,         145000,         170000,         170212
20191216,       1034,       1034,       1023,       1027,     1026.8,     999.24,     911.92,  1027.3497,         138400,         163880,         170028
20191213,       1038,       1042,       1027,       1033,     1029.8,     996.16,     908.57,  1032.8055,         231900,         163480,         170632
20191212,       1029,       1030,       1018,       1018,     1030.8,     992.72,     905.56,  1022.0084,         131100,         149980,         169268
20191211,       1030,       1030,       1012,       1024,       1033,     989.16,     902.57,  1020.3924,         203600,         172160,         167688
20191210,       1040,       1040,       1026,       1032,     1027.2,     985.64,     899.58,  1033.3934,         114400,         163480,         165152
20191209,       1051,       1053,       1036,       1042,     1019.4,        982,     896.56,  1041.7221,         136400,         169660,         168584
20191206,       1038,       1044,       1033,       1038,     1011.4,     977.28,      893.3,  1038.8966,         164400,         165040,         167100
20191205,       1005,       1031,       1003,       1029,     1003.8,     972.96,     889.93,  1020.1938,         242000,         169800,         164652
20191204,        983,        995,        977,        995,      995.2,        969,     886.57,   989.3102,         160200,         151760,         164476
20191203,        982,        998,        974,        993,      996.4,     966.56,     883.68,   988.2842,         145300,         161000,         163148
20191202,       1001,       1004,        994,       1002,      995.8,     963.64,      880.5,  1000.6602,         113300,         179880,         161264
20191129,        992,       1002,        990,       1000,      993.6,     960.44,     877.21,   997.9623,         188200,         184460,         160672
20191128,        998,       1005,        983,        986,      989.4,      957.2,     874.32,   990.9269,         151800,         178480,         159756
20191127,        999,       1001,        989,       1001,      985.4,     954.08,     871.56,   997.0063,         206400,         180060,         160892
20191126,       1001,       1009,        988,        990,      979.4,     949.48,     868.58,   997.8419,         239700,         165460,         156036
20191125,        994,        997,        987,        991,      977.4,     945.08,     865.78,   991.6843,         136200,         137280,         150448
20191122,        970,        986,        970,        979,        976,     940.84,     863.33,   979.7069,         158300,         142740,         150668
20191121,        970,        970,        949,        966,      978.2,     937.88,     861.61,     961.34,         159700,         152120,         150204
20191120,        970,        977,        963,        971,      979.6,     934.44,      860.3,   969.1004,         133400,         154060,         152104
20191119,        984,        984,        970,        980,        983,     930.24,     859.08,   975.9696,          98800,         191120,         153040
20191118,        983,        992,        972,        984,      976.8,      925.4,     857.58,   983.9419,         163500,         199440,         155360
20191115,        967,        995,        964,        990,        970,     920.84,     856.33,   985.1101,         205200,         197440,         155588
20191114,        985,        985,        961,        973,      961.4,     916.12,     855.08,   972.9162,         169400,         195960,         154176
20191113,        994,       1012,        980,        988,      952.6,      911.6,     853.96,   993.3376,         318700,         180400,         151232
20191112,        955,        955,        938,        949,      942.2,      906.6,     852.49,   948.0477,         140400,         144700,         142772
20191111,        960,        962,        946,        950,      940.6,     903.48,     851.29,    953.813,         153500,         156660,         144084
20191108,        950,        960,        946,        947,      935.4,     900.76,     849.97,   951.5374,         197800,         145820,         144572
20191107,        934,        935,        926,        929,        932,     898.56,     848.52,   930.1179,          91600,         126900,         140556
20191106,        946,        949,        930,        936,      932.2,     896.32,     847.72,   937.7832,         140200,         156100,         143040
20191105,        935,        946,        929,        941,      931.8,     893.92,     846.96,   941.5754,         200200,         153460,         145748
20191101,        923,        930,        920,        924,      927.6,     891.28,     846.06,   924.9658,          99300,         133060,         147488
20191031,        935,        935,        919,        930,      927.2,     888.24,     845.82,   926.2849,         103200,         132900,         156936
20191030,        934,        934,        916,        930,        925,     884.88,     845.45,   925.7904,         237600,         145320,         158340
20191029,        929,        934,        919,        934,      920.6,     881.68,     845.32,   929.0378,         127000,         133840,         159056
20191028,        925,        929,        915,        920,        911,     878.44,     845.49,   921.0081,          98200,         125440,         160036
20191025,        923,        924,        918,        922,        903,     875.72,      845.7,   921.8112,          98500,         125800,         162464
20191024,        913,        923,        909,        919,      895.6,     873.04,     845.74,   918.8258,         165300,         134440,         164004
20191023,        887,        912,        886,        908,      892.8,     870.84,     845.45,   902.1548,         180200,         130720,         165680
20191021,        887,        889,        878,        886,      887.2,      868.8,      845.3,   884.6918,          85000,         136120,         164260
20191018,        892,        903,        880,        880,      883.2,     867.64,     845.21,     885.65,         100000,         150480,         167528
20191017,        902,        902,        884,        885,        879,     865.96,     844.57,   888.9351,         141700,         161840,         168796
20191016,        899,        912,        899,        905,        876,     863.16,     843.76,   905.5133,         146700,         167340,         171000
20191015,        875,        892,        875,        880,      869.4,     859.16,     842.29,   880.8181,         207200,         171980,         170968
20191011,        864,        866,        852,        866,      865.4,     856.08,     841.34,   861.4107,         156800,         149700,         168900
20191010,        868,        868,        850,        859,      864.8,     852.48,     840.53,   857.8935,         156800,         139780,         170676
20191009,        866,        873,        860,        870,      867.2,     849.56,     839.81,   866.8257,         169200,         143060,         175156
20191008,        871,        878,        866,        872,      869.6,     846.68,     838.86,   872.1071,         169900,         142360,         172752
20191007,        863,        870,        853,        860,      873.6,     843.92,     837.73,   858.7234,          95800,         127860,         170172
20191004,        866,        867,        858,        863,      876.2,     840.36,     836.44,   862.3162,         107200,         139440,         169888
20191003,        858,        874,        847,        871,      878.8,     836.68,     835.08,   863.3227,         173200,         159580,         170152
20191002,        884,        895,        880,        882,      879.6,     833.04,      833.7,   886.1998,         165700,         173680,         168956
20191001,        873,        893,        873,        892,      872.8,      828.8,      832.1,   889.2166,          97400,         207640,         170256
20190930,        871,        883,        869,        873,      863.6,      825.4,     830.56,   874.1594,         153700,         215820,         171340
20190927,        875,        878,        864,        876,        859,     822.24,     828.97,   872.4247,         207900,         236180,         171624
20190926,        867,        887,        867,        875,      854.4,      819.2,     827.29,   878.4846,         243700,         224900,         167924
20190925,        843,        854,        833,        848,      849.8,      816.4,     825.37,   846.1303,         335500,         207940,         164472
20190924,        841,        863,        841,        846,      851.2,      814.4,     823.85,   850.8973,         138300,         168240,         158228
20190920,        860,        863,        845,        850,      854.8,     811.96,     822.48,   853.3977,         255500,         182020,         160720
20190919,        860,        866,        851,        853,      856.2,     809.04,     820.92,   856.6218,         151500,         159860,         161252
20190918,        852,        860,        849,        852,        857,     806.04,     819.02,   852.9295,         158900,         162900,         161580
20190917,        861,        866,        848,        855,      854.2,     802.16,      817.3,   857.7555,         137000,         157460,         165908
20190913,        865,        867,        853,        864,      846.2,     798.16,     815.76,   862.2978,         207200,         169420,         172160
20190912,        857,        864,        850,        857,      834.4,     794.92,     814.04,   858.3013,         144700,         157160,         171980
20190911,        843,        860,        843,        857,      823.6,      791.8,     812.53,   853.9568,         166700,         159320,         172072
20190910,        820,        840,        817,        838,      807.4,     788.64,     810.93,   833.0091,         131700,         166220,         175056
20190909,        805,        817,        805,        815,        797,     786.32,     809.72,   811.4405,         196800,         193640,         181120
20190906,        810,        812,        803,        805,      793.6,        786,     808.78,   806.7306,         145900,         176100,         183324
20190905,        785,        810,        785,        803,      793.2,      787.8,     808.21,   802.8457,         155500,         168000,         185032
20190904,        780,        783,        773,        776,      786.8,      790.4,     807.53,   778.6143,         201200,         154640,         183944
20190903,        790,        795,        784,        786,      785.8,     794.52,     807.26,     787.59,         268800,         137160,         186784
20190902,        799,        804,        793,        798,      784.6,      797.8,     807.09,   798.1632,         109100,         112060,         183032
20190830,        786,        805,        786,        803,      780.2,     801.48,     806.96,   798.9156,         105400,         129880,         184748
20190829,        772,        775,        765,        771,        781,      805.2,     807.37,    769.876,          88700,         133700,         185572
20190828,        783,        783,        768,        771,      785.6,     809.92,     807.74,   771.6063,         113800,         148120,         188300
20190827,        789,        791,        775,        780,      791.4,      814.2,     808.13,   781.6797,         143300,         148440,         193688
20190826,        777,        781,        770,        776,      796.4,     817.36,     808.61,   775.6529,         198200,         151260,         194580
20190823,        805,        812,        804,        807,      800.8,     820.36,     808.88,   808.0715,         124500,         147500,         199592
20190822,        802,        811,        794,        794,      796.4,      821.6,      808.9,   799.9851,         160800,         162720,         207800
20190821,        791,        801,        789,        800,        793,      824.6,     809.37,    797.013,         115400,         184320,         221112
20190820,        798,        810,        798,        805,      788.6,     827.76,     810.33,   804.5909,         157400,         193180,         232604
20190819,        796,        805,        796,        798,      778.6,     830.52,     811.32,   800.7213,         179400,         215120,         238012
20190816,        780,        790,        777,        785,        770,     834.84,     812.36,   785.2881,         200600,         237900,         243824
20190815,        755,        784,        752,        777,      769.6,     839.52,     813.74,   775.5283,         268800,         238320,         255436
20190814,        770,        783,        769,        778,        770,     845.24,     815.28,    777.293,         159700,         213960,         273792
20190813,        754,        758,        736,        755,        770,        852,      816.8,   748.8128,         267100,         230280,         291736
20190809,        738,        760,        728,        755,        775,     859.24,     818.41,   748.5762,         293300,         233520,         301952
20190808,        773,        792,        765,        783,      785.4,     866.04,     820.26,   783.4711,         202700,         225240,         316360
20190807,        774,        786,        771,        779,      798.8,      870.6,     821.66,   778.1163,         147000,         222420,         326468
20190806,        760,        780,        752,        778,      816.6,     875.32,     823.16,   770.7741,         241300,         218680,         340076
20190805,        796,        797,        775,        780,      836.8,     879.36,     824.18,   782.7091,         283300,         224860,         353516
20190802,        831,        831,        804,        807,      854.4,     881.44,     825.16,    812.636,         251900,         203200,         352456
20190801,        854,        857,        844,        850,        871,     882.12,     825.88,   850.6156,         188600,         183220,         349920
20190731,        871,        879,        867,        868,      880.2,     879.92,     826.08,    871.675,         128300,         170700,         351892
20190730,        870,        883,        870,        879,      884.4,     877.56,      825.9,   877.6154,         272200,         176420,         354412
20190729,        881,        882,        866,        868,      884.2,      874.6,     825.74,   872.0686,         175000,         171680,         348688
20190726,        891,        892,        879,        890,      882.4,     872.08,     825.54,   886.3224,         152000,         169800,         354844
20190725,        888,        897,        885,        896,      874.6,     868.44,     825.06,   892.7595,         126000,         204100,         362900
20190724,        886,        901,        885,        889,        863,     864.08,      824.2,   889.6119,         156900,         244840,         366824
20190723,        863,        882,        860,        878,        859,     859.04,     823.26,   875.7223,         248500,         312180,         366828
20190722,        851,        860,        851,        859,      859.2,     854.36,      822.2,   856.0242,         165600,         343020,         366920
20190719,        840,        859,        836,        851,      862.2,     850.72,     821.33,   850.5951,         323500,         368420,         370852
20190718,        859,        864,        835,        838,      873.2,     847.16,     820.77,   847.1292,         329700,         368660,         366832
20190717,        879,        884,        862,        869,        886,     844.68,     820.65,   873.9858,         493600,         400900,         376404
20190716,        878,        888,        871,        879,      896.2,     840.08,     819.72,    881.479,         402700,         447720,         362024
20190712,        903,        903,        871,        874,      909.8,     834.92,     818.96,   884.4877,         292600,         488840,         355092
20190711,        905,        915,        896,        906,      922.2,      829.2,     818.18,   903.4493,         324700,         534820,         350816
20190710,        907,        915,        897,        902,        926,     822.32,     816.96,   906.2133,         490900,         600580,         344720
20190709,        947,        959,        915,        920,        925,     815.96,     815.77,   938.5824,         727700,         593480,         335160
20190708,        935,        952,        928,        947,      920.4,     808.48,     814.13,   943.5537,         608300,         545380,         313636
