日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,      639.7,        640,      634.6,      636.1,     639.44,     668.56,     681.76,   637.4047,        9317400,       12725540,       12006544
20191227,      642.2,      643.9,      636.2,        639,      643.3,     670.09,     682.25,   639.5959,        9689400,       13043280,       12097944
20191226,        633,      643.6,        633,      635.4,     648.32,     671.22,     682.71,   637.1322,       14615000,       13888960,       12225984
20191225,        650,      650.1,      633.1,      633.1,     655.58,     672.36,     683.01,   637.9628,       21177200,       12498020,       12286220
20191224,      655.2,      660.3,      652.5,      653.6,     664.68,     673.87,     683.17,   655.1573,        8828700,       10411840,       11886868
20191223,      662.9,      663.8,      653.9,      655.4,      668.7,     674.94,      683.2,   657.5746,       10906100,       10560540,       11869548
20191220,        669,      669.6,      661.2,      664.1,     673.22,     675.95,      683.1,   664.9053,       13917800,        9823860,       12037472
20191219,      676.6,      676.6,      669.4,      671.7,      676.5,     676.64,        683,   672.5761,        7660300,       10375900,       12213392
20191218,        672,      678.8,      671.9,      678.6,     675.78,     677.23,     682.65,   676.7083,       10746300,       10213300,       12655376
20191217,      679.7,      680.8,      672.6,      673.7,     673.98,     678.52,     682.24,   675.2242,        9572200,       10128920,       13748164
20191216,      677.4,      679.9,      674.6,        678,     675.16,     680.15,     681.89,   677.2628,        7222700,       10149800,       13811224
20191213,      678.1,      683.6,      677.4,      680.5,     677.08,     681.33,      681.5,   679.9968,       16678000,       11335200,       13915920
20191212,      669.1,        671,      665.2,      668.1,        676,     682.51,     681.21,   668.1207,        6847300,        9913420,       13854456
20191211,        675,      676.9,      668.8,      669.6,      677.7,     683.68,     681.15,   671.5136,       10324400,       10325900,       14005320
20191210,        684,      684.6,      678.9,      679.6,     678.22,     685.01,     681.01,   680.7054,        9676600,       10163280,       14108872
20191209,      681.3,        688,        678,      687.6,     677.94,     685.94,     680.88,   685.1418,       13149700,       10667200,       14336344
20191206,        678,      682.7,      674.1,      675.1,     678.08,     686.29,     680.55,    677.761,        9569100,       10091420,       14398068
20191205,      677.8,      678.9,      674.1,      676.6,     678.82,     686.86,     680.34,   676.8202,        8909700,        9914900,       14549240
20191204,      675.8,      676.6,      671.2,      672.2,     678.82,     687.36,     680.05,   673.0451,        9511300,        9769160,       14709444
20191203,        682,        682,      676.6,      678.2,     680.76,     688.34,     679.92,   678.7041,       12196200,        9959540,       15003848
20191202,      681.4,      689.5,      681.4,      688.3,     681.58,     688.43,     679.69,   686.9447,       10270800,       15929640,       14835228
20191129,        678,      682.8,      677.1,      678.8,      678.8,     688.16,     679.52,   679.5933,        8686500,       16195960,       14817356
20191128,      683.7,      685.9,      674.3,      676.6,     676.46,     688.15,     679.43,   678.2511,        8181000,       17036740,       15103940
20191127,      681.3,        687,      680.3,      681.9,     673.94,     687.92,     679.46,   682.7835,       10463200,       18624720,       15514068
20191126,      677.5,      683.3,      673.8,      682.3,     671.72,     687.95,     679.49,   680.9136,       42046700,       18770760,       15563724
20191125,        672,      674.5,      667.5,      674.4,     671.32,     688.23,     679.22,   671.9071,       11602400,       12040560,       14348640
20191122,        665,      676.2,      664.5,      667.1,     672.58,     688.66,     679.45,   670.0161,       12890400,       12740920,       14267432
20191121,      668.6,      671.6,      657.6,        664,     675.46,     689.53,     680.01,   663.5453,       16120900,       13826000,       14239524
20191120,      674.6,      679.4,        669,      670.8,     679.92,     690.19,     680.64,   672.2036,       11193400,       14343800,       14072496
20191119,      679.5,      682.3,      675.8,      680.3,     687.94,      690.1,     681.39,   679.6544,        8395700,       19718320,       14111192
20191118,      680.1,        684,      674.4,      680.7,     694.78,     689.15,     681.92,   679.4262,       15104200,       20268920,       14123032
20191115,      682.9,      684.6,      672.3,      681.5,     700.12,     688.06,     682.73,   679.6549,       18315800,       19216100,       13865588
20191114,        705,      708.6,      686.3,      686.3,     705.82,     687.24,     683.85,   693.7253,       18709900,       18581220,       13441036
20191113,        685,      714.8,      682.7,      710.9,     708.02,     686.07,     685.12,   700.0162,       38066000,       16963020,       12964644
20191112,      710.7,      714.7,      704.5,      714.5,     706.44,     684.04,     685.96,   710.4946,       11148700,       11932460,       11819920
20191111,        710,      712.2,      705.9,      707.4,      704.1,     681.77,     686.66,   708.4152,        9840100,       12775400,       11887660
20191108,      703.1,        710,      700.6,        710,      701.9,      680.5,     687.42,   705.7748,       15141400,       13745940,       11941560
20191107,      699.3,      699.7,      691.7,      697.3,     697.78,     679.86,     687.96,   696.3746,       10618900,       13387340,       11795228
20191106,      703.3,      707.4,      698.7,        703,     696.12,     678.94,     688.91,   702.3463,       12913200,       13846520,       11841592
20191105,      700.1,      703.5,      693.8,      702.8,     694.84,     678.25,     689.85,   700.0557,       15363400,       14638160,       11934848
20191101,      688.4,      697.4,        684,      696.4,      690.4,     678.61,     690.82,   692.2347,       14692800,       13161620,       12148804
20191031,        692,      692.1,      683.7,      689.4,     687.42,     678.98,     691.89,   688.4033,       13348400,       12187860,       12023160
