日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20220214,        503,        511,        502,        509,      513.6,     530.72,     503.57,   505.2271,          27300,          28580,          86904
20220210,        521,        524,        516,        519,      518.2,      530.2,     503.64,   519.4725,          21800,          30820,          87352
20220209,        510,        521,        503,        515,      521.6,     529.76,     503.58,   512.4863,          29200,          30780,          90600
20220208,        514,        518,        506,        513,      526.6,     530.32,      503.7,   511.8899,          21800,          30380,          93372
20220207,        522,        529,        512,        512,      532.2,     529.52,      503.9,   519.0841,          42800,          39880,          93492
20220204,        532,        543,        521,        532,      537.8,     528.52,     504.01,   532.1974,          38500,          41500,          93800
20220203,        544,        544,        530,        536,        537,     525.68,     503.89,   535.5324,          21600,          47720,          96164
20220202,        546,        550,        540,        540,      528.4,      522.2,     503.46,   544.0257,          27200,          56480,          96464
20220201,        541,        559,        535,        541,      525.2,     519.32,     503.01,   546.5022,          69300,          55420,          96204
20220131,        528,        546,        522,        540,      519.8,     516.16,     502.69,   536.3202,          50900,          58720,          94716
20220128,        495,        530,        495,        528,        519,     512.52,     502.52,   514.8147,          69600,          65180,          94360
20220127,        530,        530,        493,        493,      520.4,        509,     502.49,   509.5275,          65400,          91920,          93420
20220126,        510,        525,        510,        524,      537.8,     506.72,     502.81,   518.8265,          21900,         108760,          92824
20220125,        530,        534,        505,        514,      553.2,     504.16,     502.82,   514.9114,          85800,         197160,          93260
20220124,        525,        538,        516,        536,      561.4,     502.24,     502.92,   525.5385,          83200,         245000,          90888
20220121,        573,        573,        527,        535,      561.8,     499.48,     502.65,   544.3276,         203300,         236720,          88328
20220120,        601,        601,        570,        580,      560.8,     496.64,     502.72,   583.4131,         149600,         207220,          80888
20220119,        560,        610,        560,        601,      554.4,     492.56,     502.36,   591.0114,         463900,         200280,          75508
20220118,        572,        578,        541,        555,      541.6,      487.8,     501.84,   561.2742,         325000,         127120,          57260
20220117,        540,        544,        526,        538,        530,     485.04,     502.04,   538.3397,          41800,          65040,          44860
20220114,        541,        544,        530,        530,      521.4,     482.92,      502.4,   535.4731,          55800,          62540,          44360
20220113,        536,        561,        527,        548,      514.6,     481.04,     502.93,   547.2097,         114900,          59080,          43748
20220112,        500,        538,        500,        537,      506.6,     477.84,     503.01,   524.7431,          98100,          56700,          39992
20220111,        513,        513,        496,        497,        505,      475.2,     503.28,   503.0753,          14600,          56780,          37328
20220107,        491,        503,        486,        495,      504.2,     473.72,     504.25,   492.4027,          29300,          58820,          37896
20220106,        501,        508,        491,        496,      502.6,     472.64,     505.28,   499.7455,          38500,          63060,          38520
20220105,        526,        532,        507,        508,      495.6,      471.2,     506.58,   516.8291,         103000,          74880,          38788
20220104,        494,        533,        493,        529,      483.8,     469.72,     507.68,   519.7005,          98500,          60100,          37964
20211230,        489,        494,        481,        493,      471.6,     468.36,     508.56,   487.8992,          24800,          44540,          35476
20211229,        476,        495,        474,        487,      465.4,      468.8,     509.72,   484.7267,          50500,          46000,          35380
20211228,        450,        483,        448,        461,      457.8,     469.76,     510.97,   464.2684,          97600,          44300,          35172
20211227,        468,        468,        440,        449,      453.6,     472.32,     512.49,   452.2027,          29100,          34000,          32732
20211224,        470,        470,        459,        468,        451,     475.76,     514.05,   466.8502,          20700,          38280,          34732
20211223,        454,        463,        451,        462,      449.4,     478.24,     515.41,   456.7539,          32100,          40700,          41664
20211222,        438,        458,        438,        449,      450.2,     481.56,     516.72,   450.0048,          42000,          39580,          44820
20211221,        433,        445,        430,        440,      453.8,     484.32,     518.17,    437.872,          46100,          35020,          46496
20211220,        462,        462,        436,        436,      458.6,      487.4,     519.94,   448.0851,          50500,          29260,          48072
20211217,        463,        469,        458,        460,        467,     490.04,     521.82,   462.0305,          32800,          22180,          50400
20211216,        473,        473,        465,        466,      471.4,     491.04,     523.57,   468.8226,          26500,          17160,          50148
20211215,        464,        473,        463,        467,      475.4,     491.56,     525.17,   468.1667,          19200,          14860,          50272
20211214,        474,        474,        464,        464,        479,     492.12,     526.74,   468.0347,          17300,          16880,          50976
20211213,        483,        485,        475,        478,      482.8,     493.16,      528.1,   477.9735,          15100,          21520,          52908
20211210,        486,        494,        481,        482,      480.8,     494.52,     528.97,   485.1948,           7700,          22700,          53596
20211209,        488,        494,        486,        486,      478.6,     495.92,     529.72,   489.7133,          15000,          27460,          54112
20211208,        489,        495,        485,        485,      473.4,     497.36,     530.74,   490.1365,          29300,          30220,          54188
20211207,        471,        485,        471,        483,        470,      498.8,      533.1,   478.0148,          40500,          33340,          54372
20211206,        471,        474,        465,        468,      465.4,        500,     534.73,   470.5667,          21000,          34280,          54196
20211203,        461,        474,        458,        471,        466,     501.64,     536.38,   464.5429,          31500,          46560,          54824
20211202,        465,        470,        458,        460,      470.8,      503.4,      538.1,   463.7639,          28800,          47520,          54096
20211201,        468,        468,        451,        468,      479.6,     505.52,     540.17,   460.4833,          44900,          46240,          53632
20211130,        485,        485,        460,        460,      488.2,     507.36,      542.2,   471.6991,          45200,          46320,          52380
20211129,        476,        490,        465,        471,      501.2,     509.52,     544.16,   476.8337,          82400,          44600,          51172
20211126,        503,        504,        492,        495,        514,     511.28,        546,   496.1708,          36300,          43940,          48772
20211125,        512,        518,        504,        504,        521,     512.44,     547.36,   509.7857,          22400,          75480,          48444
20211124,        525,        526,        510,        511,      529.2,      513.4,      548.4,   516.2693,          45300,          93200,          48200
20211122,        527,        527,        520,        525,      530.6,     513.76,     549.54,   524.2158,          36600,         100920,          47388
20211119,        529,        539,        526,        535,        529,     513.68,     550.73,   532.8938,          79100,         110700,          47288
20211118,        542,        543,        525,        530,      522.4,     512.44,     551.88,   531.2361,         194000,         116620,          45200
20211117,        526,        546,        514,        545,      513.4,     511.48,     552.93,   533.1279,         111000,          83120,          39248
20211116,        517,        527,        514,        518,      500.2,     510.36,     553.97,   520.5173,          83900,          66840,          35940
20211115,        532,        532,        508,        517,      492.8,     510.72,     555.22,   517.5368,          85500,          57420,          33844
20211112,        485,        505,        483,        502,      487.4,     511.08,     556.61,   497.1711,         108700,          53440,          32268
20211111,        479,        486,        478,        485,      489.4,     511.68,      558.2,      482.4,          26500,          38160,          30764
20211110,        479,        490,        475,        479,      495.8,     513.28,     560.04,   481.6858,          29600,          36980,          32232
20211109,        494,        495,        481,        481,      504.4,     514.96,      561.7,   486.9266,          36800,          34440,          34308
20211108,        512,        512,        490,        490,      512.4,     516.36,     563.58,   495.9558,          65600,          33860,          40676
20211105,        520,        520,        510,        512,        517,     518.36,     565.57,   512.9845,          32300,          27960,          41620
20211104,        520,        520,        516,        517,      516.4,        520,     567.21,   517.9175,          20600,          28840,          42560
20211102,        523,        525,        518,        522,        516,      521.8,     568.93,   521.6331,          16900,          27380,          43264
20211101,        519,        530,        519,        521,      514.2,     523.72,     570.57,   524.6578,          33900,          27440,          45024
20211029,        519,        519,        509,        513,      512.8,     525.48,     572.16,   514.8781,          36100,          23380,          44920
20211028,        515,        515,        505,        509,        513,     527.76,     573.69,   508.9128,          36700,          19160,          45436
