日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       3100,       3116,       3086,       3099,     3123.2,    3135.72,    3009.33,  3101.2296,        2996400,        1931240,        3189484
20191227,       3141,       3149,       3126,       3135,     3132.4,     3137.6,    3004.37,  3138.7567,        1934700,        1772520,        3170248
20191226,       3116,       3152,       3110,       3142,     3139.4,    3136.52,    2999.02,   3139.392,        2035500,        2065140,        3195556
20191225,       3125,       3125,       3110,       3112,     3143.6,    3134.96,    2992.52,  3114.6798,        1120900,        2311380,        3243140
20191224,       3145,       3149,       3126,       3128,     3157.2,    3134.16,    2985.38,  3134.1499,        1568700,        2808000,        3303556
20191223,       3168,       3177,       3140,       3145,     3171.2,     3134.4,    2977.85,  3149.9017,        2202800,        3222920,        3355196
20191220,       3178,       3180,       3155,       3170,     3183.4,    3134.88,    2969.68,  3169.8439,        3397800,        3429520,        3354160
20191219,       3160,       3170,       3148,       3163,     3193.6,    3134.08,    2961.06,  3161.1005,        3266700,        4150760,        3344712
20191218,       3209,       3224,       3177,       3180,     3183.6,    3133.12,    2951.82,  3189.5956,        3604000,        4171180,        3328652
20191217,       3247,       3259,       3198,       3198,     3177.4,    3134.28,    2942.62,  3216.4589,        3643300,        4109400,        3310936
20191216,       3206,       3226,       3195,       3206,     3164.8,    3135.52,     2933.1,  3210.0523,        3235800,        4023460,        3347768
20191213,       3178,       3230,       3170,       3221,     3151.8,    3135.32,    2923.06,  3199.7046,        7004000,        3855540,        3478980
20191212,       3130,       3135,       3101,       3113,     3136.4,    3129.36,     2913.3,  3118.2135,        3368800,        3049100,        3403100
20191211,       3151,       3168,       3141,       3149,     3139.6,     3125.4,     2904.8,  3150.7311,        3295100,        3045520,        3414048
20191210,       3141,       3158,       3135,       3135,       3128,    3120.68,    2895.89,  3141.1212,        3213600,        2989120,        3409844
20191209,       3170,       3177,       3140,       3141,       3122,    3116.16,    2887.36,  3148.8827,        2396200,        3043800,        3456312
20191206,       3127,       3152,       3122,       3144,     3114.6,     3108.7,    2878.44,  3142.8641,        2971800,        3217720,        3469632
20191205,       3129,       3144,       3123,       3129,     3099.2,    3100.62,     2869.3,  3131.9599,        3350900,        3284800,        3558380
20191204,       3085,       3095,       3047,       3091,     3089.4,    3094.92,    2860.38,   3077.133,        3013100,        3437640,        3806456
20191203,       3065,       3112,       3053,       3105,     3096.6,    3091.52,    2852.44,  3091.9348,        3487000,        3458020,        3855704
20191202,       3100,       3129,       3095,       3104,     3097.4,    3085.32,    2844.13,  3108.5754,        3265800,        3726000,        3836708
20191129,       3105,       3117,       3060,       3067,     3105.8,    3078.18,    2836.64,  3079.3927,        3307200,        3575940,        3816956
20191128,       3120,       3134,       3076,       3080,       3114,    3072.74,    2829.54,  3094.4792,        4115100,        3427980,        3842500
20191127,       3130,       3160,       3127,       3127,     3118.6,    3064.62,     2822.3,  3135.9115,        3115000,        3249980,        3930632
20191126,       3147,       3179,       3109,       3109,     3111.6,    3055.34,    2814.74,  3126.8916,        4826900,        3153240,        3930604
20191125,       3142,       3157,       3139,       3146,     3116.6,    3047.32,     2807.5,    3148.82,        2515500,        2759800,        3867640
20191122,       3099,       3127,       3090,       3108,     3118.8,    3037.86,     2800.4,  3110.3261,        2567400,        2692080,        3909992
20191121,       3089,       3115,       3061,       3103,     3127.2,    3030.34,    2795.26,  3093.7141,        3225100,        2810920,        4011936
20191120,       3116,       3122,       3083,       3092,     3134.4,     3022.2,    2790.02,  3096.8003,        2631300,        2738940,        4069512
20191119,       3135,       3148,       3115,       3134,     3157.8,    3011.66,    2785.76,  3133.1057,        2859700,        2844900,        4133756
20191118,       3151,       3182,       3140,       3157,     3176.8,     2996.9,    2780.82,  3155.4988,        2176900,        3185780,        4163780
20191115,       3123,       3158,       3108,       3150,     3185.6,    2980.34,    2775.86,  3141.9173,        3161600,        4053620,        4241236
20191114,       3187,       3194,       3135,       3139,       3170,     2963.3,    2771.77,  3153.5357,        2865200,        4442700,        4282216
20191113,       3202,       3230,       3194,       3209,       3145,    2946.94,    2767.92,  3211.9575,        3161100,        4598160,        4339972
20191112,       3174,       3229,       3120,       3229,     3109.4,    2928.78,    2762.66,  3194.0462,        4564100,        4603940,        4337472
20191111,       3197,       3217,       3164,       3201,       3068,    2909.32,    2756.97,  3191.3848,        6516100,        4566180,        4317408
20191108,       3060,       3095,       3047,       3072,     3018.7,       2894,    2751.73,  3065.1301,        5107000,        3808800,        4211576
20191107,       3007,       3038,       3002,       3014,     2992.7,    2885.86,    2747.46,  3015.2623,        3642500,        3825500,        4146436
20191106,       3048,       3055,       3012,       3031,     2987.2,    2877.24,    2744.68,  3031.4913,        3190000,        5007560,        4220392
20191105,       3028,       3034,     2995.5,       3022,     2982.2,     2869.6,    2742.09,   3020.076,        4375300,        5218420,        4274544
20191101,     2908.5,     2955.5,       2908,     2954.5,     2967.8,    2864.66,    2739.76,   2943.731,        2729200,        4945780,        4291192
20191031,     2963.5,       2977,     2903.5,       2942,       2962,    2860.88,    2738.28,  2938.3404,        5190500,        4954340,        4359264
20191030,       3006,       3027,     2976.5,     2986.5,     2959.8,    2857.54,    2737.18,  2992.7492,        9552800,        4705400,        4385436
20191029,       2975,       3006,     2968.5,       3006,     2937.9,     2854.3,     2735.4,  2996.0391,        4244300,        4058520,        4259756
20191028,     2935.5,       2962,       2929,       2950,     2915.7,    2849.48,    2733.14,  2951.3973,        3012100,        3832520,        4250356
20191025,       2931,       2935,       2915,     2925.5,     2907.4,    2847.36,    2731.63,   2924.774,        2772000,        3880660,        4286064
20191024,       2900,       2937,       2894,       2931,     2904.2,    2847.46,    2730.06,  2925.8096,        3945800,        4041120,        4360368
20191023,       2850,       2881,     2825.5,       2877,       2902,    2847.54,    2728.18,  2857.3223,        6318400,        4275160,        4564384
20191021,       2910,       2912,       2893,       2895,     2906.5,    2849.64,    2727.64,   2898.827,        3114300,        3944380,        4648112
20191018,       2911,       2918,       2897,     2908.5,     2893.2,    2849.66,    2726.98,  2906.8979,        3252800,        4169000,        4800596
20191017,       2913,       2925,     2905.5,     2909.5,     2864.5,    2844.96,    2725.33,  2912.6453,        3574300,        4240500,        4883596
20191016,       2925,       2939,       2905,       2920,     2831.2,    2837.66,    2723.72,  2921.5244,        5116000,        4348300,        4920992
20191015,     2883.5,     2902.5,     2875.5,     2899.5,       2792,    2830.22,     2721.2,  2895.2863,        4664500,        4162320,        4959412
20191011,       2800,     2829.5,       2794,     2828.5,     2758.1,     2820.4,    2719.41,  2814.6574,        4237400,        4091240,        5031540
20191010,       2731,       2766,       2715,       2765,     2743.4,    2810.34,    2718.84,  2748.6845,        3610300,        3863480,        5047476
20191009,       2680,       2744,     2674.5,       2743,     2738.9,    2802.26,    2718.85,  2724.8546,        4113300,        3953920,        5033352
20191008,     2726.5,       2758,       2722,       2724,     2753.9,    2793.84,    2719.22,    2732.94,        4186100,        3905320,        4980728
20191007,       2740,     2764.5,     2698.5,       2730,     2782.8,    2785.82,    2720.56,  2724.2575,        4309100,        3763800,        4988180
20191004,       2748,       2763,     2740.5,       2755,     2796.5,    2775.42,    2721.04,  2752.6353,        3098600,        4000260,        5000236
20191003,     2736.5,       2760,       2730,     2742.5,     2813.5,    2764.82,     2721.3,  2744.0051,        4062500,        4289300,        5003476
20191002,     2795.5,       2830,       2793,       2818,     2844.7,    2754.48,    2721.47,  2815.5444,        3870300,        4435100,        4981708
20191001,       2813,       2875,     2812.5,     2868.5,     2853.1,    2739.88,    2720.62,  2858.9832,        3478500,        4547240,        4990356
20190930,     2835.5,     2839.5,     2790.5,     2798.5,     2851.1,    2724.68,     2719.4,  2809.4167,        5491400,        5020500,        4978316
20190927,       2855,       2885,       2819,       2840,     2872.5,    2711.78,    2719.25,  2838.4669,        4543800,        5204380,        4889620
20190926,       2889,     2907.5,     2883.5,     2898.5,     2881.6,     2697.4,    2718.45,  2897.2217,        4791500,        5097480,        4822808
20190925,       2812,     2865.5,     2804.5,       2860,     2881.3,    2681.26,    2716.31,  2844.0954,        4431000,        4920140,        4730624
20190924,     2872.5,     2885.5,     2858.5,     2858.5,     2894.9,    2665.74,    2714.72,  2867.3302,        5844800,        4959860,        4657840
20190920,     2906.5,       2914,     2889.5,     2905.5,     2909.8,    2649.74,    2713.87,  2903.9894,        6410800,        5600140,        4565376
20190919,       2910,       2928,     2885.5,     2885.5,     2914.6,    2631.92,    2711.36,  2901.0516,        4009300,        6000300,        4478984
20190918,       2907,       2912,       2883,       2897,     2916.6,    2616.32,    2708.34,  2898.3367,        3904800,        6583720,        4478944
20190917,       2914,       2932,     2895.5,       2928,     2895.4,    2599.72,    2705.06,   2920.696,        4629600,        6868320,        4530232
20190913,       2960,       2960,     2913.5,       2933,     2855.2,    2584.28,    2702.94,  2945.2532,        9046200,        6844240,        4479012
20190912,       2894,     2954.5,       2870,     2929.5,     2815.4,    2568.36,    2700.62,  2926.4735,        8411600,        6250300,        4236492
20190911,       2825,     2895.5,     2818.5,     2895.5,     2760.3,    2552.64,     2698.5,  2866.3909,        6926400,        5861520,        4083300
20190910,       2753,       2791,     2749.5,       2791,     2696.6,    2539.24,    2696.68,  2778.4307,        5327800,        5403400,        4059252
20190909,     2716.5,     2730.5,       2695,       2727,       2651,    2530.24,    2696.66,  2717.9184,        4509200,        4989280,        4086488
20190906,       2688,       2746,     2684.5,       2734,     2612.1,    2525.68,    2697.72,  2721.4391,        6076500,        4646980,        4161788
20190905,       2609,       2685,       2605,       2654,       2570,    2525.22,    2699.02,    2652.44,        6467700,        4306160,        4061212
20190904,       2560,     2587.5,     2546.5,       2577,     2533.2,    2527.48,     2701.4,  2570.1096,        4635800,        3934720,        4005844
20190903,       2534,       2569,       2533,       2563,     2515.8,    2535.28,    2704.77,  2555.8681,        3257200,        3643480,        3918168
20190902,       2519,     2538.5,       2515,     2532.5,       2500,     2543.3,    2708.09,  2528.7727,        2797700,        3695700,        3904032
20190830,     2494.5,     2524.5,       2491,     2523.5,     2484.1,    2553.42,     2711.5,  2513.6292,        4372400,        3953460,        3923312
20190829,       2470,       2480,       2457,       2470,     2477.1,     2566.2,    2715.25,  2467.9708,        4610500,        3714480,        3852520
20190828,       2482,     2495.5,     2472.5,       2490,     2478.3,    2581.42,    2719.69,  2487.3724,        3179600,        3447180,        3816620
20190827,     2486.5,     2492.5,       2474,       2484,     2476.4,     2594.4,    2724.04,  2484.5648,        3518300,        3385960,        3835084
20190826,       2415,       2459,       2412,       2453,     2478.6,    2607.12,    2728.68,  2442.8243,        4086500,        3179680,        3838376
20190823,     2459.5,       2493,     2458.5,     2488.5,     2482.4,    2621.32,    2733.97,  2482.4202,        3177500,        2884660,        3852684
20190822,     2473.5,     2484.5,       2462,       2476,     2476.4,    2631.84,    2740.65,  2474.7809,        3274000,        2955800,        3877256
20190821,       2465,       2488,     2458.5,     2480.5,     2473.2,    2645.04,    2748.66,  2476.9985,        2873500,        3151200,        3882492
20190820,     2474.5,     2496.5,     2474.5,       2495,     2476.2,    2659.28,    2756.94,   2487.812,        2486900,        3378160,        3913404
20190819,       2462,     2473.5,     2457.5,       2472,     2473.6,    2673.36,    2765.07,  2467.6627,        2611400,        3918180,        3907952
20190816,     2430.5,       2464,       2428,     2458.5,     2487.6,    2688.24,    2773.36,  2452.3468,        3533200,        4065720,        3925044
20190815,     2433.5,     2461.5,     2424.5,       2460,     2502.9,    2704.28,    2783.01,  2448.8015,        4251000,        3955720,        3964364
20190814,     2506.5,       2507,       2483,     2495.5,     2518.2,    2719.98,    2792.44,  2493.3828,        4008300,        4021880,        3905820
20190813,     2500.5,       2507,       2468,       2482,     2531.2,    2733.64,     2801.8,  2481.4401,        5187000,        4485260,        3869200
20190809,       2556,       2557,     2527.5,       2542,       2548,    2747.82,    2811.56,  2543.1037,        3349100,        4649600,        3756624
20190808,     2519.5,     2545.5,       2516,       2535,     2562.2,    2758.44,    2819.94,  2532.7165,        2983200,        5258120,        3687820
20190807,     2538.5,       2554,       2521,     2536.5,     2599.7,    2768.64,    2827.98,  2535.8523,        4581800,        5373900,        3681856
20190806,       2516,       2563,     2486.5,     2560.5,     2634.5,    2780.66,    2835.74,  2533.4446,        6325200,        5474240,        3633220
20190805,     2612.5,       2618,       2550,       2566,     2676.8,    2792.04,    2842.74,  2577.0883,        6008700,        4697980,        3532300
20190802,       2675,       2678,     2606.5,       2613,     2716.3,     2800.8,    2849.51,  2630.8729,        6391700,        4077000,        3450056
20190801,       2699,     2737.5,     2690.5,     2722.5,     2750.8,    2807.82,    2856.15,  2717.3146,        3562100,        3454600,        3323932
20190731,     2731.5,     2746.5,       2707,     2710.5,     2774.9,    2808.16,    2861.77,  2721.3222,        5083500,        3262700,        3282632
20190730,     2776.5,       2789,       2763,       2772,     2802.9,    2810.36,    2867.38,  2773.7566,        2443900,        2988600,        3203168
20190729,     2777.5,       2780,     2750.5,     2763.5,     2811.4,     2810.9,     2872.8,  2766.7724,        2903800,        3228060,        3195456
20190726,       2793,     2815.5,       2781,     2785.5,     2819.1,       2811,    2878.14,  2791.4986,        3279700,        3367420,        3264848
20190725,       2837,     2846.5,       2818,       2843,     2823.6,    2810.42,     2882.8,  2837.2037,        2602600,        3600320,        3272364
20190724,       2840,       2858,       2836,     2850.5,     2805.3,    2809.66,    2886.36,  2848.3497,        3713000,        3838160,        3291948
20190723,       2771,       2824,       2760,     2814.5,     2796.4,    2806.28,    2889.36,  2805.3075,        3641200,        3776540,        3246016
20190722,       2808,       2824,     2778.5,       2802,     2800.8,     2804.7,    2891.76,  2800.6865,        3600600,        3777560,        3215776
20190719,       2757,     2813.5,       2753,       2808,     2809.8,    2802.82,    2894.43,  2795.6919,        4444200,        3527560,        3242856
20190718,       2800,       2808,       2743,     2751.5,       2817,    2800.68,     2897.4,  2762.1738,        3791800,        3246460,        3212948
20190717,     2826.5,     2841.5,     2797.5,       2806,     2838.6,    2801.68,    2901.45,  2815.4983,        3404900,        3391340,        3228300
20190716,       2830,       2862,     2786.5,     2836.5,     2847.9,    2800.94,    2903.54,  2833.8052,        3646300,        3267840,        3196832
20190712,       2865,       2871,     2838.5,       2847,       2848,    2798.68,    2906.44,  2853.2468,        2350600,        3157140,        3178936
20190711,       2830,       2857,       2819,       2844,     2845.9,    2794.32,    2909.68,  2841.5258,        3038700,        3161540,        3193716
20190710,     2858.5,     2872.5,       2846,     2859.5,     2838.6,    2790.18,    2912.77,  2858.0983,        4516200,        2879600,        3225364
