日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       5810,       5820,       5760,       5800,       5838,     6001.2,    6071.73,  5791.2316,         115300,         115980,         164620
20191227,       5860,       5890,       5820,       5820,       5846,       6014,     6067.2,  5834.9204,          69100,         120380,         163600
20191226,       5800,       5850,       5800,       5850,       5868,     6022.8,     6061.2,  5837.5934,          66900,         134080,         165528
20191225,       5960,       5960,       5810,       5830,       5882,     6028.4,    6053.73,  5850.4623,         123300,         142560,         170588
20191224,       5860,       5920,       5860,       5890,       5890,       6038,     6044.4,  5884.6956,         205300,         157760,         173396
20191223,       5910,       5930,       5820,       5840,       5920,     6048.4,    6035.46,  5857.8441,         137300,         150520,         171880
20191220,       5910,       5970,       5880,       5930,       5976,     6066.4,    6026.53,  5923.9026,         137600,         162480,         170216
20191219,       5870,       5920,       5850,       5920,       6018,     6080.8,     6016.8,  5899.2864,         109300,         223800,         170952
20191218,       6040,       6040,       5850,       5870,       6032,       6094,    6005.73,   5902.564,         199300,         233320,         172584
20191217,       6130,       6150,       6040,       6040,       6064,       6114,     5995.2,  6090.2957,         169100,         216660,         174276
20191216,       6080,       6150,       6040,       6120,       6074,     6131.6,     5982.8,  6102.5824,         197100,         213520,         174780
20191213,       6190,       6220,       6120,       6140,       6074,     6145.2,     5968.8,  6162.4786,         444200,         196840,         175368
20191212,       6130,       6150,       5990,       5990,       6056,     6163.6,     5955.6,  6028.7954,         156900,         134080,         178292
20191211,       6040,       6120,       6020,       6030,       6068,       6182,    5943.73,  6047.6466,         116000,         131720,         177356
20191210,       6060,       6140,       6010,       6090,       6052,     6199.2,    5931.73,  6090.3651,         153400,         143160,         179716
20191209,       6150,       6160,       6090,       6120,       6036,     6211.6,     5918.8,   6119.657,         113700,         150700,         184004
20191206,       6090,       6130,       6050,       6050,       6042,     6221.2,    5905.33,  6070.7822,         130400,         152100,         191440
20191205,       6000,       6090,       6000,       6050,       6042,     6240.8,    5893.06,   6044.459,         145100,         176880,         202412
20191204,       5910,       5960,       5860,       5950,       6060,     6255.6,    5880.53,  5922.5635,         173200,         201720,         211176
20191203,       6000,       6030,       5970,       6010,       6118,     6281.2,    5869.06,  5999.5866,         191100,         200660,         213328
20191202,       6120,       6160,       6080,       6150,       6138,       6300,    5855.06,  6137.9702,         120700,         192380,         213248
20191129,       6160,       6180,       6040,       6050,       6132,       6308,     5839.6,  6078.1636,         254300,         186200,         215956
20191128,       6220,       6310,       6110,       6140,       6130,       6322,     5825.6,   6205.622,         269300,         158800,         212068
20191127,       6210,       6260,       6160,       6240,       6100,     6330.4,     5810.8,  6224.5682,         167900,         143620,         209452
20191126,       6220,       6260,       6100,       6110,       6066,     6329.2,    5796.26,  6172.2111,         149700,         148740,         206448
20191125,       6140,       6170,       6090,       6120,       6074,       6332,     5782.8,  6125.1336,          89800,         152280,         205524
20191122,       6080,       6130,       6030,       6040,       6108,     6330.8,    5771.46,  6068.9855,         117300,         153460,         207920
20191121,       6040,       6060,       5870,       5990,       6158,     6331.6,    5764.53,  5962.1303,         193400,         161200,         214112
20191120,       6170,       6200,       6030,       6070,       6210,       6338,     5760.8,  6086.6202,         193500,         152540,         214524
20191119,       6240,       6240,       6110,       6150,       6270,     6335.6,    5758.93,  6169.2951,         167400,         162160,         215672
20191118,       6280,       6330,       6270,       6290,       6336,     6325.6,    5755.46,  6291.7659,          95700,         165020,         215748
20191115,       6210,       6310,       6180,       6290,       6370,       6308,    5751.06,  6270.6346,         156000,         188240,         218436
20191114,       6360,       6360,       6230,       6250,       6432,     6291.6,     5748.4,  6277.6749,         150100,         260500,         217788
20191113,       6430,       6430,       6310,       6370,       6472,     6273.6,    5746.53,  6361.5149,         241600,         257180,         216620
20191112,       6410,       6490,       6380,       6480,       6490,       6252,       5742,  6440.8145,         181700,         243860,         212460
20191111,       6570,       6590,       6450,       6460,       6474,     6226.8,    5734.26,  6482.2663,         211800,         259640,         215912
20191108,       6550,       6680,       6530,       6600,       6454,     6209.6,    5725.73,  6592.6155,         517300,         277200,         217076
20191107,       6420,       6470,       6410,       6450,       6442,       6190,    5713.33,  6449.6255,         133500,         254680,         210184
20191106,       6400,       6480,       6380,       6460,       6436,       6166,     5703.6,  6433.0286,         175000,         300820,         213308
20191105,       6480,       6560,       6390,       6400,       6462,     6140.4,    5692.13,  6440.3492,         260600,         311220,         215800
20191101,       6370,       6400,       6250,       6360,       6478,     6115.6,     5680.8,  6331.5387,         299600,         296920,         217112
20191031,       6320,       6560,       6320,       6540,       6476,     6087.6,     5670.8,  6464.3588,         404700,         274680,         214976
20191030,       6520,       6520,       6410,       6420,       6448,     6057.2,    5657.46,  6443.2784,         364200,         225160,         205920
20191029,       6530,       6640,       6530,       6590,       6434,     6032.4,    5647.06,  6594.9031,         227000,         193100,         197760
20191028,       6470,       6520,       6430,       6480,       6358,     6002.8,    5636.53,  6482.1735,         189100,         166260,         195492
