日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20220214,       1393,       1393,       1362,       1362,     1405.4,    1393.16,    1463.78,  1371.2061,          22800,          14300,          15132
20220210,       1442,       1446,       1411,       1423,     1412.8,       1398,    1466.49,  1427.8864,          17600,          11080,          14596
20220209,       1426,       1429,       1417,       1429,     1406.4,    1401.52,    1468.49,  1424.9423,          10400,           9360,          14192
20220208,       1410,       1416,       1401,       1412,     1399.4,     1404.4,    1470.57,  1409.0455,           6600,          10560,          14112
20220207,       1396,       1412,       1396,       1401,       1388,     1407.8,    1473.01,  1403.4752,          14100,          11980,          14032
20220204,       1395,       1399,       1371,       1399,       1382,    1411.56,    1475.56,  1392.5224,           6700,          10400,          14092
20220203,       1400,       1408,       1386,       1391,     1371.8,    1414.44,    1477.89,  1394.7222,           9000,          10920,          15416
20220202,       1366,       1394,       1364,       1394,     1356.8,    1416.76,    1480.05,  1377.9939,          16400,          15620,          15600
20220201,       1373,       1385,       1348,       1355,     1346.8,    1418.96,    1482.25,  1365.8321,          13700,          14800,          15388
20220131,       1357,       1371,       1347,       1371,     1348.8,    1422.84,    1485.08,  1362.2097,           6200,          14480,          15492
20220128,       1319,       1348,       1319,       1348,     1351.4,       1426,    1487.86,  1337.5914,           9300,          14500,          15856
20220127,       1353,       1365,       1314,       1316,     1356.4,     1429.8,    1490.73,  1332.5538,          32500,          17340,          17076
20220126,       1374,       1374,       1344,       1344,     1363.6,    1435.44,    1493.74,  1354.6829,          12300,          14880,          16380
20220125,       1384,       1384,       1356,       1365,     1367.8,    1442.48,    1496.21,  1362.2149,          12100,          18600,          16392
20220124,       1377,       1384,       1358,       1384,     1376.2,       1449,     1498.4,  1374.2857,           6300,          17760,          16544
20220121,       1347,       1373,       1331,       1373,       1383,       1454,    1500.89,  1350.9277,          23500,          18720,          17464
20220120,       1370,       1381,       1340,       1352,     1393.2,    1459.08,    1503.76,  1360.9802,          20200,          18040,          17184
20220119,       1400,       1406,       1365,       1365,     1413.2,     1464.4,    1507.73,  1383.3948,          30900,          15640,          16836
