日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20220214,     2382.5,       2402,     2343.5,       2358,     2387.2,    2479.26,    2474.62,  2360.5734,        4236200,        3137020,        2443348
20220210,     2396.5,       2429,       2377,       2417,     2395.7,    2488.96,    2475.14,  2410.8137,        3190700,        2733040,        2357648
20220209,       2364,     2408.5,     2340.5,       2400,     2389.7,    2498.28,    2474.65,  2384.0261,        4068200,        2529460,        2333200
20220208,       2407,     2434.5,     2359.5,     2364.5,     2393.6,    2506.38,    2474.65,  2381.4714,        2250300,        2265520,        2255668
20220207,     2404.5,     2418.5,     2377.5,     2396.5,     2399.9,    2513.94,    2475.34,  2396.1842,        1939700,        2273080,        2226008
20220204,     2382.5,     2407.5,       2365,     2400.5,     2409.4,    2519.68,    2475.32,  2394.1705,        2216300,        2309460,        2198576
20220203,       2395,     2404.5,     2370.5,       2387,     2411.9,     2526.8,    2475.19,  2383.5778,        2172800,        2455320,        2166232
20220202,     2401.5,       2437,     2401.5,     2419.5,     2413.3,    2532.56,    2474.38,  2419.4687,        2748500,        2527020,        2119256
20220201,       2425,     2443.5,       2391,       2396,     2417.1,    2537.88,    2472.64,  2406.1827,        2288100,        2321840,        2048528
20220131,       2410,       2460,       2398,       2444,     2421.5,    2543.94,    2471.66,   2440.528,        2121600,        2422820,        2023684
20220128,     2416.5,       2430,     2372.5,       2413,     2438.7,    2545.36,    2470.23,  2411.0214,        2945600,        2360220,        2005592
20220127,     2464.5,     2492.5,     2383.5,       2394,     2464.2,    2549.36,    2468.79,  2423.0865,        2531300,        2173320,        1954272
20220126,       2430,     2453.5,       2411,     2438.5,     2490.4,     2552.8,    2467.08,  2435.8622,        1722600,        2189520,        1927644
20220125,       2516,     2516.5,       2401,       2418,     2501.3,    2558.52,    2464.46,  2437.7127,        2793000,        2347920,        2020804
20220124,     2500.5,       2533,       2491,       2530,     2525.1,    2566.26,    2462.31,  2516.7528,        1808600,        2190760,        2011076
20220121,       2511,     2548.5,       2493,     2540.5,     2535.6,    2566.52,    2459.58,  2525.3059,        2011100,        2179860,        2004160
20220120,     2511.5,     2539.5,       2497,       2525,     2548.8,    2566.22,    2456.82,  2520.4548,        2612300,        2315260,        2008564
20220119,       2507,       2546,       2477,       2493,     2572.9,     2566.9,       2455,  2499.6978,        2514600,        2174420,        1988752
20220118,     2594.5,       2596,     2532.5,       2537,     2605.2,    2569.18,    2453.96,  2555.4115,        2007200,        2104700,        1999276
20220117,       2655,       2655,     2580.5,     2582.5,     2620.7,    2568.98,    2452.88,  2605.4547,        1754100,        2239460,        2014844
20220114,     2639.5,     2644.5,     2572.5,     2606.5,     2625.4,    2566.06,     2451.3,  2605.5256,        2688100,        2230180,        2062628
20220113,     2636.5,     2656.5,       2629,     2645.5,     2624.2,    2562.92,    2449.54,  2644.3175,        1908100,        2111300,        2092008
20220112,     2610.5,       2657,     2589.5,     2654.5,     2625.1,     2556.6,    2446.28,  2636.3723,        2166000,        2245580,        2124524
20220111,     2603.5,       2619,     2569.5,     2614.5,     2614.7,    2549.28,    2443.14,  2603.1098,        2681000,        2238360,        2165076
20220107,       2627,     2637.5,       2590,       2606,     2602.5,    2541.74,    2441.78,  2608.9198,        1707700,        2003920,        2214160
20220106,     2640.5,       2648,     2589.5,     2600.5,     2589.3,    2535.08,    2440.26,  2611.3977,        2093700,        1913160,        2310328
20220105,       2632,       2663,     2620.5,       2650,     2584.9,    2525.82,    2439.08,  2648.1041,        2579500,        1775960,        2427544
20220104,     2578.5,     2602.5,       2549,     2602.5,     2561.1,    2514.94,     2436.6,   2586.063,        2129900,        1459740,        2472568
20211230,     2552.5,       2572,       2527,     2553.5,     2551.1,     2508.9,     2434.2,  2554.2756,        1508800,        1229820,        2496264
20211229,       2548,     2578.5,     2537.5,       2540,     2549.9,    2506.28,    2432.03,  2545.3361,        1253900,        1261460,        2537220
20211228,       2572,       2581,       2554,     2578.5,     2537.8,    2501.94,    2430.36,  2571.8752,        1407700,        1344540,        2606680
20211227,       2543,       2550,       2530,       2531,     2524.7,    2496.96,    2428.96,  2537.1165,         998400,        1395520,        2655516
20211224,       2547,       2555,     2539.5,     2552.5,     2514.5,     2495.1,    2427.76,  2548.9214,         980300,        1568960,        2801688
20211223,     2517.5,       2550,     2514.5,     2547.5,     2520.3,    2486.58,    2426.66,  2537.8346,        1667000,        2183220,        2834420
20211222,       2502,     2514.5,       2475,     2479.5,     2533.1,    2477.92,     2423.8,  2485.3666,        1669300,        2359780,        2892548
20211221,       2519,       2530,       2506,       2513,     2544.5,     2472.9,    2421.07,  2516.6044,        1662600,        2353060,        2931052
20211220,       2545,       2555,       2480,       2480,     2548.5,    2469.68,    2418.38,  2503.7017,        1865600,        2444780,        2984928
20211217,     2620.5,       2627,     2567.5,     2581.5,     2560.9,    2465.86,    2415.64,   2585.798,        4051600,        2495060,        3006404
20211216,       2600,       2618,     2581.5,     2611.5,     2554.6,    2455.14,    2411.17,  2605.1016,        2549800,        2240280,        2943948
20211215,     2534.5,       2566,       2530,     2536.5,     2538.7,    2442.72,    2405.82,  2544.7692,        1635700,        2209600,        2943972
20211214,     2545.5,       2561,       2518,       2533,     2533.3,    2432.98,    2401.64,  2535.8247,        2121200,        2472200,        3058524
20211213,       2560,     2577.5,       2536,       2542,     2532.3,    2423.06,    2397.52,  2553.5338,        2117000,        2732480,        3225968
20211210,       2542,     2574.5,       2540,       2550,     2521.4,    2421.08,    2393.21,  2549.3709,        2777700,        2853280,        3251424
20211209,       2515,       2549,       2515,       2532,     2505.7,    2419.22,     2388.6,  2534.7402,        2396400,        2933700,        3251496
20211208,       2496,       2523,     2471.5,     2509.5,     2484.5,    2416.18,    2383.26,  2504.1232,        2948700,        3236040,        3230480
20211207,     2497.5,     2542.5,     2462.5,       2528,     2470.5,    2415.06,     2378.7,  2514.5228,        3422600,        3468680,        3194968
20211206,       2497,       2522,     2455.5,     2487.5,     2438.7,    2410.84,    2374.63,  2489.0503,        2721000,        3788980,        3141336
20211203,       2421,       2474,     2414.5,     2471.5,     2416.8,    2407.86,    2371.38,  2448.5013,        3179800,        3985800,        3119108
20211202,     2389.5,       2439,       2378,       2426,     2412.8,    2407.52,    2368.12,  2415.3508,        3908100,        3894300,        3091124
20211201,       2376,     2469.5,       2373,     2439.5,     2425.2,    2409.94,    2366.69,  2432.9334,        4111900,        3619220,        3030948
20211130,       2412,     2444.5,       2369,       2369,     2423.6,    2409.52,    2365.02,  2391.0828,        5024100,        3394920,        2940308
