日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       7410,       7420,       7310,       7330,       7422,     7466.8,    7037.73,  7343.7004,         113500,          93580,         139064
20191227,       7470,       7470,       7380,       7430,       7444,       7462,     7018.4,  7416.5367,          89800,          90520,         137616
20191226,       7410,       7520,       7410,       7520,       7462,       7452,       6996,  7483.7966,          88500,         108060,         141716
20191225,       7490,       7490,       7400,       7420,       7456,       7436,    6971.06,  7430.5544,          48700,         121660,         146976
20191224,       7380,       7420,       7340,       7410,       7498,     7428.4,     6944.4,  7383.5322,         127400,         144640,         153384
20191223,       7460,       7480,       7420,       7440,       7562,     7425.2,     6918.4,  7444.5112,          98200,         140020,         153884
20191220,       7480,       7560,       7450,       7520,       7618,     7424.4,    6891.33,  7511.4592,         177500,         143300,         156536
20191219,       7550,       7550,       7450,       7490,       7668,     7414.4,    6863.86,  7493.8594,         156500,         149180,         160348
20191218,       7750,       7750,       7550,       7630,       7686,     7403.6,    6834.13,  7630.0856,         163600,         142780,         163616
20191217,       7730,       7760,       7680,       7730,       7650,     7392.8,    6803.33,  7719.2713,         104300,         131840,         175492
20191216,       7870,       7870,       7700,       7720,       7598,       7364,     6771.6,   7744.267,         114600,         129500,         196800
20191213,       7760,       7830,       7750,       7770,       7564,     7358.4,     6738.8,  7783.2721,         206900,         132900,         199728
20191212,       7490,       7600,       7440,       7580,       7512,     7348.8,       6708,  7557.6386,         124500,         112500,         199520
20191211,       7440,       7490,       7410,       7450,       7506,     7345.2,     6679.2,  7441.6437,         108900,         120960,         203416
20191210,       7460,       7520,       7430,       7470,       7488,     7349.6,       6652,  7473.8445,          92600,         129280,         204000
20191209,       7650,       7670,       7480,       7550,       7470,     7351.6,    6625.73,  7548.5486,         131600,         141960,         208416
20191206,       7530,       7590,       7500,       7510,       7430,     7345.2,    6597.73,  7533.6702,         104900,         161380,         211184
