日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       4606,       4636,       4581,       4626,     4611.2,     4390.8,       4204,  4616.3464,        2303600,        1920260,        3342488
20191227,       4623,       4640,       4606,       4610,     4611.6,    4370.88,    4195.16,  4618.8529,        1632100,        2029140,        3323344
20191226,       4599,       4621,       4583,       4596,     4624.8,    4350.16,       4186,  4595.7814,        1706000,        2992680,        3350588
20191225,       4601,       4623,       4580,       4610,     4639.6,    4329.44,    4176.73,  4603.2198,        1642500,        4586900,        3418460
20191224,       4602,       4638,       4597,       4614,     4610.6,    4308.64,    4164.77,  4615.1249,        2317100,        5664980,        3440232
20191223,       4646,       4661,       4602,       4628,     4553.6,     4287.8,    4152.92,  4625.7483,        2848000,        5967640,        3418572
20191220,       4680,       4693,       4645,       4676,     4491.6,    4267.28,    4139.98,  4672.9724,        6449800,        5856980,        3386460
20191219,       4501,       4672,       4495,       4670,     4415.4,    4245.88,    4126.02,  4625.2519,        9677100,        5446400,        3205680
20191218,       4417,       4494,       4407,       4465,     4319.4,    4223.56,     4110.7,  4457.1642,        7032900,        4005760,        2904856
20191217,       4345,       4363,       4313,       4329,     4265.8,    4211.56,    4098.76,  4332.4436,        3830400,        3267900,        2722884
20191216,       4268,       4338,       4263,       4318,     4261.2,     4207.6,    4088.54,  4315.4974,        2294700,        2984200,        2683536
20191213,       4265,       4305,       4239,       4295,       4256,    4206.12,    4077.85,  4279.0983,        4396900,        3122740,        2740308
20191212,       4215,       4230,       4174,       4190,     4240.8,    4204.92,    4069.12,  4197.8473,        2473900,        2657400,        2735128
20191211,       4280,       4281,       4193,       4197,     4253.4,     4205.2,    4061.92,  4217.9941,        3343600,        2642380,        2765452
20191210,       4309,       4335,       4294,       4306,     4261.2,    4202.76,    4054.61,  4310.6514,        2411900,        2344060,        2805688
20191209,       4250,       4293,       4210,       4292,     4250.4,    4192.56,    4046.45,   4268.505,        2987400,        2449780,        2929692
20191206,       4226,       4249,       4205,       4219,     4253.8,    4185.04,    4038.16,  4218.3139,        2070200,        2214560,        2991076
20191205,       4238,       4267,       4222,       4253,       4270,    4179.04,    4030.76,  4245.8736,        2398800,        2356680,        3281268
20191204,       4211,       4242,       4205,       4236,     4288.6,    4180.28,     4022.6,  4225.3489,        1852000,        2718800,        3522740
20191203,       4214,       4258,       4206,       4252,       4295,    4182.24,    4015.61,  4235.0571,        2940500,        3022260,        3580680
20191202,       4294,       4330,       4269,       4309,     4277.6,    4179.92,    4007.94,  4314.6606,        1811300,        3390560,        3534516
20191129,       4340,       4347,       4295,       4300,     4241.4,    4175.12,    3999.88,  4317.1475,        2780800,        3393300,        3558896
20191128,       4297,       4367,       4261,       4346,     4199.8,    4171.12,    3991.33,  4334.2274,        4209400,        3299780,        3532584
20191127,       4209,       4275,       4190,       4268,     4146.2,    4164.04,    3982.56,  4248.3787,        3369300,        3138460,        3490128
20191126,       4250,       4278,       4165,       4165,     4110.6,    4158.48,    3974.44,  4218.8564,        4782000,        2901960,        3436404
20191125,       4122,       4158,       4119,       4128,     4096.2,    4157.28,     3968.3,  4130.5701,        1825000,        2300680,        3371244
20191122,       4087,       4113,       4080,       4092,     4093.6,    4159.52,    3964.25,  4096.5551,        2313200,        2344720,        3437400
20191121,       4098,       4118,       4034,       4078,     4103.4,    4162.08,    3961.42,  4076.5187,        3402800,        2268140,        3529004
20191120,       4065,       4094,       4053,       4090,     4110.2,    4163.32,    3958.94,  4075.9973,        2186800,        2018880,        3542344
20191119,       4100,       4119,       4089,       4093,     4125.2,     4159.8,       3957,  4100.7849,        1775600,        2078240,        3567680
20191118,       4117,       4125,       4099,       4115,     4152.6,    4153.32,    3953.49,  4108.3507,        2045200,        2292460,        3603092
20191115,       4107,       4144,       4095,       4141,     4185.8,    4147.48,    3951.05,    4129.08,        1930300,        2626220,        3635820
20191114,       4133,       4174,       4099,       4112,     4210.6,    4142.32,    3948.86,  4126.8524,        2156500,        3093640,        3641332
20191113,       4204,       4231,       4151,       4165,     4227.6,    4138.08,     3947.9,  4176.9862,        2483600,        3308740,        3628796
20191112,       4244,       4246,       4196,       4230,     4221.8,       4132,    3945.54,  4217.8463,        2846700,        3681920,        3607316
20191111,       4280,       4323,       4268,       4281,       4186,    4123.04,    3941.76,  4285.2938,        3714000,        4214980,        3601708
20191108,       4270,       4289,       4240,       4265,     4150.6,    4114.72,    3937.52,  4261.4088,        4267400,        4376580,        3563080
20191107,       4150,       4197,       4135,       4197,     4111.4,    4108.88,    3932.41,  4172.5761,        3232000,        5388100,        3485948
20191106,       4116,       4140,       4076,       4136,     4128.8,    4101.92,    3929.34,  4115.0627,        4349500,        6428820,        3484112
20191105,       4120,       4135,       4051,       4051,     4158.6,    4099.72,     3927.8,  4075.3618,        5512000,        6219020,        3420520
20191101,       4045,       4160,       4037,       4104,     4187.2,    4101.36,    3927.58,  4113.6298,        4522000,        5473900,        3315868
20191031,       4000,       4091,       3990,       4069,     4204.2,     4100.6,    3926.84,   4041.395,        9325000,        5053660,        3233680
20191030,       4300,       4300,       4210,       4284,     4230.4,    4101.44,    3926.68,  4266.5685,        8435600,        3613260,        3017864
20191029,       4214,       4285,       4203,       4285,     4207.4,    4089.48,    3924.24,   4256.431,        3300500,        2555740,        2883160
20191028,       4187,       4225,       4187,       4194,     4176.2,    4080.68,    3921.88,  4203.6123,        1786400,        2300880,        2886924
20191025,       4210,       4244,       4171,       4189,     4164.4,       4076,    3921.22,  4197.7313,        2420800,        2574200,        2933292
20191024,       4200,       4209,       4185,       4200,     4163.4,    4073.48,    3920.97,  4199.0239,        2123000,        2785820,        2961884
20191023,       4145,       4181,       4114,       4169,     4154.6,    4071.24,     3920.3,  4154.9602,        3148000,        3281880,        3076292
20191021,       4128,       4162,       4120,       4129,     4142.6,    4070.92,     3920.4,  4136.2028,        2026200,        3399540,        3105456
