日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20131230,        889,        891,        882,        884,      877.2,     899.04,     948.25,   884.5499,       11654600,       13335060,       15593040
20131227,        879,        888,        873,        882,      874.6,      900.8,      950.2,   879.3227,       14387800,       17564160,       16002732
20131226,        880,        894,        876,        879,      876.6,     902.64,     951.97,   883.9387,       14134100,       17613580,       15902456
20131225,        870,        873,        864,        872,      878.8,      904.4,     953.84,   867.8596,        9934500,       17536440,       15924672
20131224,        874,        874,        862,        869,      877.4,     906.56,     955.72,   867.3474,       16564300,       18890400,       16140352
20131220,        877,        878,        860,        871,      877.8,     908.88,     957.62,   867.1105,       32800100,       18914320,       16029900
20131219,        897,        904,        889,        892,      881.4,        911,     959.09,   894.2643,       14634900,       16689280,       15280028
20131218,        866,        890,        865,        890,      881.6,     912.16,     960.22,   883.9724,       13748400,       16307960,       15395600
20131217,        876,        878,        858,        865,        883,        913,     961.41,   864.9243,       16704300,       15961860,       15441232
20131216,        881,        885,        862,        871,        892,     914.64,     962.98,   872.7195,       16683900,       14957920,       15304120
20131213,        887,        896,        883,        889,      898.4,     915.68,     964.82,   888.4589,       21674900,       14557360,       15273140
20131212,        900,        902,        887,        893,        900,     915.44,     966.61,   892.2631,       12728300,       13818360,       15147232
20131211,        902,        906,        890,        897,      897.4,      915.2,     968.41,   898.0266,       12017900,       18038920,       15605064
20131210,        906,        914,        903,        910,      900.4,     914.72,      969.7,   909.2679,       11684600,       18640240,       16616632
20131209,        910,        922,        898,        903,        904,     912.76,     970.89,   907.8946,       14681100,       18708760,       19233448
20131206,        886,        899,        880,        897,        910,     915.08,     972.21,    893.485,       17979900,       18130480,       19610168
20131205,        900,        902,        877,        880,      917.8,     918.48,        974,   885.2756,       33831100,       17376300,       19724876
20131204,        915,        922,        908,        912,      929.6,     923.88,     976.06,   914.1173,       15024500,       13749660,       19505264
20131203,        935,        937,        927,        928,      932.6,     927.44,     977.76,   930.5762,       12027200,       12892560,       19296860
20131202,        934,        942,        930,        933,      932.4,     930.68,     979.45,   934.5118,       11789700,       12453560,       19299832
20131129,        940,        942,        929,        936,      931.8,     933.16,      980.9,   934.9353,       14209000,       13027980,       19290596
20131128,        933,        941,        929,        939,      930.2,     935.96,     982.06,   935.1334,       15697900,       14565560,       19230892
20131127,        929,        932,        926,        927,        928,     938.28,     983.38,   928.9686,       10739000,       13802160,       19175188
20131126,        926,        932,        924,        927,      927.2,     941.84,     984.94,     928.21,        9832200,       14592260,       19208152
20131125,        929,        933,        925,        930,        927,     945.36,     986.66,   927.8925,       14661800,       15691120,       19359760
20131122,        929,        930,        924,        928,      926.4,     949.24,     988.57,   927.1237,       21896900,       15519360,       19193880
20131121,        924,        928,        921,        928,      925.6,        953,     990.42,   925.2121,       11880900,       13950640,       19357116
20131120,        924,        929,        922,        923,      924.2,     955.88,     992.33,   925.1026,       14689500,       15079300,       19210284
20131119,        928,        929,        920,        926,      921.8,        959,     993.88,   925.1061,       15326500,       15119240,       19031908
20131118,        934,        935,        923,        927,      917.8,     962.32,     995.22,   928.9033,       13803000,       14709240,       19021748
20131115,        930,        931,        922,        924,      911.8,     965.08,     996.81,    926.978,       14053300,       15130520,       19136532
20131114,        915,        930,        914,        921,      903.6,     966.96,     998.38,   920.4735,       17524200,       16025300,       19235588
20131113,        909,        922,        908,        911,      896.8,     968.36,    1000.73,   914.2641,       14889200,       17355280,       19231380
20131112,        898,        913,        897,        906,      891.6,     970.48,    1003.41,   905.2933,       13276500,       21838860,       19270392
20131111,        895,        903,        890,        897,      882.6,        973,    1006.24,   896.0616,       15909400,       34604560,       19345004
20131108,        880,        897,        878,        883,      895.4,     976.24,     1009.1,   884.7577,       18527200,       36242500,       19199448
20131107,        893,        899,        879,        887,      915.2,      980.2,    1012.17,   888.3052,       24174100,       36706580,       19159736
20131106,        872,        893,        860,        885,      940.8,      984.4,    1015.29,   879.7474,       37307100,       37539920,       18616016
20131105,        856,        884,        850,        861,        964,     988.36,    1018.36,   864.1908,       77105000,       32041380,       17716768
20131101,        990,        992,        946,        961,      993.6,     994.16,     1021.8,    967.634,       24099100,       19040680,       15049828
20131031,       1016,       1017,        980,        982,     1000.4,     996.36,    1023.85,   991.6115,       20847600,       16532620,       14556412
20131030,       1010,       1021,       1007,       1015,     1005.2,     997.76,    1025.36,  1015.4174,       28340800,       14906380,       14060276
20131029,        998,       1003,        990,       1001,     1001.6,     997.72,    1026.38,   996.8498,        9814400,       12099280,       13298792
20131028,       1002,       1012,        998,       1009,     1004.6,     998.28,    1027.54,   1006.355,       12101500,       12449020,       13340344
20131025,       1007,       1008,        991,        995,     1005.8,     998.56,    1028.62,   998.4006,       11558800,       12753200,       13530796
20131024,        995,       1007,        991,       1006,     1012.2,     998.56,    1029.33,   997.3737,       12716400,       12544400,       13570152
20131023,       1020,       1023,        995,        997,     1015.4,     998.04,       1030,  1004.9899,       14305300,       15196680,       13527496
20131022,       1014,       1018,       1008,       1016,       1016,     998.08,    1030.52,  1013.8415,       11563100,       13977640,       13653100
20131021,       1022,       1026,       1013,       1015,       1013,     997.28,    1030.98,  1017.8137,       13622400,       13711040,       13981860
20131018,       1025,       1029,       1020,       1027,     1011.8,        997,    1031.38,  1025.6301,       10514800,       14001060,       14109276
20131017,       1007,       1028,       1006,       1022,     1005.6,     996.48,    1031.24,  1019.5532,       25977800,       15232620,       14446116
20131016,       1004,       1008,        996,       1000,      995.4,      996.8,    1031.01,  1000.9618,        8210100,       13343000,       13736384
20131015,       1013,       1015,        997,       1001,      986.6,      997.4,    1030.62,   1005.064,       10230100,       15184780,       13709236
20131011,       1001,       1010,        997,       1009,      979.2,     998.12,    1030.24,  1004.5199,       15072500,       16311660,       13688876
20131010,        975,        997,        973,        996,      971.2,     998.28,     1029.9,   990.9037,       16672600,       16325520,       13400472
20131009,        951,        977,        945,        971,      967.6,     998.92,    1029.89,   965.4509,       16529700,       15445100,       13200344
20131008,        965,        965,        950,        956,      969.8,     999.32,    1030.68,   957.2285,       17419000,       15646040,       12838152
20131007,        965,        967,        952,        964,        977,    1000.16,     1031.4,   959.3543,       15864500,       14278460,       12623240
