日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       2550,       2560,       2543,       2545,     2543.2,    2527.24,    2402.56,  2547.6538,           2600,           3680,           4932
20191227,       2551,       2551,       2538,       2540,       2542,    2525.28,    2395.22,  2542.8958,           4800,           4380,           5244
20191226,       2547,       2551,       2534,       2550,     2541.8,    2523.72,    2387.89,  2545.9773,           4400,           5140,           5228
20191225,       2541,       2545,       2540,       2540,     2538.6,    2521.68,    2380.41,  2541.4348,           2300,           6200,           5520
20191224,       2540,       2541,       2533,       2541,     2534.8,    2518.24,    2373.06,       2538,           4300,           7200,           5600
20191223,       2539,       2560,       2536,       2539,     2531.8,    2515.32,    2365.77,  2542.4426,           6100,           8040,           5640
20191220,       2522,       2549,       2519,       2539,     2528.4,    2513.52,    2358.18,  2527.3023,           8600,           7600,           5500
20191219,       2523,       2563,       2523,       2534,     2523.4,    2511.32,    2350.86,  2538.0309,           9700,           7300,           5500
20191218,       2520,       2521,       2514,       2521,       2519,    2510.08,    2343.09,  2517.7534,           7300,           6300,           5552
20191217,       2523,       2530,       2514,       2526,     2519.2,    2509.92,    2335.69,  2520.3882,           8500,           5600,           5432
20191216,       2524,       2524,       2517,       2522,     2518.4,    2509.88,    2328.17,  2521.5128,           3900,           4200,           5444
20191213,       2534,       2534,       2509,       2514,     2518.4,    2509.08,    2320.74,  2519.9437,           7100,           4140,           5668
20191212,       2522,       2527,       2510,       2512,       2522,    2505.44,    2313.53,  2516.4043,           4700,           3480,           5912
20191211,       2516,       2523,       2512,       2522,       2527,    2504.32,    2306.45,  2519.0789,           3800,           3480,           5888
20191210,       2522,       2526,       2522,       2522,     2527.8,    2503.76,    2299.37,  2523.3333,           1500,           3220,           6356
20191209,       2535,       2535,       2522,       2522,     2527.4,       2504,    2292.36,  2526.1389,           3600,           3420,           6588
20191206,       2536,       2537,       2526,       2532,     2530.8,     2504.8,    2285.34,  2532.2632,           3800,           4260,           6664
20191205,       2526,       2550,       2515,       2537,     2525.4,    2506.08,    2278.08,  2533.5957,           4700,           3900,           6828
20191204,       2519,       2532,       2504,       2526,     2523.2,     2506.6,     2270.8,    2524.96,           2500,           4440,           7824
20191203,       2539,       2539,       2513,       2520,       2519,     2506.6,    2263.77,    2522.84,           2500,           4940,           8048
20191202,       2513,       2543,       2504,       2539,     2515.4,     2506.4,    2256.62,  2530.9487,           7800,           5320,           8488
20191129,       2526,       2526,       2505,       2505,     2506.8,    2505.72,    2249.48,    2513.45,           2000,           5840,           8676
20191128,       2510,       2526,       2501,       2526,       2506,    2506.72,    2242.88,  2519.1892,           7400,           6320,           8980
20191127,       2514,       2519,       2499,       2505,     2500.6,       2507,    2236.04,     2505.1,           5000,           7180,           9084
20191126,       2497,       2519,       2497,       2502,     2490.4,     2508.4,    2229.37,  2508.9773,           4400,           7040,          10584
20191125,       2502,       2510,       2486,       2496,     2483.6,    2504.96,    2222.84,  2498.5385,          10400,           7220,          11268
20191122,       2500,       2519,       2500,       2501,     2483.2,    2497.84,    2216.34,  2504.0909,           4400,           5660,          11204
20191121,       2456,       2499,       2405,       2499,     2479.8,    2491.08,    2209.86,  2447.5897,          11700,           6500,          11396
20191120,       2469,       2480,       2454,       2454,     2480.6,    2482.92,     2203.4,       2464,           4300,           6360,          11416
20191119,       2515,       2515,       2445,       2468,     2493.2,    2475.32,    2197.74,  2467.0943,           5300,           6360,          11428
20191118,       2462,       2503,       2462,       2494,     2504.6,    2467.48,     2191.7,  2478.8077,           2600,           7060,          11280
20191115,       2511,       2536,       2482,       2484,     2506.2,    2458.36,    2185.28,   2512.314,           8600,           8440,          11384
20191114,       2528,       2528,       2467,       2503,       2494,    2448.96,    2179.02,  2497.5727,          11000,           9360,          11332
20191113,       2525,       2532,       2517,       2517,     2490.2,    2439.44,    2172.52,  2521.6744,           4300,           7980,          10980
20191112,       2513,       2538,       2513,       2525,     2488.4,    2428.84,    2165.69,     2519.5,           8800,          10220,          10972
20191111,       2426,       2516,       2426,       2502,       2489,    2418.16,     2158.8,  2483.5684,           9500,           9920,          10888
20191108,       2478,       2478,       2420,       2423,       2497,    2407.64,     2152.3,   2442.053,          13200,           9120,          10688
20191107,       2480,       2493,       2478,       2484,     2525.2,       2401,    2146.72,  2483.6098,           4100,           8060,          10732
20191106,       2516,       2539,       2471,       2508,     2538.4,    2390.32,    2140.38,     2496.2,          15500,          13160,          10792
20191105,       2537,       2555,       2516,       2528,       2542,    2378.04,    2133.76,   2533.137,           7300,          11680,          10824
20191101,       2560,       2564,       2540,       2542,     2539.4,    2365.16,    2127.08,  2551.5091,           5500,          12920,          10892
20191031,       2553,       2580,       2553,       2564,     2535.4,    2348.96,    2120.05,  2561.2405,           7900,          14320,          11000
20191030,       2516,       2550,       2516,       2550,     2528.6,     2331.6,    2112.44,  2542.0541,          29600,          14660,          11056
20191029,       2519,       2534,       2515,       2526,     2525.2,    2312.56,    2105.18,  2522.8765,           8100,          10740,          10092
20191028,       2522,       2546,       2511,       2515,       2528,    2293.72,    2098.26,  2527.4222,          13500,          17620,          10128
20191025,       2550,       2550,       2522,       2522,     2508.2,    2274.36,    2091.46,   2531.872,          12500,          19220,           9716
20191024,       2554,       2554,       2522,       2530,     2467.4,    2255.48,    2084.57,  2534.6563,           9600,          18480,           9460
20191023,       2524,       2545,       2524,       2533,     2427.8,    2234.72,    2077.64,    2531.76,          10000,          18400,          10008
20191021,       2546,       2598,       2511,       2540,     2380.2,    2213.52,    2070.61,  2541.8094,          42500,          18840,           9792
20191018,       2310,       2429,       2296,       2416,       2325,    2192.28,    2063.52,  2360.7163,          21500,          11260,           8312
20191017,       2329,       2329,       2276,       2318,     2296.2,    2175.48,    2057.65,   2310.125,           8800,           7280,           7620
20191016,       2308,       2334,       2308,       2332,     2285.8,    2162.56,    2053.42,  2326.0217,           9200,           6560,           7308
20191015,       2287,       2301,       2266,       2295,     2269.2,    2148.88,    2048.93,  2288.8689,          12200,           6180,           7008
20191011,       2276,       2285,       2260,       2264,     2263.2,    2136.64,    2044.98,  2266.3696,           4600,           4180,           6636
20191010,       2264,       2272,       2247,       2272,     2260.8,    2125.64,    2041.44,   2262.375,           1600,           4080,           6516
20191009,       2249,       2271,       2249,       2266,       2258,    2114.52,    2037.77,  2258.3077,           5200,           5100,           6488
20191008,       2265,       2265,       2238,       2249,     2252.6,    2102.68,    2034.22,  2246.1233,           7300,           4960,           6324
20191007,       2257,       2265,       2239,       2265,     2254.2,    2092.32,    2030.97,  2257.5909,           2200,           6360,           6216
20191004,       2257,       2270,       2252,       2252,     2244.6,    2079.76,    2027.29,  2254.9268,           4100,           7040,           6252
