日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,        603,        614,        601,        614,      596.6,     585.28,     538.74,   608.2408,          43600,          53880,          39260
20191227,        605,        605,        597,        598,      586.2,     584.08,     536.17,   600.0966,          29000,          54480,          38664
20191226,        595,        603,        592,        603,      580.6,     583.04,     533.73,    598.518,          55600,          58120,          38556
20191225,        582,        597,        575,        595,      574.6,     582.08,     531.29,   583.2261,          77400,          51640,          39548
20191224,        582,        591,        572,        573,      570.8,     581.96,     528.84,   579.8182,          63800,          42240,          38304
20191223,        573,        589,        562,        562,      572.6,     583.04,     526.38,   572.7918,          46600,          39900,          37200
20191220,        573,        575,        561,        570,        577,     584.72,      523.9,   567.6081,          47200,          39740,          36636
20191219,        574,        580,        570,        573,      582.4,     586.32,     521.33,   574.0733,          23200,          36260,          37564
20191218,        578,        580,        574,        576,      586.4,      588.2,      518.7,   576.9276,          30400,          34100,          51336
20191217,        580,        587,        573,        582,      590.8,     590.04,     516.05,   577.7774,          52100,          34120,          85016
20191216,        596,        597,        581,        584,      594.4,     588.76,     513.33,   590.5349,          45800,          29840,          84492
20191213,        603,        603,        593,        597,      598.6,     587.36,      510.5,   598.5638,          29800,          30800,          83448
20191212,        602,        602,        592,        593,      598.2,     585.08,     507.53,   594.9516,          12400,          32800,          83564
20191211,        602,        608,        598,        598,      596.8,     583.08,      504.6,   600.6197,          30500,          39880,          85492
20191210,        604,        605,        595,        600,      592.2,     580.96,     501.62,   600.6645,          30700,          40440,          84920
20191209,        610,        610,        600,        605,        588,     578.44,     498.65,   605.6265,          50600,          42420,          84708
20191206,        590,        595,        584,        595,        582,      575.4,     495.53,   589.7789,          39800,          41320,          84036
20191205,        576,        589,        575,        586,      576.8,     572.68,     492.57,   583.1381,          47800,          38340,          83536
20191204,        577,        577,        568,        575,      574.8,     570.68,     489.81,   572.2012,          33300,          31300,          84348
20191203,        578,        579,        565,        579,      575.4,     568.24,     487.21,    575.835,          40600,          31440,          83940
20191202,        565,        579,        563,        575,      574.8,     565.56,     484.34,   570.9978,          45100,          30260,          83148
20191129,        578,        578,        565,        569,      576.6,     563.36,     481.45,   571.4137,          24900,          26980,          81868
20191128,        573,        579,        571,        576,      577.2,     561.68,     478.68,   576.1508,          12600,          27260,          82260
