日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       7421,       7423,       7354,       7401,     7420.2,    7237.64,    6726.49,  7381.7533,        4512200,        3018260,        5446128
20191227,       7450,       7482,       7407,       7450,     7418.4,    7210.12,    6714.42,  7451.4565,        3597500,        2759140,        5367984
20191226,       7399,       7440,       7387,       7427,     7393.6,    7179.56,    6699.89,  7420.0161,        2297900,        3568840,        5383380
20191225,       7406,       7423,       7378,       7417,     7398.8,     7147.8,    6686.05,  7407.5763,        1804200,        3845260,        5516100
20191224,       7434,       7466,       7365,       7406,       7398,       7119,    6669.16,  7412.1503,        2879500,        4248840,        5617008
20191223,       7401,       7426,       7371,       7392,     7407.8,    7092.96,    6651.72,  7396.2323,        3216600,        4732660,        5705948
20191220,       7370,       7378,       7290,       7326,     7422.6,    7071.04,    6633.64,  7329.0913,        7646000,        5054760,        5765880
20191219,       7422,       7472,       7409,       7453,       7446,    7047.04,    6616.52,   7445.861,        3680000,        5298860,        5615956
20191218,       7370,       7439,       7365,       7413,     7415.6,    7016.96,    6595.92,  7407.1685,        3822100,        5975540,        5665068
20191217,       7494,       7496,       7420,       7455,     7376.8,    6992.92,    6575.65,  7456.8584,        5298600,        6418760,        5719608
20191216,       7414,       7505,       7396,       7466,     7334.8,     6965.4,    6554.68,    7466.77,        4827100,        6655060,        5707312
20191213,       7433,       7476,       7401,       7443,     7270.4,    6934.08,    6532.98,  7441.2009,        8866500,        6778060,        5709020
20191212,       7300,       7320,       7237,       7301,     7195.4,    6899.04,    6512.45,  7287.9225,        7063400,        5767680,        5545872
20191211,       7207,       7230,       7204,       7219,     7152.8,    6869.08,    6493.12,  7214.7007,        6038200,        5740440,        5456420
20191210,       7200,       7268,       7198,       7245,     7128.6,    6845.92,     6476.8,  7242.4397,        6480100,        5947900,        5422448
20191209,       7132,       7172,       7126,       7144,       7100,    6823.84,    6459.73,  7144.6854,        5442100,        6101580,        5438896
20191206,       7100,       7128,       7024,       7068,     7070.8,    6802.84,    6443.09,   7071.898,        3814600,        6298580,        5453924
20191205,       7162,       7177,       7070,       7088,       7038,    6785.12,     6426.4,  7120.6357,        6927200,        7002720,        5784760
20191204,       7050,       7098,       6992,       7098,     6999.8,     6756.2,    6409.73,  7054.2227,        7075500,        6365260,        5847072
20191203,       6939,       7102,       6925,       7102,     6966.6,    6729.96,    6393.96,  7044.8138,        7248500,        6264680,        5768324
20191202,       6980,       7035,       6946,       6998,     6925.4,    6700.68,    6377.78,  7003.7657,        6427100,        6723080,        5635124
20191129,       6950,       7028,       6893,       6904,     6868.4,    6673.32,    6364.12,  6954.8745,        7335300,        5949380,        5568488
20191128,       6950,       6969,       6876,       6897,     6824.8,    6650.76,    6350.24,   6906.984,        3739900,        5278800,        5409160
20191127,       6883,       6958,       6865,       6932,       6772,    6629.08,    6337.09,   6918.759,        6572600,        5654000,        5465460
20191126,       6789,       6897,       6779,       6896,       6725,     6610.2,    6321.97,  6851.9525,        9540500,        5204860,        5311652
20191125,       6708,       6714,       6672,       6713,     6696.8,    6592.32,    6306.97,  6695.6282,        2558600,        4317360,        5115932
20191122,       6687,       6737,       6681,       6686,       6723,     6584.2,    6296.66,  6702.8191,        3982400,        4748620,        5276388
20191121,       6667,       6705,       6558,       6633,       6731,     6571.8,    6289.16,  6634.6556,        5615900,        4731720,        5300408
20191120,       6689,       6732,       6672,       6697,     6744.6,    6558.92,    6282.98,  6700.0704,        4326900,        4590100,        5273600
20191119,       6779,       6790,       6724,       6755,     6767.6,    6540.24,    6271.81,   6755.429,        5103000,        4761840,        5288708
20191118,       6765,       6854,       6751,       6844,       6770,    6515.48,    6259.93,  6818.2317,        4714900,        4739480,        5250448
20191115,       6705,       6759,       6680,       6726,     6737.8,    6488.68,    6248.12,  6726.0017,        3897900,        4770460,        5210112
20191114,       6754,       6761,       6663,       6701,       6706,    6467.72,    6237.17,  6707.9311,        4907800,        4948440,        5212916
