日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       2249,       2249,       2230,       2230,     2229.4,    2199.92,    2182.98,  2236.3333,            300,            420,            664
20191227,       2229,       2230,       2229,       2230,     2220.4,    2198.32,    2181.73,     2229.5,            200,            380,            668
20191226,       2229,       2229,       2229,       2229,     2209.4,    2195.32,    2180.46,       2229,            400,            520,            680
20191225,       2229,       2229,       2229,       2229,     2199.8,    2193.36,    2179.16,       2229,            100,            580,            672
20191224,       2229,       2229,       2229,       2229,       2205,    2191.96,    2178.24,       2229,           1100,            720,            680
20191223,       2185,       2185,       2185,       2185,     2210.2,     2189.4,    2177.78,       2185,            100,            820,            640
20191220,       2163,       2221,       2163,       2175,     2207.2,     2188.2,    2177.92,  2185.3333,            900,            960,            640
20191219,       2255,       2255,       2166,       2181,     2207.2,     2187.2,    2178.25,  2180.8571,            700,            980,            612
20191218,       2280,       2280,       2255,       2255,       2209,    2185.96,    2178.52,   2269.375,            800,            900,            600
20191217,       2180,       2269,       2175,       2255,       2194,    2181.76,    2178.18,    2215.25,           1600,            880,            580
20191216,       2230,       2230,       2168,       2170,       2181,    2177.12,    2177.92,   2204.125,            800,            700,            532
20191213,       2183,       2220,       2175,       2175,       2193,    2175.88,    2178.28,     2192.4,           1000,            620,            524
20191212,       2176,       2190,       2175,       2190,       2200,    2174.48,    2178.34,  2180.3333,            300,            520,            504
20191211,       2190,       2190,       2180,       2180,       2202,    2172.48,    2178.48,  2184.8571,            700,            560,            524
20191210,       2210,       2210,       2190,       2190,       2205,    2170.52,    2179.05,  2195.7143,            700,            460,            536
20191209,       2240,       2250,       2230,       2230,       2201,    2168.52,    2179.58,       2240,            400,            920,            520
20191206,       2200,       2210,       2190,       2210,       2192,    2164.88,    2179.58,       2198,            500,            980,            516
20191205,       2195,       2200,       2195,       2200,       2189,    2162.08,    2180.05,       2197,            500,            980,            512
20191202,       2170,       2195,       2170,       2195,       2185,    2159.96,    2180.85,     2182.5,            200,            920,            512
20191129,       2170,       2170,       2170,       2170,       2174,     2159.4,    2182.25,       2170,           3000,           1040,            520
20191128,       2170,       2185,       2170,       2185,       2178,    2157.84,    2183.32,  2182.8571,            700,            460,            452
20191127,       2197,       2197,       2195,       2195,       2179,    2156.48,    2184.18,     2196.2,            500,            400,            428
20191126,       2180,       2180,       2180,       2180,       2171,    2156.48,    2185.18,       2180,            200,            400,            416
20191125,       2180,       2180,       2140,       2140,       2171,    2155.32,    2187.32,       2150,            800,            400,            444
20191122,       2190,       2190,       2190,       2190,     2181.8,    2156.12,    2190.05,       2190,            100,            300,            456
20191121,       2152,       2190,       2152,       2190,     2176.8,     2156.4,    2192.13,       2171,            400,            300,            456
20191120,       2180,       2189,       2155,       2155,     2169.8,     2154.8,    2194.21,     2171.8,            500,            240,            460
20191118,       2182,       2182,       2180,       2180,     2168.8,     2155.8,    2196.76,       2181,            200,            180,            484
20191115,       2194,       2194,       2194,       2194,     2162.8,     2154.8,    2198.97,       2194,            300,            220,            512
20191114,       2165,       2165,       2165,       2165,       2154,    2153.64,    2200.38,       2165,            100,            220,            528
20191113,       2155,       2155,       2155,       2155,     2148.8,    2154.24,    2202.05,       2155,            100,            280,            604
20191112,       2150,       2150,       2150,       2150,     2145.6,    2155.24,    2203.85,       2150,            200,            380,            700
20191111,       2150,       2150,       2150,       2150,     2143.6,    2156.24,    2205.58,       2150,            400,            440,            696
20191108,       2145,       2150,       2145,       2150,     2141.6,     2159.2,    2206.52,  2148.3333,            300,            520,            688
20191106,       2140,       2150,       2139,       2139,     2137.8,     2160.4,    2207.18,    2144.75,            400,            660,            708
20191105,       2140,       2141,       2139,       2139,       2138,    2161.24,       2208,       2140,            600,            640,            776
20191101,       2135,       2140,       2134,       2140,       2138,    2161.68,    2210.16,     2135.4,            500,            580,            768
20191030,       2137,       2148,       2137,       2140,       2138,    2161.88,    2213.61,   2142.125,            800,            560,            756
20191029,       2178,       2178,       2131,       2131,     2139.4,    2162.68,    2215.33,     2152.4,           1000,            500,            744
20191028,       2139,       2140,       2139,       2140,     2149.4,    2163.84,    2217.58,  2139.6667,            300,            380,            708
20191025,       2139,       2139,       2139,       2139,     2147.6,    2164.64,    2220.38,       2139,            300,            580,            700
20191023,       2140,       2140,       2140,       2140,       2150,    2167.44,     2223.2,       2140,            400,            540,            708
20191017,       2152,       2152,       2147,       2147,       2161,    2177.84,       2226,     2150.4,            500,            500,            704
20191015,       2181,       2181,       2181,       2181,     2161.8,    2180.56,    2229.37,       2181,            400,            580,            696
20191011,       2146,       2146,       2131,       2131,     2157.6,    2181.92,    2232.29,       2133,           1300,            720,            684
20191009,       2151,       2151,       2151,       2151,     2170.8,    2183.32,    2235.48,       2151,            100,            480,            636
20191008,       2195,       2195,       2195,       2195,     2170.6,    2185.28,     2238.4,       2195,            200,            560,            640
20191003,       2156,       2156,       2150,       2151,     2167.6,    2185.92,     2241.4,  2151.6667,            900,            740,            636
20191002,       2200,       2200,       2160,       2160,     2168.4,     2189.4,    2244.32,  2196.3636,           1100,            740,            612
20190930,       2197,       2197,       2197,       2197,     2169.4,    2192.52,    2247.52,       2197,            100,            660,            572
20190927,       2180,       2180,       2150,       2150,       2166,    2192.64,    2250.22,       2174,            500,           1040,            588
20190926,       2175,       2180,       2175,       2180,       2172,    2192.08,    2253.58,  2179.0909,           1100,           1440,            576
