日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20071228,       1224,       1230,       1211,       1230,     1216.6,    1214.28,    1185.26,  1221.1951,        5874400,        7562380,       12798220
20071227,       1234,       1237,       1215,       1222,     1202.8,     1209.6,    1183.45,  1221.8769,        6361000,        8050500,       13209916
20071226,       1224,       1240,       1221,       1233,     1188.8,    1206.04,     1181.9,  1234.1949,        7577500,        8940160,       13778920
20071225,       1206,       1216,       1201,       1214,     1174.6,    1202.48,    1180.13,  1210.5622,        7196900,       10630620,       14021944
20071221,       1181,       1197,       1173,       1184,     1168.2,    1199.84,    1178.68,  1184.8189,       10802100,       10862360,       14207676
20071220,       1159,       1177,       1158,       1161,     1169.4,    1199.36,    1177.72,  1167.2298,        8315000,       12225700,       14467692
20071219,       1170,       1177,       1149,       1152,     1177.8,    1199.96,    1177.09,  1164.3087,       10809300,       13880800,       14840492
20071218,       1158,       1170,       1151,       1162,     1194.2,     1199.8,    1176.14,  1158.5184,       16029800,       14530820,       15039300
20071217,       1185,       1203,       1175,       1182,     1214.4,    1198.96,    1175.17,  1188.0098,        8355600,       13460460,       15345648
20071214,       1199,       1207,       1186,       1190,       1230,    1198.92,    1174.17,  1195.8494,       17618800,       13163420,       15998036
20071213,       1206,       1216,       1199,       1203,     1244.6,    1200.44,    1173.32,  1205.9126,       16590500,       12189900,       15885608
20071212,       1233,       1242,       1220,       1234,     1253.8,    1202.72,    1172.22,  1230.0181,       14059400,       11702420,       16195636
20071211,       1265,       1277,       1254,       1263,     1254.8,    1205.12,    1170.89,  1266.0462,       10678000,       11313020,       16295512
20071210,       1276,       1276,       1255,       1260,     1251.2,    1207.44,    1168.81,  1263.2783,        6870400,       10920840,       16605148
20071207,       1269,       1281,       1263,       1263,     1250.4,    1209.08,       1167,  1271.3616,       12751200,       11724700,       17484384
20071206,       1248,       1257,       1227,       1249,     1250.8,     1213.8,    1164.78,  1244.2012,       14153100,       12434720,       18544196
20071205,       1225,       1258,       1225,       1239,     1250.2,    1216.88,    1162.24,  1238.4896,       12112400,       12551200,       19257888
20071204,       1260,       1262,       1242,       1245,     1247.4,    1218.92,    1160.64,  1248.2826,        8717100,       14466360,       20142236
20071203,       1270,       1275,       1241,       1256,     1238.2,    1220.44,    1159.36,  1258.4473,       10889700,       17054560,       22871476
20071130,       1226,       1275,       1225,       1265,       1221,    1215.16,     1158.7,  1259.4218,       16301300,       19391780,       23183684
20071129,       1252,       1263,       1245,       1246,       1190,    1208.12,    1157.98,  1254.0248,       14735500,       19578400,       22984840
20071128,       1239,       1244,       1214,       1225,     1163.4,    1202.04,    1157.44,  1229.2821,       21688200,       19864660,       23008808
20071127,       1170,       1213,       1141,       1199,       1145,    1197.12,    1157.78,  1188.8484,       21658100,       19644240,       22605292
20071126,       1159,       1184,       1152,       1170,       1134,    1192.96,    1158.18,    1169.78,       22575800,       18043240,       22257124
