日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       1341,       1341,       1315,       1327,     1317.8,    1273.72,    1260.49,  1327.1678,          28600,          45660,          43072
20191227,       1323,       1344,       1322,       1336,       1318,    1271.68,     1257.9,  1335.6282,          35500,          53080,          43608
20191226,       1314,       1330,       1314,       1321,     1314.6,    1268.76,    1255.36,  1322.0903,          43200,          54400,          43420
20191225,       1301,       1307,       1292,       1306,     1309.8,       1266,    1252.68,   1300.005,          40100,          55600,          43312
20191224,       1329,       1333,       1274,       1299,     1303.8,    1264.72,    1249.93,  1310.3968,          80900,          54660,          43576
20191223,       1332,       1342,       1310,       1328,     1298.2,    1264.36,    1247.44,  1329.0594,          65700,          46380,          42724
20191220,       1303,       1320,       1301,       1319,     1285.2,    1261.44,    1244.54,  1311.0736,          42100,          38840,          41428
20191219,       1275,       1297,       1270,       1297,     1275.8,     1257.8,    1241.65,  1285.9065,          49200,          40740,          42216
20191218,       1272,       1279,       1267,       1276,     1268.4,    1255.32,    1238.69,  1271.9887,          35400,          41180,          44060
20191217,       1259,       1273,       1254,       1271,       1264,    1255.32,    1236.21,  1267.1165,          39500,          41020,          46604
20191216,       1270,       1270,       1261,       1263,     1261.2,    1256.76,    1233.94,  1265.4536,          28000,          39740,          46988
20191213,       1266,       1279,       1262,       1272,     1260.6,    1259.16,    1231.65,  1271.0717,          51600,          40840,          46800
20191212,       1261,       1265,       1254,       1260,     1256.2,    1261.56,    1229.61,  1260.4163,          51400,          39260,          45744
20191211,       1259,       1262,       1245,       1254,     1253.2,    1263.84,    1227.64,  1255.7139,          34600,          36400,          44904
20191210,       1261,       1265,       1253,       1257,     1250.4,     1266.8,    1226.04,  1259.3082,          33100,          35080,          45392
20191209,       1260,       1263,       1247,       1260,     1245.6,    1270.16,    1224.52,     1258.4,          33500,          37320,          45340
20191206,       1245,       1254,       1242,       1250,     1241.4,    1273.12,    1222.64,  1248.4554,          43700,          41220,          44784
20191205,       1246,       1251,       1231,       1245,     1236.8,    1277.04,    1220.69,  1240.8733,          37100,          44300,          43880
20191204,       1225,       1240,       1218,       1240,     1233.2,    1280.84,    1219.18,  1231.8107,          28000,          48740,          44196
20191203,       1235,       1237,       1213,       1233,     1238.2,    1285.56,    1217.97,  1224.8059,          44300,          49660,          45092
20191202,       1228,       1240,       1222,       1239,     1245.8,     1288.8,    1216.54,  1232.4755,          53000,          46260,          44496
20191129,       1228,       1235,       1215,       1227,     1253.2,     1291.2,    1215.37,  1222.0931,          59100,          44060,          43288
20191128,       1265,       1266,       1227,       1227,     1260.4,    1294.28,    1215.05,  1241.3457,          59300,          38400,          41820
20191127,       1279,       1281,       1261,       1265,     1265.4,    1297.52,    1214.57,  1266.4479,          32600,          34640,          41236
20191126,       1287,       1295,       1271,       1271,     1267.2,     1299.4,    1213.62,  1282.5568,          27300,          37460,          42192
20191125,       1270,       1279,       1269,       1276,       1271,    1299.72,    1212.66,  1274.2286,          42000,          43920,          43368
20191122,       1258,       1271,       1251,       1263,     1266.8,    1298.52,    1211.92,  1261.8571,          30800,          42180,          43108
20191121,       1269,       1270,       1247,       1252,     1259.8,     1298.2,    1211.93,  1257.6864,          40500,          48380,          44928
20191120,       1295,       1302,       1271,       1274,     1256.4,    1297.04,     1212.2,  1283.5396,          46700,          59340,          44448
20191119,       1267,       1294,       1260,       1290,     1256.8,     1293.8,    1212.17,  1280.5772,          59600,          69800,          43248
20191118,       1231,       1258,       1231,       1255,     1260.2,    1289.24,    1212.08,  1246.3964,          33300,          67700,          41312
20191115,       1235,       1253,       1221,       1228,     1273.8,    1286.48,    1212.64,  1234.1133,          61800,          65700,          40512
20191114,       1271,       1271,       1224,       1235,     1294.6,    1285.32,    1213.65,  1240.4701,          95300,          58380,          38808
20191113,       1325,       1325,       1265,       1276,       1311,    1282.88,    1214.68,  1291.5808,          99000,          45400,          35640
20191112,       1325,       1335,       1287,       1307,     1321.4,    1278.84,       1215,  1306.3585,          49100,          34960,          32184
20191111,       1332,       1332,       1314,       1323,     1328.2,    1273.64,     1214.7,  1321.7039,          23300,          31500,          31100
20191108,       1325,       1346,       1320,       1332,     1330.4,    1268.88,    1213.89,  1330.6071,          25200,          30760,          30580
20191107,       1328,       1328,       1308,       1317,     1333.6,       1264,    1212.53,  1316.0855,          30400,          29940,          30580
20191106,       1347,       1349,       1306,       1328,     1338.2,    1259.36,    1211.78,  1322.8312,          46800,          32860,          30648
20191105,       1346,       1359,       1337,       1341,     1344.2,    1255.44,     1210.9,  1346.5535,          31800,          33580,          29900
20191101,       1348,       1348,       1325,       1334,     1338.8,    1252.24,    1209.84,  1335.1786,          19600,          33100,          30444
20191031,       1350,       1352,       1331,       1348,     1331.8,    1249.72,    1209.16,  1342.9763,          21100,          33740,          32328
20191030,       1361,       1368,       1339,       1340,       1323,       1245,    1208.44,  1345.2178,          45000,          34000,          32536
20191029,       1324,       1362,       1319,       1358,     1316.6,    1240.04,    1207.96,  1344.0873,          50400,          33940,          31744
20191028,       1301,       1317,       1299,       1314,     1307.4,    1235.08,    1207.49,  1309.9286,          29400,          35160,          31532
20191025,       1304,       1306,       1291,       1299,     1300.4,    1230.92,    1207.65,  1299.1053,          22800,          40620,          31996
20191024,       1298,       1314,       1298,       1304,     1289.8,    1226.76,    1208.12,  1306.1875,          22400,          43160,          32828
20191023,       1315,       1315,       1290,       1308,       1280,     1221.2,     1208.6,  1304.0872,          44700,          53940,          35268
20191021,       1284,       1316,       1284,       1312,       1263,    1217.68,    1208.82,  1302.6796,          56500,          50700,          35800
20191018,       1257,       1284,       1251,       1279,     1239.2,     1213.2,     1208.7,  1274.2663,          56700,          42740,          36164
20191017,       1249,       1263,       1229,       1246,     1218.6,    1208.04,    1208.29,  1245.5211,          35500,          33640,          34800
