日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       1146,       1149,       1134,       1137,     1134.4,     1115.6,    1073.76,  1140.5127,          90700,          97940,         129028
20191227,       1139,       1156,       1138,       1154,       1133,    1114.72,    1071.88,  1147.4026,          93400,         102560,         128928
20191226,       1116,       1139,       1113,       1138,     1130.6,    1112.48,    1069.61,  1129.5982,          79900,         110260,         128296
20191225,       1150,       1150,       1118,       1118,     1131.2,    1110.52,    1067.41,  1135.1798,         162400,         120140,         132896
20191224,       1128,       1136,       1125,       1125,       1132,    1109.88,    1065.02,  1128.9542,          63300,         109680,         130980
20191223,       1140,       1141,       1121,       1130,     1133.6,    1109.84,     1062.8,  1130.5264,         113800,         129580,         136628
20191220,       1142,       1148,       1136,       1142,       1136,    1110.28,    1060.44,  1142.3685,         131900,         125020,         138196
20191219,       1124,       1141,       1118,       1141,       1136,    1110.28,    1058.25,  1136.9675,         129300,         158880,         139064
20191218,       1131,       1131,       1113,       1122,     1130.6,    1109.48,    1055.58,    1120.04,         110100,         152600,         142172
20191217,       1142,       1150,       1129,       1133,       1131,    1110.24,    1053.08,  1138.4945,         162800,         162120,         146752
20191216,       1142,       1149,       1139,       1142,     1129.4,    1111.08,    1050.58,  1142.2077,          91000,         150860,         147688
20191213,       1137,       1163,       1134,       1142,     1127.8,    1110.56,    1047.62,  1146.5505,         301200,         159680,         148328
20191212,       1130,       1130,       1114,       1114,     1122.4,     1110.2,    1045.02,  1118.8723,          97900,         124060,         143796
20191211,       1126,       1139,       1121,       1124,     1120.2,    1110.76,    1042.88,  1129.4521,         157700,         142720,         147328
20191210,       1130,       1134,       1124,       1125,     1107.4,    1110.48,    1040.48,   1128.446,         106500,         155320,         146920
20191209,       1132,       1142,       1125,       1134,     1094.6,    1109.64,    1038.29,  1134.8001,         135100,         164220,         150800
20191206,       1117,       1119,       1108,       1115,       1085,     1107.6,    1035.93,  1114.5881,         123100,         164880,         154452
20191205,       1067,       1111,       1067,       1103,     1076.2,    1106.88,    1033.61,  1094.8567,         191200,         163140,         163872
20191204,       1048,       1065,       1035,       1060,     1069.8,    1104.88,     1031.4,  1053.5641,         220700,         144820,         163012
20191203,       1065,       1068,       1048,       1061,       1077,    1104.88,    1030.18,  1058.5662,         151000,         114060,         157648
20191202,       1071,       1090,       1071,       1086,       1086,    1104.68,    1028.62,  1083.5383,         138400,         102540,         154708
20191129,       1075,       1079,       1061,       1071,     1091.8,    1103.16,    1026.94,  1068.8068,         114400,          92500,         153380
20191128,       1087,       1090,       1067,       1071,     1097.2,       1102,    1025.46,  1074.1817,          99600,          85140,         152196
20191127,       1110,       1113,       1092,       1096,     1100.8,    1101.12,    1024.13,  1098.4066,          66900,         104200,         154236
20191126,       1126,       1127,       1103,       1106,       1102,    1098.04,    1022.48,  1113.0653,          93400,         113720,         156628
20191125,       1114,       1126,       1109,       1115,     1105.6,    1094.84,    1020.78,  1115.6281,          88200,         135940,         157804
20191122,       1095,       1114,       1093,       1098,     1110.8,    1091.52,    1019.28,  1102.0979,          77600,         148900,         158348
20191121,       1100,       1106,       1066,       1089,     1119.6,    1089.12,     1019.1,    1085.53,         194900,         164100,         161628
20191120,       1119,       1121,       1099,       1102,       1126,    1086.76,    1019.14,  1107.5607,         114500,         166520,         159504
20191119,       1135,       1138,       1123,       1124,     1133.8,     1082.6,    1019.16,  1127.9731,         204500,         188540,         163692
20191118,       1144,       1144,       1127,       1141,     1139.8,    1076.68,     1018.5,  1136.6346,         153000,         184880,         164372
20191115,       1120,       1149,       1120,       1142,     1137.4,    1070.08,    1017.94,  1139.2188,         153600,         175680,         162844
20191114,       1141,       1148,       1115,       1121,     1135.6,    1063.68,    1017.64,  1128.7106,         207000,         182540,         159916
20191113,       1124,       1173,       1122,       1141,       1137,    1057.48,    1017.33,  1138.9706,         224600,         178380,         156456
20191112,       1125,       1154,       1115,       1154,     1132.2,    1050.64,    1016.38,   1139.051,         186200,         162960,         151652
20191111,       1143,       1143,       1125,       1129,     1122.2,    1043.24,    1014.72,  1131.4374,         107000,         166420,         149796
20191108,       1153,       1167,       1129,       1133,       1113,    1038.12,    1013.28,  1144.7786,         187900,         190300,         149244
20191107,       1115,       1129,       1107,       1128,     1105.8,    1033.24,    1011.57,  1119.3883,         186200,         224440,         147116
20191106,       1120,       1128,       1097,       1117,     1090.8,    1027.56,    1010.65,  1108.5844,         147500,         221140,         145708
20191105,       1094,       1111,       1079,       1104,     1079.4,       1023,    1009.78,  1098.3548,         203500,         208960,         147664
20191101,       1074,       1094,       1053,       1083,     1069.8,       1020,    1009.06,  1079.5203,         226400,         183760,         146416
20191031,       1060,       1097,       1053,       1097,     1062.8,    1017.72,    1008.56,  1077.4713,         358600,         159520,         145812
20191030,       1055,       1055,       1039,       1053,     1051.8,    1014.52,    1007.74,  1048.6665,         169700,         104760,         139620
20191029,       1068,       1076,       1055,       1060,       1051,    1013.04,     1007.6,  1062.8799,          86600,         100940,         141736
20191028,       1053,       1067,       1052,       1056,     1042.8,     1011.2,    1007.62,  1058.6077,          77500,         108960,         147736
20191025,       1053,       1056,       1042,       1048,     1036.8,    1008.96,    1008.12,  1048.2129,         105200,         118020,         152800
20191024,       1060,       1063,       1040,       1042,     1033.6,    1008.28,    1008.68,  1047.4988,          84800,         117340,         155908
20191023,       1022,       1049,       1019,       1049,     1032.8,    1008.96,     1009.2,  1037.2656,         150600,         132300,         157112
20191021,       1026,       1034,       1018,       1019,       1029,     1009.6,    1009.69,   1022.974,         126700,         130540,         155784
20191018,       1040,       1048,       1020,       1026,     1024.8,    1010.88,    1010.58,  1031.7427,         122800,         149040,         154936
20191017,       1049,       1052,       1032,       1032,     1014.8,    1010.84,    1010.92,  1038.8222,         101800,         168780,         156480
20191016,       1050,       1066,       1038,       1038,     1003.6,     1009.4,    1011.09,  1049.3966,         159600,         171380,         156272
20191015,       1019,       1042,       1019,       1030,      992.4,    1007.24,    1010.82,  1028.8583,         141800,         155540,         153232
20191011,        991,       1003,        978,        998,      979.6,    1004.96,    1010.77,   993.3946,         219200,         151280,         158480
20191010,        981,        989,        971,        976,        974,     1002.6,    1011.17,   978.0704,         221500,         128340,         157708
20191009,        970,        979,        969,        976,      972.6,    1001.88,    1011.66,   973.6803,         114800,         112000,         153136
20191008,        978,        988,        974,        982,      977.6,    1000.96,    1012.22,   980.4328,          80400,         107680,         152776
20191007,        970,        976,        958,        966,      983.4,     1000.8,    1012.58,   966.5851,         120500,         118540,         157044
20191004,        968,        974,        962,        970,      987.4,      999.8,    1012.56,   968.1531,         104500,         124640,         155580
20191003,        980,        983,        965,        969,        994,     998.36,    1012.89,    972.118,         139800,         143020,         156408
20191002,        989,       1009,        986,       1001,       1006,     997.44,    1013.21,  1001.6234,          93200,         149520,         155860
20191001,       1000,       1022,       1000,       1011,       1011,      994.2,     1013.2,  1014.0141,         134700,         173140,         156540
20190930,        996,        999,        981,        986,     1012.2,     991.64,    1013.42,   987.2225,         151000,         186960,         157024
20190927,       1021,       1021,        991,       1003,     1018.2,     990.32,    1014.16,  1005.6334,         196400,         201280,         154568
20190926,       1040,       1048,       1025,       1029,     1020.4,     987.96,    1014.69,   1035.141,         172300,         209320,         149264
20190925,       1027,       1034,       1011,       1026,     1014.6,     985.24,     1014.9,  1025.9115,         211300,         215680,         143568
20190924,       1015,       1023,       1005,       1017,     1015.6,     982.48,    1015.09,  1016.1168,         203800,         210000,         137312
20190920,       1014,       1019,       1006,       1016,       1024,     979.44,    1015.68,  1013.8724,         222600,         192220,         130972
20190919,       1009,       1031,       1004,       1014,     1033.8,     976.28,    1015.78,  1019.6196,         236600,         171180,         126920
20190918,       1033,       1033,       1000,       1000,     1041.2,     974.48,    1015.69,  1007.6306,         204100,         144960,         120084
20190917,       1049,       1049,       1022,       1031,     1046.2,     972.24,    1015.82,  1032.6402,         182900,         136420,         116468
20190913,       1069,       1069,       1053,       1059,     1039.2,      969.4,    1015.82,  1062.3072,         114900,         119160,         111376
20190912,       1065,       1075,       1059,       1065,     1024.2,     965.44,    1015.53,  1065.9182,         117400,         112900,         112500
20190911,       1035,       1051,       1030,       1051,     1005.8,     961.68,    1015.37,  1043.2607,         105500,         144020,         111340
20190910,       1000,       1025,        999,       1025,      983.4,     958.52,    1015.21,  1016.5781,         161400,         162900,         113252
20190909,        984,       1005,        984,        996,        970,     956.68,    1015.37,   996.3778,          96600,         152060,         113072
20190906,        983,        991,        978,        984,      961.4,     956.92,    1015.85,   984.7608,          83600,         153900,         117372
20190905,        955,        984,        953,        973,      960.2,     960.96,    1016.64,   968.0579,         273000,         174600,         118020
20190904,        950,        952,        935,        939,      953.8,     965.72,    1017.84,   940.1846,         199900,         136780,         111992
20190903,        952,        963,        948,        958,      952.8,     972.28,    1019.66,   956.5336,         107200,         121840,         109360
20190902,        970,        970,        952,        953,      950.4,     976.96,    1021.36,   956.4055,         105800,         125620,         107168
20190830,        950,        981,        946,        978,      943.8,      982.8,    1023.17,   963.7108,         187100,         126500,         107508
20190829,        946,        946,        924,        941,      937.6,     988.44,    1024.86,   934.7926,          83900,         118440,         106840
20190828,        943,        943,        926,        934,        940,     994.72,    1026.81,   933.5056,         125200,         119580,         109092
20190827,        930,        948,        927,        946,        942,    1000.16,    1029.49,   941.6796,         126100,         107300,         109404
20190826,        927,        927,        914,        920,        945,    1003.48,    1031.96,   921.5635,         110200,          88060,         110244
20190823,        958,        959,        944,        947,      952.4,    1007.52,    1035.16,   949.5354,         146800,          77000,         111484
20190822,        952,        960,        946,        953,      951.2,    1009.84,    1038.45,   951.9208,          89600,          56700,         113604
