日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,        966,        975,        957,        974,      983.4,    1009.16,     911.65,   968.2939,         242900,         162300,         301068
20191227,        971,        980,        965,        979,        987,    1009.36,     908.84,   974.0094,         180900,         141940,         301924
20191226,        975,        990,        975,        990,      991.4,     1008.4,     905.92,   985.9726,         146000,         150180,         306196
20191225,        998,        998,        977,        982,      992.8,    1006.48,     902.77,   982.1403,         139000,         172100,         312952
20191224,        991,        998,        987,        992,        996,    1005.32,     899.38,   992.1918,         102700,         193440,         327192
20191223,       1003,       1003,        986,        992,     1000.8,    1004.52,      896.1,   991.5252,         141100,         216980,         341504
20191220,        996,       1006,        991,       1001,     1005.4,    1004.28,     892.86,   999.2792,         222100,         232980,         354308
20191219,        988,       1000,        984,        997,     1011.8,     1003.2,     889.53,   995.0587,         255600,         307440,         358196
20191218,       1008,       1008,        993,        998,       1018,    1002.36,      885.8,   998.8201,         245700,         323680,         376348
20191217,       1016,       1020,       1010,       1016,     1023.2,    1000.72,     881.98,  1015.9369,         220400,         338220,         378476
20191216,       1035,       1035,       1009,       1015,       1026,      998.8,     878.34,  1017.3881,         221100,         348860,         381024
20191213,       1053,       1061,       1028,       1033,     1029.6,     996.84,      874.7,  1041.2781,         594400,         357160,         388636
20191212,       1038,       1044,       1027,       1028,     1028.8,     994.32,     871.22,  1031.8465,         336800,         305580,         384100
20191211,       1030,       1045,       1024,       1024,     1027.2,     990.92,     867.81,  1029.8624,         318400,         312020,         388676
20191210,       1041,       1041,       1027,       1030,       1024,     988.64,     864.48,  1031.9273,         273600,         319440,         392344
20191209,       1030,       1049,       1027,       1033,       1021,        986,     861.09,  1037.4318,         262600,         331420,         411624
20191206,       1026,       1040,       1022,       1029,     1018.8,     982.72,     857.66,  1029.1629,         336500,         356120,         416448
20191205,       1023,       1030,       1009,       1020,       1018,     979.48,     854.28,  1019.5827,         369000,         388380,         427124
20191204,        997,       1011,        997,       1008,     1017.2,     977.12,     850.96,  1004.0242,         355500,         370020,         443440
