日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       3495,       3495,       3430,       3440,       3471,     3382.6,    3045.36,  3448.3571,         399900,         375060,         542400
20191227,       3500,       3505,       3485,       3485,       3477,       3375,     3034.9,  3493.6413,         325300,         381680,         542272
20191226,       3480,       3490,       3470,       3480,       3472,     3363.8,    3023.76,  3479.3646,         264400,         447780,         545252
20191225,       3500,       3500,       3430,       3450,       3459,     3351.8,     3012.9,  3454.1926,         353600,         481780,         561464
20191224,       3485,       3510,       3470,       3500,       3451,     3340.6,    3001.14,  3494.2727,         532100,         552800,         569148
20191223,       3465,       3470,       3430,       3470,       3435,     3328.4,    2988.69,  3458.2771,         433000,         545200,         564712
20191220,       3440,       3475,       3420,       3460,       3419,     3318.2,    2976.77,   3452.946,         655800,         583340,         568032
20191219,       3400,       3435,       3385,       3415,       3396,       3308,    2965.86,  3408.0651,         434400,         631960,         570936
20191218,       3450,       3465,       3395,       3410,       3379,     3300.6,    2954.89,  3422.3092,         708700,         638900,         587968
20191217,       3385,       3420,       3365,       3420,       3368,     3296.8,     2943.4,   3405.682,         494100,         584880,         600400
20191216,       3360,       3420,       3350,       3390,       3355,       3290,    2932.24,  3395.6518,         623700,         561880,         620224
20191213,       3390,       3390,       3320,       3345,       3354,     3282.4,    2920.34,  3359.6813,         898900,         538440,         644172
20191212,       3370,       3370,       3300,       3330,       3351,     3272.4,    2909.78,  3333.4161,         469100,         468800,         646188
20191211,       3390,       3395,       3350,       3355,       3348,       3261,    2899.36,   3364.658,         438600,         483980,         652268
20191210,       3365,       3375,       3345,       3355,       3340,     3247.8,    2888.46,  3357.5838,         379100,         534800,         662832
20191209,       3385,       3395,       3345,       3385,       3346,    3233.08,    2877.57,  3381.3682,         506500,         635720,         693848
20191206,       3335,       3340,       3315,       3330,       3332,    3211.72,    2866.41,   3325.621,         550700,         598020,         705604
20191205,       3330,       3335,       3285,       3315,       3325,    3195.24,    2855.66,  3310.7835,         545000,         583060,         713788
20191204,       3350,       3360,       3280,       3315,       3323,    3180.52,    2844.02,  3310.9254,         692700,         567940,         777468
20191203,       3275,       3400,       3270,       3385,       3323,    3165.32,    2831.74,  3358.5776,         883700,         512100,         800412
20191202,       3290,       3325,       3280,       3315,       3306,    3143.96,    2817.66,  3313.3208,         318000,         594140,         819152
