日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20220214,       1066,       1066,       1055,       1064,     1048.8,    1027.04,    1074.72,  1060.4146,           4100,           3400,           3184
20220210,       1048,       1066,       1043,       1063,     1041.8,       1026,    1077.16,  1050.6212,           6600,           3240,           3148
20220209,       1043,       1045,       1040,       1043,     1035.2,    1025.12,    1079.58,  1042.2162,           3700,           2440,           3084
20220208,       1031,       1043,       1031,       1043,     1030.6,     1025.2,     1082.3,   1036.625,           1600,           2420,           3176
20220207,       1029,       1032,       1028,       1031,     1025.8,     1024.2,       1085,     1029.8,           1000,           3440,           3308
20220204,       1030,       1033,       1023,       1029,     1023.8,    1023.16,    1087.85,  1028.5455,           3300,           3700,           3516
20220203,       1027,       1030,       1021,       1030,       1022,       1022,    1090.73,  1027.3077,           2600,           3460,           4176
20220202,       1016,       1025,       1015,       1020,     1019.8,    1020.68,    1093.64,     1018.5,           3600,           3560,           4988
20220201,       1014,       1020,       1014,       1019,     1019.6,    1019.84,    1096.65,  1015.4328,           6700,           3340,           5408
20220131,       1020,       1026,       1018,       1021,     1018.6,       1019,    1099.74,  1022.3913,           2300,           2360,           6208
20220128,       1019,       1022,       1015,       1020,       1017,    1018.52,    1102.81,  1019.0952,           2100,           2160,           6652
20220127,       1019,       1022,       1014,       1019,       1015,    1018.36,    1105.89,  1018.3871,           3100,           2320,           6828
20220126,       1018,       1023,       1018,       1019,     1014.2,    1018.32,    1109.04,    1019.68,           2500,           2020,           7188
20220125,       1015,       1018,       1011,       1014,     1012.6,     1018.6,    1112.16,  1014.7222,           1800,           2020,           7308
20220124,       1010,       1013,       1010,       1013,     1011.8,    1019.16,    1115.26,  1011.4615,           1300,           2600,           7596
20220121,       1010,       1012,       1008,       1010,     1013.6,    1019.72,    1118.44,  1009.7931,           2900,           2920,           7808
20220120,       1010,       1015,       1010,       1015,     1016.2,    1020.52,    1121.65,  1012.3125,           1600,           3100,           8460
20220119,       1010,       1016,       1010,       1011,     1019.2,    1021.12,    1124.88,     1012.6,           2500,           3380,           8752
20220118,       1019,       1019,       1010,       1010,       1023,    1022.12,     1128.1,  1014.2766,           4700,           4160,           8848
20220117,       1023,       1026,       1020,       1022,     1028.2,    1023.16,     1131.3,  1024.2414,           2900,           3760,           8884
20220114,       1029,       1029,       1018,       1023,       1032,    1023.72,    1134.34,  1023.3421,           3800,           3740,           9224
20220113,       1027,       1033,       1027,       1030,       1035,    1024.24,     1137.4,  1030.7667,           3000,           3620,           9416
20220112,       1035,       1035,       1030,       1030,     1037.2,    1024.44,    1140.37,  1032.6719,           6400,           4020,           9668
20220111,       1035,       1038,       1031,       1036,     1040.2,     1024.6,    1143.36,  1034.8519,           2700,           3940,           9660
20220107,       1038,       1048,       1035,       1041,     1036.6,    1024.36,    1146.26,  1039.8214,           2800,           4380,           9848
