日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       2105,       2110,       2061,       2061,       2065,    2042.24,    1959.64,  2103.2222,           1800,           1620,           2348
20191227,       2090,       2096,       2090,       2096,       2065,     2041.4,    1959.38,  2093.2857,            700,           1420,           2348
20191226,       2090,       2090,       2060,       2060,     2056.8,    2037.16,    1958.44,  2086.6667,            900,           1960,           2348
20191225,       2080,       2080,       2078,       2078,     2057.6,    2033.88,     1957.9,     2079.6,            500,           1820,           2316
20191224,       1990,       2030,       1980,       2030,     2050.8,    2030.04,    1956.88,  1997.3333,           4200,           1880,           2324
20191223,       2080,       2103,       2061,       2061,     2055.8,    2028.84,    1956.65,    2080.25,            800,           1240,           2360
20191220,       2034,       2282,       2034,       2055,     2053.6,    2025.08,       1956,  2261.3529,           3400,           1360,           2332
20191219,       2070,       2070,       2064,       2064,     2050.6,    2020.08,     1955.6,       2067,            200,           1280,           2200
20191218,       2052,       2052,       2040,       2044,     2040.2,    2014.72,    1954.74,     2046.5,            800,           1300,           2200
20191217,       2054,       2060,       2054,       2055,     2033.8,    2008.96,    1953.96,     2057.6,           1000,           1160,           2176
20191216,       2040,       2050,       2040,       2050,     2025.2,    2002.76,    1952.64,  2048.7857,           1400,           1260,           2148
20191213,       2044,       2050,       2020,       2040,     2010.6,    1996.84,    1950.81,     2040.5,           3000,           1560,           2112
20191212,       2008,       2012,       2006,       2012,       1997,    1992.84,    1950.08,  2008.6667,            300,           2040,           1996
20191211,       2012,       2012,       2012,       2012,     1994.6,    1991.56,    1949.78,       2012,            100,           2500,           2168
20191210,       1997,       2012,       1997,       2012,     1995.2,    1989.56,    1949.13,  2005.6667,           1500,           2920,           2224
20191209,       1997,       2000,       1977,       1977,     2002.8,    1986.96,    1948.25,       1995,           2900,           5300,           2208
20191206,       2003,       2003,       1963,       1972,     2043.4,    1984.32,    1948.14,  1992.9259,           5400,           6420,           2096
20191205,       2018,       2020,       2000,       2000,     2057.8,    1982.32,    1948.45,  2005.6154,           2600,           5560,           1884
20191204,       2030,       2033,       2010,       2015,     2063.6,    1979.12,    1948.46,  2019.9545,           2200,           5220,           1816
20191203,       2080,       2124,       2036,       2050,     2068.4,    1973.36,    1948.72,  2075.2761,          13400,           4800,           1736
20191202,       2046,       2180,       2046,       2180,     2062.4,    1964.96,    1948.05,  2100.1059,           8500,           2320,           1212
20191129,       2029,       2045,       2029,       2044,     2034.4,     1952.4,    1946.12,  2038.4545,           1100,            980,            912
20191128,       2040,       2040,       2029,       2029,     2023.6,    1945.44,    1947.05,  2038.7778,            900,            900,            900
20191127,       2039,       2039,       2039,       2039,     2013.4,    1939.08,    1948.34,       2039,            100,            740,            928
20191126,       2040,       2040,       2005,       2020,       2002,     1933.4,     1948.8,     2011.6,           1000,            860,            948
20191125,       2049,       2049,       2040,       2040,       1998,       1927,    1949.16,       2048,           1800,           1680,            916
20191122,       1980,       1994,       1965,       1990,     1983.4,     1917.4,    1949.45,  1979.2857,            700,           1340,            880
20191121,       1978,       1978,       1978,       1978,     1971.4,       1910,    1950.52,       1978,            100,           1220,            860
20191120,       1999,       1999,       1959,       1982,     1961.8,    1903.88,    1951.78,  1976.5714,            700,           1240,            892
20191119,       1954,       2000,       1915,       2000,     1945.4,    1898.24,    1952.72,  1985.6275,           5100,           1140,            868
20191118,       1967,       1967,       1967,       1967,     1925.4,       1892,    1953.69,       1967,            100,            180,            696
20191115,       1930,       1930,       1930,       1930,     1912.4,    1887.32,    1954.68,       1930,            100,            260,            744
20191111,       1930,       1930,       1930,       1930,     1914.4,    1884.84,    1956.21,       1930,            200,            260,            844
20191105,       1940,       1940,       1900,       1900,     1924.4,    1883.12,    1957.45,       1920,            200,           1140,            860
20191101,       1900,       1900,       1900,       1900,     1936.8,    1882.96,    1959.06,       1900,            300,           1400,            888
20191031,       1902,       1902,       1902,       1902,     1946.2,    1882.76,    1960.84,       1902,            500,           1560,            912
20191029,       1940,       1940,       1940,       1940,       1948,    1881.88,    1962.58,       1940,            100,           1480,            908
20191028,       2020,       2020,       1970,       1980,     1944.4,    1879.36,    1963.85,  2018.0435,           4600,           1480,            984
20191025,       1943,       1962,       1943,       1962,     1932.4,    1874.52,    1964.18,     1950.6,           1500,            740,            812
20191024,       1926,       1947,       1924,       1947,     1914.2,    1869.56,    1964.84,  1929.9091,           1100,            480,            792
20191023,       1911,       1911,       1911,       1911,     1892.8,     1865.2,    1965.94,       1911,            100,            320,            768
20191021,       1922,       1922,       1922,       1922,     1883.8,    1862.76,    1967.14,       1922,            100,            500,            832
20191018,       1901,       1920,       1901,       1920,     1873.4,    1860.32,    1968.58,  1912.8889,            900,            640,            940
20191017,       1867,       1871,       1867,       1871,     1863.4,    1859.92,       1970,       1869,            200,            780,           1000
20191016,       1843,       1843,       1836,       1840,     1868.6,    1862.76,    1972.12,  1839.6667,            300,            860,           1380
20191015,       1830,       1866,       1830,       1866,     1872.6,    1874.32,    1974.58,     1838.7,           1000,            840,           1732
20191011,       1870,       1870,       1870,       1870,     1859.4,    1881.88,    1976.52,       1870,            800,            820,           1836
20191010,       1899,       1935,       1870,       1870,     1846.4,       1889,    1978.74,  1895.3125,           1600,            700,           1864
20191009,       1870,       1897,       1870,       1897,     1837.4,    1896.52,    1980.41,       1875,            600,            560,           1848
