日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,        516,        531,        494,        516,      490.8,     406.56,     367.62,   512.1232,        4074900,        5740420,        2272560
20191227,        515,        523,        490,        506,      472.4,     399.08,     365.33,    506.477,        4924200,        5268600,        2121736
20191226,        470,        515,        462,        512,      459.6,     391.84,     363.12,   487.8366,        5413800,        4526680,        1934056
20191225,        444,        518,        440,        482,      446.6,     384.24,     360.85,   490.5172,       12883400,        3904020,        1734188
20191224,        427,        447,        427,        438,      438.6,        378,        359,     435.95,        1405800,        1916560,        1228012
20191223,        448,        449,        415,        424,      441.4,      373.6,      357.7,   429.3863,        1715800,        2635700,        1187292
20191220,        449,        449,        435,        442,        438,        370,     356.49,   440.7498,        1214600,        3176660,        1133084
20191219,        435,        456,        433,        447,      429.2,      365.8,     354.93,   445.9614,        2300500,        3344660,        1096492
20191218,        445,        458,        436,        442,      413.8,     361.44,      353.2,   446.6949,        2946100,        3069660,        1018472
20191217,        422,        459,        417,        452,      396.6,      357.4,     351.56,   439.9837,        5001500,        2532500,         920224
20191216,        417,        437,        402,        407,      377.8,     352.84,     349.77,   420.5937,        4420600,        1624060,         732524
20191213,        376,        399,        375,        398,        369,     350.12,     348.49,   387.7245,        2054600,         842460,         567520
20191212,        362,        376,        360,        370,        361,     347.84,     347.32,   369.5572,         925500,         591880,         498644
20191211,        357,        358,        354,        356,        360,     346.72,     346.54,   356.3669,         260300,         663540,         478484
20191210,        358,        359,        352,        358,      364.6,     345.96,        346,   356.0492,         459300,         722800,         489656
20191209,        364,        372,        360,        363,      367.4,     344.68,     345.41,    364.398,         512600,         784440,         486876
20191206,        367,        375,        356,        358,      368.8,     343.28,     344.73,   363.9946,         801700,         811780,         476764
20191205,        384,        385,        359,        365,      369.6,     342.12,     344.08,   368.5828,        1283800,         761960,         455908
20191204,        367,        381,        367,        379,      367.6,      340.8,     343.33,   374.9267,         556600,         617560,         425424
20191203,        365,        378,        360,        372,      362.6,     339.28,     342.38,   369.8943,         767500,         674220,         439656
20191202,        365,        375,        360,        370,      355.4,     337.56,     341.52,    367.964,         649300,         578180,         436608
20191129,        355,        364,        350,        362,      347.2,        336,     340.65,   357.6285,         552600,         509180,         425240
20191128,        359,        360,        348,        355,      339.8,     334.92,     339.86,   354.4633,         561800,         445100,         430332
20191127,        343,        354,        341,        354,      333.2,      333.8,     339.05,   346.9994,         839900,         416160,         438760
20191126,        329,        338,        329,        336,      327.6,     332.72,     338.14,   333.9715,         287300,         293980,         437080
20191125,        331,        331,        325,        329,        326,      332.4,     337.44,   328.3529,         304300,         314080,         487816
20191122,        322,        327,        321,        325,        327,     332.68,     336.93,   324.1314,         232200,         325340,         534628
20191121,        325,        326,        319,        322,      329.4,     334.12,     336.65,   322.3946,         417100,         338860,         563364
20191120,        326,        328,        324,        326,      332.6,     336.08,     336.49,   325.6341,         229000,         325440,         597260
20191119,        335,        335,        327,        328,      335.6,     337.56,     336.24,   329.7269,         387800,         377620,         728412
20191118,        337,        339,        331,        334,      337.6,     338.68,     336.06,   334.2671,         360600,         361860,        1050924
20191115,        335,        338,        331,        337,      338.6,     340.92,     336.09,   334.7178,         299800,         348840,        1057472
20191114,        342,        343,        335,        338,      339.4,     342.56,     336.06,   339.3757,         350000,         355420,        1059440
20191113,        340,        341,        329,        341,      340.2,     344.04,     335.81,   335.1288,         489900,         369720,        1055048
20191112,        342,        343,        337,        338,      339.4,     345.72,     335.52,   340.0861,         309000,         379660,        1051444
20191111,        343,        344,        337,        339,        337,     347.12,     335.09,   339.9597,         295500,         395820,        1044596
20191108,        345,        345,        339,        341,      334.8,     348.76,     334.46,   341.6856,         332700,         388680,        1041944
