日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,      15620,      15620,      15450,      15450,      15574,    15690.6,   15059.53, 15471.3662,         392700,         287880,         515268
20191227,      15740,      15740,      15575,      15575,      15589,    15696.6,      15041,  15627.136,         341300,         283560,         514072
20191226,      15535,      15670,      15535,      15670,      15568,    15699.6,      15021, 15642.3335,         235700,         337040,         521688
20191225,      15640,      15640,      15555,      15585,      15546,    15691.2,   14993.13, 15594.5513,         178300,         401900,         535956
20191224,      15505,      15605,      15440,      15590,      15574,    15683.6,   14962.66, 15556.4499,         291400,         485560,         550880
20191223,      15585,      15585,      15460,      15525,      15650,    15679.6,   14930.93, 15518.3913,         371100,         549220,         553212
20191220,      15490,      15550,      15395,      15470,      15725,    15680.4,   14899.26, 15474.2886,         608700,         630720,         553452
20191219,      15615,      15655,      15480,      15560,      15876,    15679.2,    14868.4, 15553.5063,         560000,         795160,         553616
20191218,      15850,      15895,      15670,      15725,      15901,    15671.4,    14836.8,  15743.214,         596600,         764820,         548776
20191217,      16030,      16030,      15875,      15970,      15874,      15658,   14805.33, 15961.4351,         609700,         734400,         542664
20191216,      16130,      16155,      15900,      15900,      15815,    15638.4,   14770.66, 15976.9066,         778600,         688660,         536224
20191213,      16000,      16275,      15955,      16225,      15789,      15614,   14734.66, 16106.4229,        1430900,         612500,         524580
20191212,      15675,      15745,      15590,      15685,      15680,    15574.4,   14697.46, 15680.2486,         408300,         417480,         517212
20191211,      15660,      15695,      15570,      15590,      15679,    15564.2,    14664.8, 15611.6074,         444500,         431240,         532648
20191210,      15670,      15720,      15625,      15675,      15666,    15566.2,    14635.6, 15678.6024,         381000,         448540,         540064
20191209,      15850,      15850,      15655,      15770,      15659,    15562.8,    14604.6, 15759.2044,         397800,         470620,         560960
20191206,      15835,      15840,      15650,      15680,      15659,    15538.8,   14571.26, 15724.4098,         455800,         479880,         562080
20191205,      15680,      15805,      15610,      15680,      15672,    15520.8,   14540.06, 15692.2846,         477100,         495840,         570660
20191204,      15580,      15605,      15405,      15525,      15699,      15501,   14507.93, 15513.8625,         531000,         499260,         612036
20191203,      15520,      15650,      15470,      15640,      15769,    15492.4,   14479.13, 15603.2723,         491400,         526140,         618428
20191202,      15795,      15865,      15685,      15770,      15755,      15476,    14449.2, 15794.4359,         444100,         579960,         630856
20191129,      15900,      15950,      15720,      15745,      15721,    15446.6,   14420.26, 15809.7479,         535600,         563700,         641140
20191128,      15845,      15870,      15730,      15815,      15702,    15415.6,   14390.46, 15799.9727,         494200,         562920,         650916
20191127,      15695,      15885,      15690,      15875,      15631,    15382.6,   14355.06, 15834.9068,         665400,         582560,         666608
20191126,      15710,      15785,      15545,      15570,      15535,    15336.4,   14317.13,  15605.503,         760500,         559760,         661364
20191125,      15680,      15730,      15570,      15600,      15519,    15296.4,   14283.46,  15631.917,         362800,         477600,         655068
20191122,      15520,      15735,      15470,      15650,      15508,    15254.2,      14255,  15645.174,         531700,         480460,         669072
20191121,      15425,      15485,      15180,      15460,      15466,    15210.4,   14228.46, 15389.0969,         592400,         496680,         679620
20191120,      15430,      15465,      15315,      15395,      15447,    15169.6,   14203.46, 15384.8921,         551400,         466000,         682392
20191119,      15480,      15560,      15440,      15490,      15446,    15118.8,   14180.46,  15494.032,         349700,         444480,         689084
20191118,      15405,      15545,      15400,      15545,      15444,      15062,    14156.2, 15497.0777,         377100,         464280,         695952
20191115,      15380,      15505,      15245,      15440,      15393,    15002.2,   14133.26, 15427.6469,         612800,         486360,         703168
20191114,      15390,      15500,      15325,      15365,      15352,    14953.2,    14112.8, 15382.4692,         439000,         613140,         700748
20191113,      15450,      15550,      15350,      15390,      15365,    14901.8,   14090.33,  15423.185,         443800,         684180,         699944
20191112,      15290,      15505,      15280,      15480,      15415,      14847,    14068.8, 15423.2115,         448700,         721400,         703772
20191111,      15235,      15405,      15220,      15290,      15437,    14783.8,   14047.53, 15295.8636,         487500,         812340,         709768
20191108,      15600,      15600,      15150,      15235,      15413,      14738,   14032.13, 15367.3013,        1246700,         800000,         717428
20191107,      15500,      15550,      15340,      15430,      15412,    14694.6,   14013.33, 15419.3522,         794200,         684720,         692864
20191106,      15795,      15795,      15540,      15640,      15363,    14644.6,   13998.06, 15631.0899,         629900,         828180,         692092
20191105,      15425,      15630,      15315,      15590,      15297,      14586,   13976.93, 15531.6792,         903400,         840360,         698336
20191101,      15000,      15175,      14995,      15170,      15225,      14531,    13957.6, 15134.1674,         425800,         820100,         692668
20191031,      15325,      15365,      15155,      15230,      15198,    14484.6,    13942.6,  15235.376,         670300,         875180,         706844
20191030,      15400,      15485,      15145,      15185,      15146,      14449,   13928.33, 15228.2243,        1511500,         897120,         703448
20191029,      15330,      15415,      15250,      15310,      15107,    14416.8,   13917.13, 15317.6042,         690800,         772120,         682824
20191028,      15015,      15230,      14945,      15230,      14989,    14383.4,   13905.86, 15144.0282,         802100,         740820,         687184
20191025,      15020,      15050,      14940,      15035,      14857,    14350.4,   13899.13, 15006.8205,         701200,         701020,         684560
20191024,      15000,      15025,      14825,      14970,      14759,    14322.4,    13896.2, 14950.7763,         780000,         703360,         690656
20191023,      14785,      15000,      14760,      14990,      14676,    14296.8,   13893.73, 14912.3508,         886500,         706440,         729276
20191021,      14600,      14805,      14600,      14720,      14566,      14266,    13889.6, 14729.7529,         534300,         661480,         746660
20191018,      14665,      14705,      14545,      14570,      14447,    14224.4,   13886.93,  14596.106,         603100,         698360,         765224
20191017,      14595,      14615,      14475,      14545,      14347,    14191.6,    13880.2, 14557.1377,         712900,         682020,         774372
20191016,      14640,      14780,      14445,      14555,      14248,    14172.2,   13878.46, 14583.7874,         795400,         650940,         773180
20191015,      14400,      14500,      14325,      14440,      14180,      14153,      13867, 14424.6766,         661700,         602320,         797700
20191011,      14225,      14250,      13995,      14125,      14108,    14118.6,   13859.13, 14134.9457,         718700,         553760,         811696
20191010,      14080,      14130,      13875,      14070,      14087,    14085.6,   13855.46, 14027.0656,         521400,         517920,         801784
20191009,      14050,      14075,      13920,      14050,      14053,    14051.2,    13853.2, 14020.6798,         557500,         533360,         806480
20191008,      14150,      14245,      14130,      14215,      14072,    14015.2,    13853.2, 14206.7581,         552300,         557660,         803712
20191007,      14030,      14210,      14020,      14080,      14059,    13972.8,    13849.4, 14086.5696,         418900,         573720,         816368
20191004,      13880,      14025,      13845,      14020,      14079,    13937.2,    13844.4, 13974.4152,         539500,         644920,         816328
20191003,      13900,      14025,      13850,      13900,      14110,      13911,    13842.2, 13900.4243,         598600,         694220,         818540
20191002,      14130,      14205,      14050,      14145,      14173,    13889.8,   13841.06,  14140.296,         679000,         726840,         817152
20191001,      14155,      14265,      14100,      14150,      14146,      13852,   13834.06, 14176.9617,         632600,         747080,         822068
20190930,      14195,      14290,      14085,      14180,      14184,    13823.4,   13827.86, 14166.3253,         774900,         737640,         818980
20190927,      14340,      14375,      14070,      14175,      14224,    13785.6,    13822.4, 14173.6062,         786000,         781840,         808952
20190926,      14220,      14240,      14100,      14215,      14284,    13754.6,   13816.46, 14201.9745,         761700,         784600,         791756
20190925,      14175,      14195,      13980,      14010,      14322,      13720,    13807.2, 14048.1268,         780200,         779560,         776660
20190924,      14415,      14435,      14315,      14340,      14387,    13690.4,   13798.33, 14355.5962,         585400,         794240,         763240
20190920,      14515,      14515,      14350,      14380,      14385,    13650.4,   13785.06, 14401.5207,         995900,        1026260,         761320
20190919,      14470,      14525,      14365,      14475,      14353,      13606,   13765.13, 14460.0925,         799800,        1091300,         745600
20190918,      14335,      14430,      14310,      14405,      14194,    13561.6,      13746, 14393.0027,         736500,        1131020,         734516
20190917,      14255,      14365,      14165,      14335,      14063,    13521.2,   13730.33, 14305.6455,         853600,        1150080,         732696
20190913,      14290,      14400,      14175,      14330,      14008,    13491.8,    13721.8, 14304.7064,        1745500,        1115980,         736496
20190912,      14050,      14235,      13935,      14220,      13957,      13459,   13714.73, 14146.9052,        1321100,        1048560,         704376
20190911,      13755,      13795,      13525,      13680,      13829,    13416.6,   13709.26, 13648.7805,         998400,         986660,         704384
20190910,      13955,      14000,      13715,      13750,      13753,    13390.6,    13709.2, 13811.7053,         831800,         881160,         698904
20190909,      14070,      14170,      14005,      14060,      13645,    13362.4,   13710.53,  14075.404,         683100,         842560,         698840
20190906,      13800,      14080,      13770,      14075,      13463,    13338.6,    13707.6, 14017.9292,        1408400,         803600,         714560
20190905,      13485,      13675,      13440,      13580,      13279,      13322,    13705.6, 13578.7703,        1011600,         695660,         681864
20190904,      13120,      13340,      13120,      13300,      13201,    13322.2,      13708, 13269.8354,         470900,         576920,         670864
20190903,      13090,      13275,      13035,      13210,      13214,      13337,   13717.66, 13198.7531,         638800,         601700,         672832
20190902,      13170,      13190,      13120,      13150,      13246,    13355.4,   13724.46, 13150.0215,         488300,         586720,         668588
20190830,      13260,      13275,      13140,      13155,      13256,    13382.4,   13730.26, 13196.7866,         868700,         649440,         670900
20190829,      13350,      13390,      13140,      13190,      13312,    13412.4,   13735.33, 13211.3891,         417900,         586780,         662644
20190828,      13385,      13460,      13330,      13365,      13321,      13432,   13735.13, 13390.6212,         594800,         608040,         672296
20190827,      13345,      13415,      13295,      13370,      13328,    13448.4,    13737.2, 13366.6811,         563900,         560300,         685840
20190826,      13000,      13255,      13000,      13200,      13324,      13469,    13740.6, 13166.2682,         801900,         524380,         688644
20190823,      13170,      13440,      13170,      13435,      13338,    13506.4,   13741.13, 13373.8702,         555400,         452940,         679016
20190822,      13450,      13490,      13230,      13235,      13319,      13522,   13740.66,  13298.947,         524200,         449340,         690084
20190821,      13170,      13415,      13150,      13400,      13326,      13564,   13748.26, 13351.9952,         356100,         465080,         697680
20190820,      13345,      13370,      13235,      13350,      13319,    13590.2,    13757.6, 13319.4314,         384300,         498400,         708868
20190819,      13430,      13450,      13140,      13270,      13328,    13621.8,   13762.86, 13265.5959,         444700,         559740,         721796
20190816,      13320,      13430,      13270,      13340,      13394,    13652.8,   13768.86, 13340.6959,         537400,         660520,         725508
20190815,      13065,      13285,      13000,      13270,      13428,    13685.6,   13772.73, 13186.0657,         602900,         741540,         740988
20190814,      13535,      13550,      13275,      13365,      13406,    13728.6,   13774.46, 13385.1951,         522700,         885220,         739376
20190813,      13560,      13570,      13305,      13395,      13339,    13772.6,   13775.86, 13400.6006,         691000,         952960,         745676
20190809,      13800,      13810,      13415,      13600,      13269,    13825.8,    13773.6, 13654.0054,         948600,         980800,         737472
20190808,      13130,      13540,      13085,      13510,      13242,    13874.4,   13768.86, 13384.5851,         942500,        1006300,         721912
20190807,      13550,      13595,      12780,      13160,      13272,    13925.4,   13766.33, 13197.3761,        1321300,         936000,         719456
20190806,      12510,      13095,      12510,      13030,      13357,    13986.2,   13768.93,   12918.29,         861400,         819060,         697512
20190805,      13305,      13340,      12850,      13045,      13485,    14045.8,   13772.06, 13064.2791,         830200,         750800,         700524
20190802,      13430,      13500,      13300,      13465,      13610,    14086.6,      13775, 13398.0378,        1076100,         691300,         716676
20190801,      13450,      13660,      13385,      13660,      13682,    14124.6,    13770.4, 13584.1599,         591000,         585300,         725436
20190731,      13520,      13640,      13485,      13585,      13731,      14126,      13764, 13578.7368,         736600,         599560,         719284
20190730,      13705,      13720,      13595,      13670,      13750,    14136.6,   13758.33, 13651.6478,         520100,         584080,         708096
20190729,      13735,      13735,      13585,      13670,      13771,    14143.8,    13750.6, 13654.2163,         532700,         666740,         699620
20190726,      13845,      13845,      13685,      13825,      13814,      14153,      13742, 13793.5854,         546100,         687000,         744136
20190725,      13775,      14005,      13735,      13905,      13876,      14162,    13730.4, 13898.9136,         662300,         690020,         749200
20190724,      13900,      13900,      13630,      13680,      13860,      14163,   13718.73, 13697.7427,         659200,         723980,         752640
20190723,      13690,      13835,      13605,      13775,      13981,      14164,   13708.66,  13740.803,         933400,         734960,         747108
20190722,      13985,      14000,      13855,      13885,      14037,    14167.2,   13697.93, 13901.7334,         634000,         675440,         733388
20190719,      13905,      14135,      13880,      14135,      14088,    14164.4,    13680.2, 14058.6707,         561200,         690140,         747264
20190718,      14170,      14185,      13765,      13825,      14070,    14143.8,   13661.73, 13899.3228,         832100,         685400,         749260
20190717,      14100,      14330,      14045,      14285,      14137,    14138.2,    13647.8,  14218.795,         714100,         703860,         743888
20190716,      14235,      14305,      14045,      14055,      14149,    14117.6,   13620.33, 14112.7288,         635800,         673560,         735956
20190712,      14115,      14190,      14080,      14140,      14231,    14104.6,   13602.26, 14131.4212,         707500,         682440,         742348
20190711,      14110,      14155,      14030,      14045,      14348,    14079.8,   13581.86, 14070.8949,         537500,         638120,         735332
20190710,      14130,      14265,      14065,      14160,      14502,    14051.8,   13563.73, 14158.6878,         924400,         642540,         733312
