日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191230,       3405,       3475,       3385,       3445,       3346,       3257,    3007.28,  3426.3462,           2600,           1820,           1236
20191227,       3350,       3355,       3350,       3355,       3307,     3252.4,    2997.94,     3352.5,            400,           1520,           1196
20191226,       3320,       3355,       3320,       3350,       3287,     3247.8,    2990.48,   3346.875,            800,           1580,           1324
20191225,       3260,       3330,       3260,       3320,       3265,     3240.8,    2983.08,  3316.2821,           3900,           1500,           1324
20191224,       3250,       3260,       3245,       3260,       3247,       3234,    2976.06,  3247.8571,           1400,           1200,           1196
20191223,       3185,       3255,       3185,       3250,       3235,     3229.6,    2969.76,  3245.4545,           1100,           1220,           1204
20191220,       3225,       3255,       3225,       3255,       3225,     3222.6,    2963.82,  3242.8571,            700,           1260,           1456
20191219,       3230,       3240,       3230,       3240,       3214,     3215.6,    2958.33,       3235,            400,           1880,           1516
20191218,       3170,       3230,       3170,       3230,       3208,     3210.8,    2953.04,  3193.3333,           2400,           1920,           1544
20191217,       3160,       3200,       3150,       3200,       3204,       3204,    2946.92,  3177.3333,           1500,           1500,           1580
20191216,       3200,       3200,       3180,       3200,       3208,    3195.88,    2941.18,  3198.4615,           1300,           1280,           1608
20191212,       3200,       3200,       3200,       3200,       3206,    3186.88,    2935.85,       3200,           3800,           1260,           1580
20191211,       3210,       3210,       3210,       3210,       3190,     3176.8,    2931.98,       3210,            600,            660,           1432
20191210,       3220,       3220,       3210,       3210,       3172,     3164.4,    2929.05,  3213.3333,            300,            700,           1456
20191209,       3185,       3220,       3185,       3220,       3162,    3151.44,    2926.52,    3208.75,            400,            920,           1480
20191206,       3185,       3220,       3155,       3190,       3168,    3137.44,    2924.25,  3191.6667,           1200,            860,           1500
20191205,       3110,       3120,       3110,       3120,       3189,    3124.56,    2922.98,     3112.5,            800,            760,           1468
20191204,       3170,       3170,       3120,       3120,       3227,    3114.48,    2921.78,    3151.25,            800,            620,           1452
20191203,       3210,       3210,       3140,       3160,       3267,     3104.4,    2921.25,  3181.0714,           1400,            700,           1504
20191202,       3250,       3250,       3250,       3250,       3305,     3090.2,    2920.58,       3250,            100,            640,           1468
20191128,       3310,       3310,       3260,       3295,       3328,     3072.4,    2918.78,  3292.1429,            700,           1000,           1468
20191127,       3310,       3310,       3310,       3310,       3335,     3052.8,    2916.85,       3310,            100,           1180,           1444
20191126,       3330,       3330,       3320,       3320,       3321,    3032.52,    2915.18,     3327.5,           1200,           1880,           1456
20191125,       3405,       3405,       3350,       3350,       3292,    3011.36,    2913.45,  3388.6364,           1100,           1800,           1412
20191122,       3330,       3365,       3330,       3365,       3252,    2988.12,    2911.45,  3349.4737,           1900,           1720,           1412
20191121,       3240,       3330,       3240,       3330,       3209,    2965.24,    2908.72,     3277.5,           1600,           1660,           1344
20191120,       3185,       3270,       3185,       3240,       3158,    2942.92,    2905.85,  3217.2222,           3600,           2820,           1332
20191119,       3160,       3175,       3160,       3175,       3126,    2925.96,    2903.52,   3169.375,            800,           2540,           1256
20191118,       3155,       3155,       3150,       3150,       3115,    2910.32,    2902.52,  3154.2857,            700,           2600,           1240
20191115,       3090,       3150,       3090,       3150,       3097,    2895.36,    2902.25,    3133.75,           1600,           3120,           1228
20191114,       3075,       3075,       3050,       3075,     3066.4,     2880.4,    2901.05,  3054.7297,           7400,           3240,           1416
20191113,       3050,       3080,       3000,       3080,     3046.4,     2869.6,    2900.72,       3020,           2200,           1880,           1144
20191112,       3090,       3130,       3090,       3120,       3020,     2860.6,    2900.58,  3108.6364,           1100,           1460,           1072
20191111,       3025,       3080,       3025,       3060,       2976,    2850.04,    2899.05,  3065.4545,           3300,           1480,           1032
20191108,       2990,       3060,       2990,       2997,     2941.2,    2839.88,    2898.52,  3023.7273,           2200,           1000,            908
20191107,       2948,       2975,       2948,       2975,     2915.8,    2834.24,    2898.89,     2952.5,            600,            740,            824
20191105,       2948,       2948,       2948,       2948,     2894.4,     2829.4,    2899.22,       2948,            100,            700,            804
20191101,       2836,       2900,       2836,       2900,     2878.4,    2826.04,    2899.38,    2871.25,           1200,            760,            804
20191031,       2895,       2900,       2886,       2886,       2872,     2822.6,    2900.98,  2895.1111,            900,            940,            764
20191030,       2870,       2870,       2870,       2870,     2855.8,    2821.04,    2902.84,       2870,            900,            860,            768
20191029,       2869,       2869,       2868,       2868,     2842.8,    2820.76,    2905.84,    2868.25,            400,            700,            736
20191028,       2871,       2871,       2868,       2868,     2830.2,    2820.36,    2907.66,     2869.5,            400,            640,            752
20191025,       2845,       2935,       2845,       2868,     2817.2,    2820.64,    2909.49,  2875.2381,           2100,            640,            796
20191024,       2805,       2805,       2805,       2805,     2801.8,    2817.28,    2912.65,       2805,            500,            240,            716
20191023,       2805,       2805,       2805,       2805,     2794.6,    2816.88,    2917.12,       2805,            100,            360,            700
20191021,       2805,       2805,       2805,       2805,     2792.2,    2813.24,    2917.21,       2805,            100,            380,            720
20191018,       2814,       2814,       2803,       2803,     2785.6,    2809.08,    2917.44,       2811,            400,            620,            728
20191017,       2791,       2791,       2791,       2791,     2788.2,    2806.88,    2916.86,       2791,            100,            880,            716
20191015,       2794,       2794,       2761,       2769,     2786.8,    2803.16,     2916.7,  2788.0909,           1100,            940,            716
20191011,       2792,       2793,       2792,       2793,     2788.2,       2802,    2917.25,     2792.5,            200,            800,            736
20191010,       2781,       2781,       2772,       2772,     2784.8,     2799.6,    2917.48,  2775.3077,           1300,           2020,            748
20191008,       2750,       2816,       2750,       2816,     2791.4,    2798.52,    2917.85,  2756.5882,           1700,           1880,            704
20191007,       2810,       2810,       2784,       2784,     2799.2,    2797.68,    2917.85,     2790.5,            400,           1620,            644
20191004,       2800,       2800,       2776,       2776,     2813.6,    2798.12,    2918.33,       2789,            400,           1560,            684
20191003,       2800,       2800,       2775,       2776,     2819.6,    2798.84,    2918.92,  2777.0476,           6300,           1520,            716
20191002,       2805,       2807,       2805,       2805,     2835.6,    2799.28,     2919.5,     2805.5,            600,            280,            468
20191001,       2855,       2855,       2855,       2855,     2845.4,    2799.28,     2919.5,       2855,            400,            180,            500
20190930,       2856,       2856,       2856,       2856,     2847.2,     2798.8,    2919.44,       2856,            100,            120,            488
20190927,       2856,       2856,       2806,       2806,     2838.8,    2798.28,    2919.36,       2831,            200,            140,            504
20190925,       2856,       2856,       2856,       2856,       2847,    2796.88,    2920.61,       2856,            100,            300,            508
20190924,       2854,       2854,       2854,       2854,     2848.4,    2793.44,     2921.2,       2854,            100,            300,            624
20190920,       2864,       2864,       2864,       2864,     2849.2,    2791.28,    2923.94,       2864,            100,            440,            696
20190919,       2864,       2864,       2814,       2814,     2851.4,    2793.12,    2926.29,       2839,            200,            720,            772
20190917,       2863,       2863,       2847,       2847,     2845.4,    2800.16,    2929.97,     2858.2,           1000,            700,            808
20190913,       2863,       2863,       2863,       2863,       2835,    2807.08,    2933.54,       2863,            100,            520,            780
20190912,       2834,       2858,       2825,       2858,     2805.2,    2814.56,    2936.97,     2835.5,            800,            620,            824
20190911,       2769,       2875,       2769,       2875,     2773.8,    2824.04,    2940.93,  2808.0667,           1500,            520,            816
20190910,       2784,       2784,       2784,       2784,     2748.4,    2830.24,     2944.6,       2784,            100,            240,            796
20190909,       2795,       2795,       2795,       2795,     2731.2,    2842.08,    2948.61,       2795,            100,            240,            836
20190906,       2720,       2720,       2714,       2714,     2720.2,    2854.68,    2952.21,       2719,            600,            540,            940
20190905,       2701,       2701,       2701,       2701,       2724,    2870.72,    2957.36,       2701,            300,            520,            956
20190902,       2748,       2748,       2748,       2748,     2732.8,    2888.68,    2962.81,       2748,            100,            500,            988
20190830,       2698,       2698,       2698,       2698,     2742.2,    2906.16,     2967.5,       2698,            100,            520,           1228
20190828,       2732,       2740,       2690,       2740,     2761.6,    2925.84,     2972.6,  2714.3125,           1600,            780,           1228
20190827,       2733,       2733,       2733,       2733,     2772.4,    2944.24,     2978.4,       2733,            500,            700,           1228
20190826,       2745,       2745,       2745,       2745,     2783.2,    2961.32,    2983.96,       2745,            200,            620,           1280
20190822,       2795,       2795,       2795,       2795,     2795.2,    2976.12,    2990.02,       2795,            200,            860,           1292
20190821,       2829,       2829,       2772,       2795,     2804.8,    2986.92,    2994.42,  2792.0714,           1400,            840,           1300
20190819,       2800,       2800,       2794,       2794,     2814.4,    2999.12,    2998.82,       2799,           1200,            660,           1264
20190816,       2787,       2787,       2787,       2787,     2809.8,    3012.56,    3004.24,       2787,            100,            480,           1224
20190815,       2840,       2840,       2790,       2805,     2806.4,    3023.48,    3009.08,  2827.1429,           1400,           1060,           1236
20190809,       2843,       2843,       2843,       2843,     2805.4,    3033.28,    3013.28,       2843,            100,           1160,           1232
20190808,       2800,       2843,       2800,       2843,     2818.8,    3042.36,    3017.24,     2833.4,            500,           1540,           1252
20190807,       2770,       2771,       2770,       2771,     2848.2,    3048.84,     3021.2,  2770.3333,            300,           1660,           1268
20190806,       2750,       2770,       2621,       2770,       2898,     3058.8,    3027.05,  2709.5667,           3000,           1660,           1276
20190805,       2903,       2903,       2723,       2800,       2954,       3069,    3034.25,  2802.0526,           1900,           1300,           1168
